year,region,land
2013,459,226.424355
2013,460,99.588409
2013,461,28.689226
2013,462,122.304651
2013,463,404.999103
2013,464,316.321546
2013,465,957.276075
2013,466,410.647900
2013,467,718.205020
2013,468,437.951925
2014,1,498.806897
2014,2,554.072687
2014,3,631.034448
2014,4,413.530762
2014,5,870.207433
2014,6,1111.320596
2014,7,410.251550
2014,8,229.542065
2014,9,635.873511
2014,10,595.091143
2014,11,373.104282
2014,12,910.365575
2014,13,760.443501
2014,14,477.392676
2014,15,171.956274
2014,16,1208.761525
2014,17,990.885739
2014,18,631.450454
2014,19,542.757845
2014,20,479.310284
2014,21,408.730281
2014,22,578.082019
2014,23,470.154126
2014,24,958.833176
2014,25,1227.474409
2014,26,1392.352820
2014,27,279.335962
2014,28,523.445068
2014,29,267.860803
2014,30,180.136050
2014,31,105.703186
2014,32,1271.853550
2014,33,147.285992
2014,34,311.166510
2014,35,192.435974
2014,36,94.952596
2014,37,48.763243
2014,38,663.437775
2014,39,556.005313
2014,40,358.183154
2014,41,282.082648
2014,42,336.671644
2014,43,217.752759
2014,44,462.991151
2014,45,276.036841
2014,46,408.171717
2014,47,166.504673
2014,48,426.587996
2014,49,230.903296
2014,50,528.367320
2014,51,178.357239
2014,52,1113.838288
2014,53,83.825055
2014,54,1051.427769
2014,55,340.841643
2014,56,1072.314253
2014,57,111.824121
2014,58,703.562588
2014,59,486.433740
2014,60,375.386108
2014,61,213.663306
2014,62,138.171545
2014,63,81.707013
2014,64,120.437451
2014,65,110.971204
2014,66,594.766598
2014,67,324.521100
2014,68,432.728503
2014,69,81.798749
2014,70,483.748921
2014,71,824.817445
2014,72,210.235742
2014,73,211.431079
2014,74,135.950464
2014,75,340.850049
2014,76,117.423629
2014,77,110.881976
2014,78,316.904948
2014,79,372.924341
2014,80,243.720064
2014,81,214.825977
2014,82,86.336261
2014,83,70.245514
2014,84,474.348291
2014,85,239.235376
2014,86,245.540942
2014,87,366.699529
2014,88,196.983813
2014,89,1008.734459
2014,90,316.930676
2014,91,447.695227
2014,92,267.186630
2014,93,313.633850
2014,94,1294.192388
2014,95,521.371030
2014,96,326.697986
2014,97,1061.282796
2014,98,116.867065
2014,99,814.655978
2014,100,304.153094
2014,101,357.477394
2014,102,127.131482
2014,103,331.230530
2014,104,381.394086
2014,105,101.875944
2014,106,488.962996
2014,107,149.650281
2014,108,191.898608
2014,109,200.230945
2014,110,185.584814
2014,111,151.308667
2014,112,457.107489
2014,113,547.287771
2014,114,165.382684
2014,115,637.318193
2014,116,180.637402
2014,117,125.282423
2014,118,925.576625
2014,119,191.368632
2014,120,265.033400
2014,121,490.487955
2014,122,294.309351
2014,123,196.647583
2014,124,211.261157
2014,125,354.297187
2014,126,244.607739
2014,127,95.641998
2014,128,309.581909
2014,129,297.859469
2014,130,302.190541
2014,131,168.013684
2014,132,164.722986
2014,133,165.376375
2014,134,89.116736
2014,135,190.559680
2014,136,350.336256
2014,137,216.306543
2014,138,83.297925
2014,139,195.092700
2014,140,162.752625
2014,141,240.684820
2014,142,412.141487
2014,143,280.735942
2014,144,389.473530
2014,145,861.720480
2014,146,364.172405
2014,147,724.229443
2014,148,620.007200
2014,149,339.418530
2014,150,264.338354
2014,151,1067.523529
2014,152,361.918689
2014,153,362.641602
2014,154,338.723994
2014,155,463.100592
2014,156,274.941500
2014,157,161.888049
2014,158,396.102010
2014,159,266.963013
2014,160,299.957825
2014,161,504.887085
2014,162,634.030732
2014,163,358.462720
2014,164,668.895068
2014,165,407.168239
2014,166,228.655005
2014,167,306.812254
2014,168,316.086108
2014,169,397.124548
2014,170,154.106067
2014,171,186.032999
2014,172,409.203418
2014,173,372.695020
2014,174,976.845960
2014,175,323.688933
2014,176,245.366913
2014,177,263.632245
2014,178,919.728848
2014,179,805.177188
2014,180,223.940771
2014,181,428.640121
2014,182,357.753955
2014,183,220.368707
2014,184,218.492986
2014,185,379.847178
2014,186,357.411749
2014,187,327.406830
2014,188,325.108110
2014,189,680.730637
2014,190,636.434435
2014,191,327.919897
2014,192,115.018254
2014,193,66.332271
2014,194,41.465188
2014,195,347.924039
2014,196,150.332775
2014,197,116.126009
2014,198,346.601684
2014,199,87.596833
2014,200,242.139301
2014,201,67.890361
2014,202,19.007515
2014,203,447.150723
2014,204,478.178724
2014,205,419.102403
2014,206,523.527613
2014,207,406.894050
2014,208,776.710754
2014,209,481.257473
2014,210,142.132380
2014,211,349.780341
2014,212,306.347693
2014,213,457.714881
2014,214,68.108660
2014,215,118.311452
2014,216,7.781713
2014,217,317.909050
2014,218,136.298148
2014,219,140.233781
2014,220,270.100474
2014,221,241.454077
2014,222,580.836175
2014,223,252.130066
2014,224,266.362349
2014,225,160.613912
2014,226,127.291237
2014,227,112.213993
2014,228,1087.291867
2014,229,863.888452
2014,230,820.009570
2014,231,391.253258
2014,232,400.731055
2014,233,461.506189
2014,234,666.087053
2014,235,296.389526
2014,236,450.449519
2014,237,193.758740
2014,238,236.113809
2014,239,280.335303
2014,240,252.123193
2014,241,259.791309
2014,242,285.276678
2014,243,620.840724
2014,244,252.954645
2014,245,415.607990
2014,246,986.682181
2014,247,656.434175
2014,248,570.762959
2014,249,502.908237
2014,250,349.311816
2014,251,334.107708
2014,252,314.826866
2014,253,201.072972
2014,254,294.747131
2014,255,256.252819
2014,256,452.241943
2014,257,297.850464
2014,258,206.398340
2014,259,409.317065
2014,260,38.953432
2014,261,432.229590
2014,262,472.193750
2014,263,463.443408
2014,264,364.675867
2014,265,453.027197
2014,266,755.447372
2014,267,280.963696
2014,268,796.869701
2014,269,205.182520
2014,270,202.395007
2014,271,733.913226
2014,272,232.437805
2014,273,431.585278
2014,274,511.544800
2014,275,555.994293
2014,276,329.581567
2014,277,145.996484
2014,278,212.925464
2014,279,215.362085
2014,280,847.938731
2014,281,1187.599589
2014,282,227.205371
2014,283,408.290796
2014,284,261.673581
2014,285,115.630579
2014,286,181.361902
2014,287,277.978589
2014,288,552.201185
2014,289,520.091574
2014,290,248.644019
2014,291,238.800734
2014,292,587.381940
2014,293,340.827490
2014,294,513.767725
2014,295,115.585059
2014,296,24.806965
2014,297,312.156213
2014,298,647.072231
2014,299,252.999243
2014,300,401.615333
2014,301,539.262061
2014,302,256.135791
2014,303,188.823935
2014,304,211.136914
2014,305,139.782043
2014,306,298.467688
2014,307,420.367474
2014,308,545.871094
2014,309,161.374817
2014,310,100.279755
2014,311,181.049988
2014,312,164.547864
2014,313,188.321429
2014,314,100.161262
2014,315,71.451575
2014,316,285.589037
2014,317,69.803223
2014,318,246.998438
2014,319,259.808655
2014,320,280.607642
2014,321,98.128857
2014,322,203.979602
2014,323,990.373385
2014,324,216.369902
2014,325,240.235144
2014,326,491.078571
2014,327,414.511726
2014,328,387.350183
2014,329,266.330176
2014,330,398.329785
2014,331,632.402932
2014,332,262.576935
2014,333,127.306836
2014,334,205.744926
2014,335,255.935787
2014,336,160.316052
2014,337,359.502878
2014,338,639.036115
2014,339,181.021566
2014,340,87.753106
2014,341,20.664292
2014,342,62.312653
2014,343,21.751792
2014,344,15.608433
2014,345,13.543002
2014,346,106.786600
2014,347,110.806391
2014,348,61.530650
2014,349,70.436319
2014,350,411.673092
2014,351,693.047634
2014,352,101.987561
2014,353,242.534577
2014,354,423.222474
2014,355,57.165050
2014,356,77.815996
2014,357,196.608109
2014,358,345.348131
2014,359,190.614593
2014,360,10.021994
2014,361,6.226904
2014,362,8.339711
2014,363,11.177426
2014,364,54.335328
2014,365,13.038181
2014,366,38.075488
2014,367,39.427146
2014,368,122.027860
2014,369,66.627012
2014,370,46.151686
2014,371,100.995521
2014,372,127.360768
2014,373,25.352954
2014,374,129.496724
2014,375,61.801102
2014,376,376.253606
2014,377,181.005907
2014,378,322.122718
2014,379,276.293491
2014,380,199.924457
2014,381,248.961311
2014,382,365.750611
2014,383,212.114396
2014,384,475.414905
2014,385,681.006513
2014,386,274.374895
2014,387,222.666364
2014,388,677.229359
2014,389,362.230107
2014,390,238.845679
2014,391,159.255148
2014,392,633.954736
2014,393,495.954172
2014,394,76.364664
2014,395,255.695581
2014,396,900.437973
2014,397,563.990271
2014,398,1179.446455
2014,399,337.474640
2014,400,354.226636
2014,401,269.174733
2014,402,251.056424
2014,403,555.243010
2014,404,482.068896
2014,405,619.135767
2014,406,608.928074
2014,407,561.941104
2014,408,374.925695
2014,409,146.007269
2014,410,204.323865
2014,411,439.893131
2014,412,483.909110
2014,413,339.851629
2014,414,366.515234
2014,415,337.535329
2014,416,293.001099
2014,417,411.446202
2014,418,213.483813
2014,419,670.810321
2014,420,235.769092
2014,421,209.712219
2014,422,218.641724
2014,423,236.564185
2014,424,267.104614
2014,425,366.334470
2014,426,820.262061
2014,427,211.432227
2014,428,234.074419
2014,429,100.485980
2014,430,424.440120
2014,431,359.930359
2014,432,279.786523
2014,433,166.012927
2014,434,408.516078
2014,435,273.470020
2014,436,485.170361
2014,437,184.546204
2014,438,578.887621
2014,439,646.872974
2014,440,459.930665
2014,441,199.833317
2014,442,376.759969
2014,443,340.897279
2014,444,313.309680
2014,445,191.505658
2014,446,337.831950
2014,447,297.225089
2014,448,442.495281
2014,449,679.716317
2014,450,404.082496
2014,451,524.861929
2014,452,335.039470
2014,453,174.153690
2014,454,378.424736
2014,455,347.250142
2014,456,471.906083
2014,457,291.648196
2014,458,235.320801
2014,459,226.424355
2014,460,99.338409
2014,461,28.689226
2014,462,122.304651
2014,463,404.999103
2014,464,316.321546
2014,465,957.056075
2014,466,410.647900
2014,467,717.955020
2014,468,438.171925
2015,1,498.806897
2015,2,553.792687
2015,3,630.784448
2015,4,413.530762
2015,5,870.177433
2015,6,1111.320596
2015,7,410.251550
2015,8,229.542065
2015,9,635.873511
2015,10,595.091143
2015,11,373.104282
2015,12,910.865575
2015,13,760.193501
2015,14,477.392676
2015,15,171.956274
2015,16,1208.761525
2015,17,990.885739
2015,18,631.450454
2015,19,542.757845
2015,20,479.310284
2015,21,408.730281
2015,22,577.832019
2015,23,470.154126
2015,24,958.833176
2015,25,1227.474409
2015,26,1392.852820
2015,27,279.335962
2015,28,523.195068
2015,29,267.860803
2015,30,180.136050
2015,31,105.703186
2015,32,1271.803550
2015,33,147.285992
2015,34,310.946510
2015,35,192.435974
2015,36,94.952596
2015,37,48.763243
2015,38,663.407775
2015,39,556.005313
2015,40,358.183154
2015,41,282.082648
2015,42,336.921644
2015,43,217.752759
2015,44,462.991151
2015,45,276.036841
2015,46,407.921717
2015,47,166.504673
2015,48,426.587996
2015,49,230.903296
2015,50,528.617320
2015,51,178.577239
2015,52,1113.338288
2015,53,83.575055
2015,54,1051.397769
2015,55,340.371643
2015,56,1072.284253
2015,57,111.824121
2015,58,703.562588
2015,59,486.433740
2015,60,375.386108
2015,61,213.663306
2015,62,138.171545
2015,63,81.707013
2015,64,120.437451
2015,65,110.971204
2015,66,594.796598
2015,67,324.491100
2015,68,432.478503
2015,69,81.798749
2015,70,483.748921
2015,71,824.817445
2015,72,209.985742
2015,73,211.181079
2015,74,135.950464
2015,75,341.100049
2015,76,117.423629
2015,77,110.381976
2015,78,316.904948
2015,79,370.794341
2015,80,243.010064
2015,81,214.825977
2015,82,86.336261
2015,83,70.245514
2015,84,474.348291
2015,85,239.235376
2015,86,245.540942
2015,87,366.479529
2015,88,196.983813
2015,89,1008.734459
2015,90,316.930676
2015,91,447.475227
2015,92,266.686630
2015,93,313.633850
2015,94,1294.672388
2015,95,520.901030
2015,96,326.697986
2015,97,1061.282796
2015,98,116.867065
2015,99,814.655978
2015,100,304.153094
2015,101,357.477394
2015,102,127.131482
2015,103,330.980530
2015,104,381.364086
2015,105,100.345944
2015,106,488.962996
2015,107,149.650281
2015,108,191.898608
2015,109,200.230945
2015,110,185.584814
2015,111,151.308667
2015,112,456.607489
2015,113,547.507771
2015,114,165.382684
2015,115,637.318193
2015,116,180.637402
2015,117,125.282423
2015,118,926.016625
2015,119,190.148632
2015,120,265.033400
2015,121,490.707955
2015,122,294.309351
2015,123,196.647583
2015,124,211.261157
2015,125,354.297187
2015,126,244.607739
2015,127,95.641998
2015,128,309.581909
2015,129,297.319469
2015,130,302.190541
2015,131,167.763684
2015,132,164.722986
2015,133,165.376375
2015,134,89.116736
2015,135,190.309680
2015,136,350.336256
2015,137,216.056543
2015,138,83.297925
2015,139,194.842700
2015,140,162.752625
2015,141,240.684820
2015,142,411.891487
2015,143,280.735942
2015,144,389.473530
2015,145,861.690480
2015,146,364.172405
2015,147,724.229443
2015,148,620.007200
2015,149,339.418530
2015,150,264.338354
2015,151,1067.493529
2015,152,361.918689
2015,153,362.641602
2015,154,338.723994
2015,155,462.880592
2015,156,274.721500
2015,157,161.888049
2015,158,396.072010
2015,159,266.963013
2015,160,299.957825
2015,161,504.887085
2015,162,633.560732
2015,163,358.462720
2015,164,668.715068
2015,165,407.168239
2015,166,228.655005
2015,167,306.812254
2015,168,316.086108
2015,169,397.124548
2015,170,154.106067
2015,171,185.782999
2015,172,409.203418
2015,173,372.695020
2015,174,976.785960
2015,175,323.438933
2015,176,245.116913
2015,177,263.382245
2015,178,919.728848
2015,179,805.177188
2015,180,223.940771
2015,181,428.640121
2015,182,357.283955
2015,183,220.368707
2015,184,218.242986
2015,185,379.847178
2015,186,357.661749
2015,187,327.406830
2015,188,325.108110
2015,189,680.730637
2015,190,636.434435
2015,191,327.049897
2015,192,114.518254
2015,193,66.332271
2015,194,41.465188
2015,195,348.054039
2015,196,150.052775
2015,197,116.126009
2015,198,344.951684
2015,199,87.536833
2015,200,241.429301
2015,201,67.740361
2015,202,18.997515
2015,203,446.930723
2015,204,478.178724
2015,205,419.602403
2015,206,523.707613
2015,207,406.894050
2015,208,776.710754
2015,209,481.257473
2015,210,142.382380
2015,211,349.530341
2015,212,306.467693
2015,213,457.784881
2015,214,68.358660
2015,215,117.451452
2015,216,6.901713
2015,217,317.909050
2015,218,136.228148
2015,219,140.203781
2015,220,269.850474
2015,221,241.454077
2015,222,580.836175
2015,223,251.880066
2015,224,266.362349
2015,225,160.113912
2015,226,127.261237
2015,227,112.493993
2015,228,1087.291867
2015,229,863.388452
2015,230,820.009570
2015,231,391.253258
2015,232,400.481055
2015,233,461.506189
2015,234,666.087053
2015,235,296.389526
2015,236,450.229519
2015,237,193.758740
2015,238,236.113809
2015,239,280.335303
2015,240,251.873193
2015,241,259.541309
2015,242,285.276678
2015,243,620.840724
2015,244,252.734645
2015,245,415.327990
2015,246,986.212181
2015,247,654.404175
2015,248,570.762959
2015,249,502.348237
2015,250,349.311816
2015,251,334.107708
2015,252,314.826866
2015,253,201.042972
2015,254,294.747131
2015,255,256.252819
2015,256,452.241943
2015,257,297.600464
2015,258,206.398340
2015,259,409.317065
2015,260,38.953432
2015,261,432.229590
2015,262,472.193750
2015,263,463.443408
2015,264,364.925867
2015,265,453.027197
2015,266,755.197372
2015,267,280.963696
2015,268,796.869701
2015,269,205.182520
2015,270,202.395007
2015,271,733.913226
2015,272,232.187805
2015,273,431.585278
2015,274,511.544800
2015,275,555.994293
2015,276,329.581567
2015,277,145.996484
2015,278,212.675464
2015,279,215.362085
2015,280,847.968731
2015,281,1187.599589
2015,282,227.205371
2015,283,408.040796
2015,284,261.673581
2015,285,115.630579
2015,286,181.361902
2015,287,277.978589
2015,288,551.701185
2015,289,520.091574
2015,290,248.394019
2015,291,238.550734
2015,292,587.351940
2015,293,340.827490
2015,294,513.767725
2015,295,115.585059
2015,296,24.556965
2015,297,312.126213
2015,298,647.322231
2015,299,252.999243
2015,300,401.615333
2015,301,539.512061
2015,302,256.135791
2015,303,188.573935
2015,304,211.136914
2015,305,139.782043
2015,306,298.467688
2015,307,420.367474
2015,308,545.871094
2015,309,161.374817
2015,310,100.279755
2015,311,181.049988
2015,312,164.547864
2015,313,188.321429
2015,314,100.161262
2015,315,71.451575
2015,316,285.589037
2015,317,69.553223
2015,318,246.748438
2015,319,259.808655
2015,320,280.357642
2015,321,97.878857
2015,322,203.729602
2015,323,990.373385
2015,324,216.369902
2015,325,240.235144
2015,326,491.078571
2015,327,414.481726
2015,328,387.350183
2015,329,266.080176
2015,330,397.829785
2015,331,632.402932
2015,332,262.576935
2015,333,127.306836
2015,334,205.774926
2015,335,255.935787
2015,336,160.066052
2015,337,359.472878
2015,338,639.256115
2015,339,181.051566
2015,340,87.283106
2015,341,17.564292
2015,342,62.382653
2015,343,21.901792
2015,344,15.678433
2015,345,13.543002
2015,346,106.786600
2015,347,110.806391
2015,348,62.170650
2015,349,70.656319
2015,350,411.673092
2015,351,693.047634
2015,352,101.457561
2015,353,242.534577
2015,354,423.222474
2015,355,57.415050
2015,356,77.815996
2015,357,196.608109
2015,358,345.348131
2015,359,190.614593
2015,360,9.141994
2015,361,5.016904
2015,362,7.769711
2015,363,11.087426
2015,364,54.405328
2015,365,12.478181
2015,366,37.725488
2015,367,39.567146
2015,368,122.657860
2015,369,67.047012
2015,370,46.401686
2015,371,100.995521
2015,372,127.580768
2015,373,25.352954
2015,374,129.246724
2015,375,61.801102
2015,376,376.183606
2015,377,181.005907
2015,378,322.122718
2015,379,276.043491
2015,380,200.144457
2015,381,248.961311
2015,382,365.750611
2015,383,212.584396
2015,384,475.414905
2015,385,681.006513
2015,386,274.374895
2015,387,222.666364
2015,388,676.979359
2015,389,362.230107
2015,390,238.845679
2015,391,159.255148
2015,392,633.954736
2015,393,495.954172
2015,394,76.364664
2015,395,255.695581
2015,396,900.187973
2015,397,563.990271
2015,398,1179.446455
2015,399,337.474640
2015,400,354.226636
2015,401,269.174733
2015,402,250.806424
2015,403,554.993010
2015,404,481.818896
2015,405,619.105767
2015,406,608.898074
2015,407,561.941104
2015,408,374.925695
2015,409,146.007269
2015,410,204.323865
2015,411,439.423131
2015,412,483.879110
2015,413,339.851629
