year,aveCommuteDistByRegion,minutes
2013,457,24.06223
2013,458,17.305609
2013,459,19.20407
2013,460,24.806667
2013,461,6.86396
2013,462,25.331453
2013,463,25.473318
2013,464,21.379404
2013,465,25.064358
2013,466,17.03112
2013,467,21.124865
2013,468,14.523851
2014,1,37.66329
2014,2,20.913279
2014,3,13.106146
2014,4,34.083763
2014,5,13.052367
2014,6,19.265852
2014,7,20.75253
2014,8,23.253723
2014,9,17.986492
2014,10,22.075886
2014,11,23.427656
2014,12,17.296076
2014,13,28.936096
2014,14,23.808687
2014,15,23.312675
2014,16,16.974
2014,17,23.164877
2014,18,18.526876
2014,19,17.141619
2014,20,19.569435
2014,21,23.979017
2014,22,12.779333
2014,23,19.3707
2014,24,19.635134
2014,25,26.313148
2014,26,24.185093
2014,27,25.557253
2014,28,20.482874
2014,29,22.519136
2014,30,15.402468
2014,31,22.002651
2014,32,17.478031
2014,33,20.329922
2014,34,18.5014
2014,35,26.007448
2014,36,14.259447
2014,37,15.802703
2014,38,20.202257
2014,39,14.549747
2014,40,30.427652
2014,41,17.502913
2014,42,22.059376
2014,43,16.555172
2014,44,21.698997
2014,45,18.41733
2014,46,15.908926
2014,47,24.310051
2014,48,17.190683
2014,49,35.05464
2014,50,24.025526
2014,51,16.670237
2014,52,21.660982
2014,53,15.820951
2014,54,18.085443
2014,55,21.450321
2014,56,17.806108
2014,57,12.988324
2014,58,16.798674
2014,59,17.43447
2014,60,12.883541
2014,61,15.85357
2014,62,13.137832
2014,63,13.3132305
2014,64,20.374727
2014,65,19.847212
2014,66,20.609684
2014,67,15.564292
2014,68,19.521584
2014,69,22.760403
2014,70,18.535954
2014,71,25.992973
2014,72,22.921537
2014,73,23.301266
2014,74,18.771027
2014,75,23.515778
2014,76,14.7311125
2014,77,22.304394
2014,78,15.957715
2014,79,15.10564
2014,80,16.288782
2014,81,21.7431
2014,82,21.307974
2014,83,11.5879135
2014,84,13.24487
2014,85,19.908096
2014,86,21.49401
2014,87,19.258734
2014,88,11.576922
2014,89,23.724348
2014,90,29.922697
2014,91,27.037102
2014,92,17.769798
2014,93,21.055462
2014,94,16.734377
2014,95,15.991778
2014,96,22.891973
2014,97,19.147682
2014,98,22.980595
2014,99,23.000402
2014,100,15.665656
2014,101,21.21195
2014,102,34.479565
2014,103,18.480486
2014,104,19.37422
2014,105,13.883708
2014,106,20.672487
2014,107,23.861511
2014,108,21.000011
2014,109,22.021664
2014,110,37.712414
2014,111,24.146128
2014,112,15.633913
2014,113,17.901236
2014,114,22.189745
2014,115,18.172003
2014,116,20.23744
2014,117,17.91597
2014,118,16.874458
2014,119,15.131446
2014,120,16.249403
2014,121,17.38355
2014,122,19.23375
2014,123,19.0382
2014,124,13.417302
2014,125,18.437664
2014,126,21.696598
2014,127,17.608925
2014,128,21.537365
2014,129,17.071781
2014,130,22.283373
2014,131,14.5835
2014,132,19.105867
2014,133,15.299385
2014,134,14.2732935
2014,135,18.932135
2014,136,17.495098
2014,137,14.90404
2014,138,13.637272
2014,139,16.481028
2014,140,17.783014
2014,141,16.829897
2014,142,17.650404
2014,143,18.848948
2014,144,22.774275
2014,145,17.543385
2014,146,25.22323
2014,147,19.340755
2014,148,21.714663
2014,149,18.4081
2014,150,15.440452
2014,151,14.64017
2014,152,20.843792
2014,153,23.579113
2014,154,19.883501
2014,155,16.667974
2014,156,16.68808
2014,157,17.760687
2014,158,18.942348
2014,159,25.689539
2014,160,18.407122
2014,161,23.877905
2014,162,20.515018
2014,163,18.388847
2014,164,18.952997
2014,165,19.317064
2014,166,20.44381
2014,167,18.291916
2014,168,23.111448
2014,169,18.291323
2014,170,21.381422
2014,171,19.03084
2014,172,20.341373
2014,173,15.585078
2014,174,16.763271
2014,175,19.691954
2014,176,14.853712
2014,177,18.08962
2014,178,20.399473
2014,179,18.785795
2014,180,20.514923
2014,181,18.610544
2014,182,16.696869
2014,183,18.393959
2014,184,20.243607
2014,185,18.70366
2014,186,18.233303
2014,187,18.321512
2014,188,15.588838
2014,189,15.334227
2014,190,18.102518
2014,191,15.200715
2014,192,14.180284
2014,193,15.958824
2014,194,15.772851
2014,195,15.352495
2014,196,13.82453
2014,197,16.40071
2014,198,16.131044
2014,199,15.250003
2014,200,14.099182
2014,201,15.230492
2014,202,13.283622
2014,203,19.758797
2014,204,19.122105
2014,205,15.115041
2014,206,15.955619
2014,207,17.8232
2014,208,18.661894
2014,209,16.737112
2014,210,15.667166
2014,211,14.671558
2014,212,14.701906
2014,213,17.836111
2014,214,13.728727
2014,215,14.4544935
2014,216,13.493025
2014,217,14.543807
2014,218,14.663172
2014,219,15.272691
2014,220,19.416027
2014,221,16.569931
2014,222,15.097214
2014,223,19.383667
2014,224,17.383196
2014,225,16.061314
2014,226,16.791714
2014,227,15.490715
2014,228,20.036188
2014,229,19.754017
2014,230,22.145182
2014,231,23.77543
2014,232,24.078245
2014,233,19.017479
2014,234,16.566221
2014,235,27.558176
2014,236,15.463129
2014,237,21.17812
2014,238,15.810974
2014,239,24.468977
2014,240,15.421347
2014,241,17.517841
2014,242,16.463375
2014,243,19.53213
2014,244,15.12741
2014,245,14.138095
2014,246,16.189499
2014,247,16.061405
2014,248,18.892876
2014,249,17.208221
2014,250,16.706676
2014,251,20.75388
2014,252,18.974419
2014,253,17.788567
2014,254,18.735956
2014,255,16.583487
2014,256,14.950424
2014,257,21.130781
2014,258,24.355043
2014,259,21.611534
2014,260,14.204567
2014,261,16.094
2014,262,23.135578
2014,263,19.452288
2014,264,20.739206
2014,265,22.521132
2014,266,19.043997
2014,267,35.158302
2014,268,20.653461
2014,269,26.415384
2014,270,15.33826
2014,271,16.5425
2014,272,19.91677
2014,273,17.910975
2014,274,17.131708
2014,275,18.016369
2014,276,19.07266
2014,277,19.475624
2014,278,19.312832
2014,279,10.495054
2014,280,20.396856
2014,281,18.565338
2014,282,19.923758
2014,283,21.679865
2014,284,14.48014
2014,285,14.502562
2014,286,17.820332
2014,287,19.72066
2014,288,16.117052
2014,289,17.33385
2014,290,18.835762
2014,291,15.193429
2014,292,18.018236
2014,293,25.645502
2014,294,21.675287
2014,295,13.419009
2014,296,16.519838
2014,297,14.011404
2014,298,16.28792
2014,299,23.891582
2014,300,14.596521
2014,301,22.543701
2014,302,21.82105
2014,303,16.162188
2014,304,19.398872
2014,305,13.2922945
2014,306,21.142813
2014,307,18.056423
2014,308,18.767387
2014,309,16.46849
2014,310,22.594532
2014,311,9.704732
2014,312,15.876837
2014,313,20.184551
2014,314,22.828495
2014,315,23.670753
2014,316,18.596838
2014,317,18.57178
2014,318,17.744162
2014,319,14.017746
2014,320,24.719576
2014,321,22.557535
2014,322,20.442492
2014,323,20.396578
2014,324,18.620638
2014,325,19.81134
2014,326,26.778746
2014,327,18.917692
2014,328,13.12186
2014,329,29.244623
2014,330,17.22631
2014,331,16.103603
2014,332,18.28112
2014,333,19.359262
2014,334,14.714275
2014,335,18.483624
2014,336,17.924128
2014,337,16.535812
2014,338,19.654842
2014,339,17.301311
2014,340,14.71182
2014,341,15.472357
2014,342,16.630116
2014,343,14.961286
2014,344,13.645387
2014,345,14.805301
2014,346,16.608812
2014,347,17.829414
2014,348,16.850266
2014,349,19.091766
2014,350,21.455042
2014,351,19.786512
2014,352,18.89918
2014,353,20.497528
2014,354,21.487936
2014,355,18.952179
2014,356,26.576885
2014,357,23.73194
2014,358,23.500029
2014,359,26.570156
2014,360,13.626776
2014,361,14.006135
2014,362,14.0206785
2014,363,14.092875
2014,364,15.449622
2014,365,14.962888
2014,366,14.098999
2014,367,14.177808
2014,368,16.035988
2014,369,15.792462
2014,370,16.92532
2014,371,15.229334
2014,372,15.194045
2014,373,16.147121
2014,374,18.951439
2014,375,13.836603
2014,376,17.532
2014,377,15.976927
2014,378,17.233896
2014,379,19.29275
2014,380,17.389164
2014,381,18.663849
2014,382,18.814398
2014,383,16.850618
2014,384,17.79177
2014,385,18.348574
2014,386,18.31338
2014,387,14.681242
2014,388,19.78241
2014,389,19.615284
2014,390,21.27005
2014,391,27.905596
2014,392,14.2230625
2014,393,18.76854
2014,394,13.985667
2014,395,13.983415
2014,396,18.048096
2014,397,14.608945
2014,398,18.905973
2014,399,23.879984
2014,400,29.429691
2014,401,15.204657
2014,402,17.908428
2014,403,13.776569
2014,404,20.789654
2014,405,16.56964
2014,406,15.964645
2014,407,20.589071
2014,408,16.228241
2014,409,18.901806
2014,410,14.829015
2014,411,19.340181
2014,412,15.909829
2014,413,17.954144
2014,414,19.055523
2014,415,16.135338
2014,416,16.742182
2014,417,20.645863
2014,418,16.07585
2014,419,22.724718
2014,420,17.449356
2014,421,17.68789
2014,422,21.117016
2014,423,26.775091
2014,424,20.677498
2014,425,16.13099
2014,426,20.45365
2014,427,21.027239
2014,428,20.946072
2014,429,25.087078
2014,430,17.55311
2014,431,15.611979
2014,432,22.15625
2014,433,11.486985
2014,434,21.502424
2014,435,19.344667
2014,436,19.355652
2014,437,23.67127
2014,438,16.62236
2014,439,23.014217
2014,440,18.137993
2014,441,15.584854
2014,442,22.77968
2014,443,18.898983
2014,444,16.237766
2014,445,22.523552
2014,446,15.584913
2014,447,18.790005
2014,448,16.93787
2014,449,20.701504
2014,450,22.232628
2014,451,19.024971
2014,452,19.235264
2014,453,18.421564
2014,454,19.571548
2014,455,17.552828
2014,456,14.847493
2014,457,21.742846
2014,458,23.16431
2014,459,21.080912
2014,460,30.159342
2014,461,6.86396
2014,462,31.176239
2014,463,26.256498
2014,464,23.471289
2014,465,26.959557
2014,466,19.3077
2014,467,26.398048
2014,468,17.577448
2015,1,38.92645
2015,2,22.1262
2015,3,17.267504
2015,4,43.14181
2015,5,19.445879
2015,6,19.198133
2015,7,21.63892
2015,8,27.715126
2015,9,19.215076
2015,10,23.35772
2015,11,21.410038
2015,12,18.036055
2015,13,28.54734
2015,14,22.596027
2015,15,23.028574
2015,16,18.264439
2015,17,23.206203
2015,18,23.31893
2015,19,17.777697
2015,20,29.749434
2015,21,26.805727
2015,22,16.355822
2015,23,19.239326
2015,24,21.041075
2015,25,24.671305
2015,26,26.809166
2015,27,33.124374
2015,28,21.687572
2015,29,23.85217
2015,30,17.247744
2015,31,22.002651
2015,32,18.181112
2015,33,21.189724
2015,34,19.125559
2015,35,26.095541
2015,36,17.189981
2015,37,19.724588
2015,38,19.815205
2015,39,16.927748
2015,40,30.340038
2015,41,18.47029
2015,42,24.657412
2015,43,22.688917
2015,44,21.241894
2015,45,19.93383
2015,46,16.365004
2015,47,27.080193
2015,48,17.409227
2015,49,36.454433
2015,50,25.207634
2015,51,19.149483
2015,52,22.857347
2015,53,17.546787
2015,54,19.65704
2015,55,20.865057
2015,56,18.546585
2015,57,13.644396
2015,58,18.189054
2015,59,16.82804
2015,60,21.031307
2015,61,20.668371
2015,62,15.869563
2015,63,15.296192
2015,64,20.374727
2015,65,29.542898
2015,66,20.697008
2015,67,16.684978
2015,68,21.892782
2015,69,24.789299
2015,70,18.540775
2015,71,28.086271
2015,72,23.48697
2015,73,23.301266
2015,74,16.69337
2015,75,22.743814
2015,76,16.360819
2015,77,22.013227
2015,78,19.3374
2015,79,15.651169
2015,80,16.840433
2015,81,20.963194
2015,82,24.09784
2015,83,12.355845
2015,84,13.563597
2015,85,19.435831
2015,86,24.536919
2015,87,22.244156
2015,88,13.994231
2015,89,24.63394
2015,90,29.935247
2015,91,27.084778
2015,92,19.329887
2015,93,23.777546
2015,94,17.992012
2015,95,15.271025
2015,96,24.99307
2015,97,19.741043
2015,98,23.559923
2015,99,24.53291
2015,100,17.472172
2015,101,25.606787
2015,102,39.387943
2015,103,18.149149
2015,104,19.818226
2015,105,14.050884
2015,106,21.436869
2015,107,21.870985
2015,108,19.890974
2015,109,19.77334
2015,110,31.189234
2015,111,28.039495
2015,112,19.42045
2015,113,18.95765
2015,114,26.0879
2015,115,19.477942
2015,116,21.253897
2015,117,22.147741
2015,118,17.832775
2015,119,16.011902
2015,120,16.39662
2015,121,18.603666
2015,122,21.459318
2015,123,19.106018
2015,124,16.589062
2015,125,19.172743
2015,126,26.107347
2015,127,14.645611
2015,128,25.90541
2015,129,17.795649
2015,130,20.417889
2015,131,14.732124
2015,132,21.491747
2015,133,15.088182
2015,134,14.097335
2015,135,18.695505
2015,136,18.065893
2015,137,15.064535
2015,138,15.276721
2015,139,28.129013
2015,140,20.357048
2015,141,16.976568
2015,142,17.375038
2015,143,20.457718
2015,144,23.989693
2015,145,18.14978
2015,146,25.619173
2015,147,19.9725
2015,148,22.3794
2015,149,24.492752
2015,150,14.177862
2015,151,15.364858
2015,152,18.526796
2015,153,27.465881
2015,154,21.553333
2015,155,16.568413
2015,156,16.142347
2015,157,18.30798
2015,158,17.795568
2015,159,25.428675
2015,160,19.097126
2015,161,23.962612
2015,162,21.496582
2015,163,16.555265
2015,164,19.478687
2015,165,19.752008
2015,166,24.689533
2015,167,20.396276
2015,168,24.243893
2015,169,19.446154
2015,170,19.928915
2015,171,20.107912
2015,172,21.246918
2015,173,15.312997
2015,174,17.897846
2015,175,20.053438
2015,176,13.614368
2015,177,21.671402
2015,178,20.02799
2015,179,17.398258
2015,180,21.088905
2015,181,20.054598
2015,182,18.081692
2015,183,20.860561
2015,184,20.673077
2015,185,20.282026
2015,186,19.044603
2015,187,19.079817
2015,188,16.785585
2015,189,16.874733
2015,190,17.655834
2015,191,15.675528
2015,192,14.8086195
2015,193,16.458344
2015,194,15.775157
2015,195,15.768485
2015,196,14.3285475
2015,197,16.60285
2015,198,16.91545
2015,199,15.88317
2015,200,14.70211
2015,201,15.767538
2015,202,14.045669
2015,203,19.76328
2015,204,20.67191
2015,205,15.35951
2015,206,16.794107
2015,207,17.753143
2015,208,20.739603
2015,209,17.076092
2015,210,16.16225
2015,211,15.228502
2015,212,15.594523
2015,213,18.422485
2015,214,14.300839
2015,215,15.268058
2015,216,13.91464
2015,217,15.737218
2015,218,14.208349
2015,219,15.562517
2015,220,18.63874
2015,221,17.098396
2015,222,15.727483
2015,223,19.634192
2015,224,17.86214
2015,225,16.22575
2015,226,17.506899
2015,227,16.172573
2015,228,22.946133
2015,229,20.553617
2015,230,23.018
2015,231,22.353886
2015,232,23.757399
2015,233,19.927658
2015,234,15.703775
2015,235,23.711922
2015,236,17.008282
2015,237,21.486223
2015,238,19.463238
2015,239,22.477453
2015,240,14.162011
2015,241,14.823591
2015,242,19.65985
2015,243,20.32024
2015,244,15.9465475
2015,245,14.581991
2015,246,17.557335
2015,247,17.392902
2015,248,20.126865
2015,249,17.823341
2015,250,16.130924
2015,251,23.054098
2015,252,21.370907
2015,253,17.789698
2015,254,22.100357
2015,255,15.541517
2015,256,16.836536
2015,257,22.558191
2015,258,25.5092
2015,259,23.239374
2015,260,11.243123
2015,261,17.117186
2015,262,25.465895
2015,263,18.539675
2015,264,20.332243
2015,265,30.487574
2015,266,21.29235
2015,267,22.70946
2015,268,21.784376
2015,269,31.408798
2015,270,18.551247
2015,271,17.500315
2015,272,19.32307
2015,273,19.425573
2015,274,17.286493
2015,275,19.250986
2015,276,21.425049
2015,277,20.800093
2015,278,20.483591
2015,279,10.996735
2015,280,20.650751
2015,281,20.782583
2015,282,19.307116
2015,283,22.128073
2015,284,16.787546
2015,285,17.555855
2015,286,19.86255
2015,287,22.184235
2015,288,17.685926
2015,289,18.225336
2015,290,18.858995
2015,291,18.275238
2015,292,19.089312
2015,293,30.03133
2015,294,22.636036
2015,295,12.232932
2015,296,19.855202
2015,297,17.893156
2015,298,17.180952
2015,299,20.626314
2015,300,17.544443
2015,301,20.897354
2015,302,20.628328
2015,303,17.234152
2015,304,20.490625
2015,305,16.52191
2015,306,20.318401
2015,307,19.83068
2015,308,20.17003
2015,309,19.206623
2015,310,23.203745
2015,311,10.28515
2015,312,15.131469
2015,313,20.385372
2015,314,24.14913
2015,315,25.75818
2015,316,21.187853
2015,317,18.126629
2015,318,19.72327
2015,319,16.719143
2015,320,25.052187
2015,321,25.881638
2015,322,21.504423
2015,323,20.267178
2015,324,19.454401
2015,325,20.863531
2015,326,23.781542
2015,327,19.56266
2015,328,14.33943
2015,329,29.138363
2015,330,18.617521
2015,331,18.094706
2015,332,17.826517
2015,333,27.919336
2015,334,15.0738945
2015,335,17.0663
2015,336,16.410141
2015,337,17.117342
2015,338,20.720121
2015,339,17.190132
2015,340,16.148176
2015,341,16.27135
2015,342,17.04261
2015,343,15.706302
2015,344,14.203204
2015,345,14.946221
2015,346,17.199184
2015,347,18.66705
2015,348,17.273129
2015,349,19.018063
2015,350,19.795904
2015,351,20.862438
2015,352,21.06673
2015,353,21.698921
2015,354,23.545506
2015,355,19.726404
2015,356,26.010733
2015,357,23.039396
2015,358,29.582293
2015,359,29.07129
2015,360,14.295781
2015,361,14.827735
2015,362,14.108032
2015,363,14.5405035
2015,364,15.8632345
2015,365,15.746198
2015,366,14.378283
2015,367,14.660503
2015,368,16.606546
2015,369,16.292665
2015,370,17.295918
2015,371,15.458896
2015,372,15.105135
2015,373,15.930092
2015,374,19.775808
2015,375,14.985632
2015,376,17.540146
2015,377,16.305954
2015,378,18.133469
2015,379,19.08311
2015,380,17.105423
2015,381,17.515064
2015,382,19.257269
2015,383,18.969475
2015,384,18.728258
2015,385,20.258026
2015,386,18.42295
2015,387,15.9246855
2015,388,21.00767
2015,389,20.002878
2015,390,26.18495
2015,391,26.096865
2015,392,17.599237
2015,393,22.184675
2015,394,15.243972
2015,395,14.358951
2015,396,21.656172
2015,397,15.840827
2015,398,20.266142
2015,399,26.82205
2015,400,28.109797
2015,401,15.838792
2015,402,19.460735
2015,403,16.451914
2015,404,22.79076
2015,405,17.124208
2015,406,15.7372675
2015,407,22.665833
2015,408,17.729254
2015,409,20.217045
2015,410,15.01389
2015,411,20.918425
2015,412,17.79656
2015,413,18.037985
2015,414,19.355711
2015,415,17.071133
2015,416,16.936295
2015,417,22.85663
2015,418,14.691375
2015,419,21.470856
2015,420,19.83892
2015,421,20.10611
2015,422,21.704306
2015,423,27.251343
2015,424,20.662092
2015,425,17.90546
2015,426,23.63819
2015,427,22.400595
2015,428,23.120768
2015,429,24.116568
2015,430,20.490625
2015,431,18.173252
2015,432,20.531654
2015,433,15.539142
2015,434,22.52443
2015,435,20.501398
2015,436,22.751991
2015,437,24.823574
2015,438,17.47834
2015,439,19.918476
2015,440,19.583572
2015,441,18.109291
2015,442,24.01964
2015,443,21.017773
2015,444,17.314888
2015,445,25.928991
2015,446,17.362679
2015,447,20.930357
2015,448,17.868013
2015,449,21.088474
2015,450,22.152193
2015,451,20.268675
2015,452,20.032927
2015,453,22.237198
2015,454,20.655928
2015,455,16.82278
2015,456,16.025099
2015,457,21.01177
2015,458,22.423262
2015,459,24.741516
2015,460,32.758003
2015,461,6.86396
2015,462,33.649624
2015,463,30.35604
2015,464,23.042322
2015,465,28.613302
2015,466,20.912018
2015,467,27.421827
2015,468,21.078005
2016,1,39.15429
2016,2,24.990593
2016,3,19.038387
2016,4,33.088467
2016,5,20.100138
2016,6,19.062468
2016,7,24.3161
2016,8,30.356863
2016,9,18.964499
2016,10,27.220753
2016,11,20.87152
2016,12,19.385687
2016,13,32.399597
2016,14,24.01999
2016,15,26.892029
2016,16,20.208185
2016,17,24.941736
2016,18,22.967098
2016,19,17.952602
2016,20,32.26843
2016,21,26.603195
2016,22,16.674952
2016,23,22.55779
2016,24,22.22804
2016,25,26.624025
2016,26,27.330894
2016,27,33.72103
2016,28,18.716198
2016,29,25.649942
2016,30,24.571999
2016,31,21.606445
2016,32,19.370148
2016,33,19.56004
2016,34,20.093132
2016,35,30.185843
2016,36,18.903791
2016,37,19.834108
2016,38,19.901442
2016,39,17.441193
2016,40,36.31335
2016,41,19.2657
2016,42,23.903816
2016,43,30.254091
2016,44,21.900978
2016,45,19.433111
2016,46,17.753727
2016,47,26.904364
2016,48,17.982237
2016,49,28.235899
2016,50,25.48017
2016,51,20.364414
2016,52,23.031023
2016,53,17.287052
2016,54,22.048555
2016,55,23.311897
2016,56,18.882393
2016,57,13.416243
2016,58,18.602198
2016,59,18.66497
2016,60,24.787209
2016,61,23.481417
2016,62,15.487997
2016,63,17.547539
2016,64,19.19899
2016,65,25.306376
2016,66,23.366749
2016,67,16.651333
2016,68,22.458506
2016,69,18.476671
2016,70,16.665335
2016,71,30.134718
2016,72,23.807951
2016,73,21.22156
2016,74,15.96731
2016,75,26.650856
2016,76,17.320326
2016,77,20.96039
2016,78,19.368917
2016,79,17.295734
2016,80,16.619461
2016,81,20.428074
2016,82,25.607056
