Year 2011
Age,Men,Women
224,9,25,0,10,35,17,9,18,7,27,157
225,0,52,2,12,49,42,27,58,27,64,333
226,0,70,4,17,75,56,25,52,25,52,376
227,0,39,2,16,68,38,23,40,27,59,312
228,9,43,0,16,32,14,1,18,27,41,201
229,12,26,4,15,18,13,4,16,6,19,133
230,14,15,1,7,30,7,4,18,26,37,159
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,80,6,16,6,14,0,14,3,30,172
234,5,74,7,23,25,17,5,27,14,37,234
235,8,45,3,9,16,10,6,13,4,22,136
236,0,183,2,17,67,47,18,63,17,75,489
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,14,1,2,13,1,4,9,7,15,70
240,9,16,3,8,32,18,10,15,4,18,133
241,6,2,0,0,13,5,7,4,5,5,47
242,13,15,0,5,27,9,5,13,15,14,116
243,6,47,4,10,10,9,0,15,2,14,117
244,0,79,5,11,54,20,11,42,18,61,301
245,0,72,6,18,74,27,15,41,28,63,344
246,0,67,17,18,42,22,10,33,34,52,295
247,0,296,14,55,274,128,37,268,131,406,1609
248,11,26,1,14,27,12,9,15,9,19,143
249,0,104,8,11,94,62,8,69,36,82,474
250,7,72,3,16,22,19,5,22,10,37,213
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,28,4,14,15,29,144
254,6,6,1,1,14,1,1,5,3,7,45
255,3,4,0,1,15,2,1,6,8,11,51
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,48,5,13,6,14,0,16,1,19,122
260,1,72,6,18,9,21,2,10,8,28,175
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,23,3,4,8,6,11,78
263,17,154,3,36,57,25,7,30,21,80,430
264,9,27,0,9,15,6,3,10,2,15,96
265,9,15,4,9,16,1,4,7,7,12,84
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,85,5,19,48,11,6,31,14,55,274
269,1,0,0,0,1,0,0,0,0,0,2
270,1,20,0,3,10,3,3,4,14,13,71
271,11,36,4,13,42,10,7,19,27,35,204
272,6,19,1,4,21,18,4,12,6,16,107
273,3,59,3,29,11,27,2,16,5,32,187
274,8,6,1,1,16,5,7,10,7,10,71
275,11,23,4,3,29,22,8,26,16,27,169
276,7,11,1,2,18,13,5,13,3,16,89
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,16,9,9,11,4,6,74
279,1,5,1,4,12,1,0,3,7,6,40
280,3,28,3,18,22,27,3,14,18,31,167
281,11,50,2,15,81,37,22,38,25,76,357
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,18,7,3,4,6,13,61
284,10,14,1,5,21,18,3,16,12,18,118
285,8,4,0,4,15,8,4,5,6,6,60
286,2,16,2,7,5,9,2,5,5,13,66
287,3,1,0,2,9,1,5,0,3,3,27
288,13,26,3,14,31,22,11,33,17,25,195
289,9,24,5,15,37,22,5,21,18,26,182
290,9,16,0,6,9,5,5,6,0,8,64
291,1,35,1,9,11,9,2,7,7,34,116
292,9,20,2,6,31,13,7,7,23,29,147
293,5,0,0,1,18,1,3,9,5,3,45
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,53,5,16,30,16,10,24,16,60,241
298,0,133,9,27,116,68,24,79,65,137,658
299,6,8,3,3,17,5,9,9,8,13,81
300,2,23,2,5,31,10,2,18,40,56,189
301,12,19,2,10,27,6,11,12,10,11,120
302,0,0,0,0,0,0,0,0,0,0,0
303,9,75,11,24,28,20,11,23,17,73,291
304,0,12,6,7,5,2,2,3,0,10,47
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,21,81
307,9,7,0,6,20,1,3,8,2,14,70
308,17,47,3,21,32,17,22,35,12,50,256
309,8,12,5,3,23,8,5,10,21,27,122
310,0,0,0,0,0,0,0,0,0,0,0
311,10,24,6,7,16,10,6,15,6,35,135
312,7,22,0,4,23,8,4,12,15,30,125
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,14,44
316,2,17,4,10,24,17,4,22,4,34,138
317,4,19,0,7,10,7,2,10,2,19,80
318,3,7,0,0,18,2,6,8,5,16,65
319,4,26,3,14,19,5,2,17,13,25,128
320,10,8,0,1,18,7,3,11,7,11,76
321,7,20,1,9,14,6,0,15,3,14,89
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,48,22,5,41,15,73,253
324,4,48,2,8,14,17,5,17,12,36,163
325,0,45,0,18,52,32,9,55,13,70,294
326,5,17,2,2,26,10,9,22,6,21,120
327,1,24,2,9,21,19,12,28,15,54,185
328,23,69,6,8,46,20,5,25,11,60,273
329,1,10,0,4,11,4,1,6,2,5,44
330,15,80,2,19,42,10,10,31,12,71,292
331,0,99,1,19,89,54,20,67,41,130,520
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,138,11,34,195,94,59,200,53,224,1008
335,5,66,3,22,31,35,6,39,4,80,291
336,0,0,0,0,3,0,0,1,0,0,4
337,0,80,0,15,85,55,22,91,32,112,492
338,0,69,0,15,96,43,34,98,29,130,514
339,3,27,3,13,31,12,6,32,6,44,177
340,0,32,0,11,43,39,19,65,14,82,305
341,4,105,7,33,313,184,88,333,123,405,1595
342,3,21,4,7,210,67,43,160,77,204,796
343,0,55,6,12,144,90,49,157,43,187,743
344,4,125,13,37,174,177,82,220,53,230,1115
345,1,44,1,8,141,61,31,114,54,145,600
346,0,29,3,6,55,24,12,56,18,73,276
347,0,2,1,1,12,2,2,8,3,15,46
348,4,199,25,71,263,213,79,315,80,429,1678
349,2,45,1,13,19,41,5,38,42,66,272
350,5,28,4,8,33,18,7,28,19,50,200
351,0,54,3,25,107,59,29,94,35,169,575
352,2,13,2,5,21,10,5,11,5,22,96
353,3,4,0,1,24,6,4,10,4,24,80
354,13,17,1,2,50,18,22,34,15,49,221
355,0,16,0,7,33,31,15,67,2,64,235
356,4,25,1,3,19,15,9,19,7,30,132
357,2,9,0,2,13,13,4,16,12,28,99
358,1,4,0,1,10,7,8,10,3,9,53
359,4,21,4,7,42,4,3,16,27,44,172
360,6,148,11,41,414,226,154,426,179,470,2075
361,1,57,6,19,169,97,68,200,57,189,863
362,6,36,5,10,237,82,77,210,60,146,869
363,3,82,7,21,158,117,66,174,23,211,862
364,3,81,10,23,210,106,68,233,72,284,1090
365,9,43,2,15,314,113,105,265,95,251,1212
366,3,242,37,90,108,277,27,300,58,413,1555
367,0,88,12,35,143,118,49,195,61,232,933
368,3,331,33,102,323,342,96,550,81,657,2518
369,2,183,23,43,321,248,100,394,109,448,1871
370,0,49,0,10,35,32,20,57,65,70,338
371,0,86,7,18,104,63,55,90,33,120,576
372,0,56,6,17,75,51,32,68,24,142,471
373,0,76,4,16,82,43,28,101,42,107,499
374,3,17,2,7,15,15,10,21,10,24,124
375,3,45,2,10,30,28,12,40,14,50,234
376,0,71,4,21,79,67,36,96,26,112,512
377,12,41,5,23,42,22,15,27,11,44,242
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,22,6,27,5,24,130
380,5,45,5,20,31,43,8,31,21,75,284
381,0,51,3,12,103,57,29,68,25,91,439
382,0,47,7,17,45,32,22,76,26,79,351
383,10,2,0,2,42,14,14,24,12,24,144
384,6,14,1,5,26,16,12,21,6,26,133
385,6,24,2,6,25,29,12,34,12,29,179
386,2,13,2,3,31,19,13,32,15,23,153
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,100,30,43,50,26,46,328
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,30,3,7,23,12,0,7,19,53,157
392,8,76,2,29,54,22,11,35,32,95,364
393,10,21,1,7,15,9,9,13,3,35,123
394,0,94,4,16,90,30,21,68,31,102,456
395,0,178,10,28,106,40,12,66,26,107,573
396,13,48,5,29,62,17,7,37,16,73,307
397,0,0,0,0,3,0,1,0,0,1,5
398,16,43,3,21,49,20,9,40,20,52,273
399,2,1,0,0,9,2,3,1,5,6,29
400,12,48,2,15,39,9,4,23,15,50,217
401,0,156,4,14,49,16,13,45,12,80,389
402,1,19,0,6,16,8,1,10,4,29,94
403,0,93,7,21,85,38,20,61,23,95,443
404,10,31,2,9,46,17,7,27,23,68,240
405,10,68,0,9,51,22,9,33,9,61,272
406,15,39,1,13,62,12,6,33,8,61,250
407,3,32,2,13,30,10,2,13,7,22,134
408,0,49,1,17,60,24,13,33,26,91,314
409,5,16,1,2,14,7,2,9,1,23,80
410,5,27,2,8,31,21,9,28,7,27,165
411,6,6,1,2,11,11,4,14,5,22,82
412,0,39,0,14,54,27,17,40,29,74,294
413,0,39,0,20,50,44,25,44,26,76,324
414,4,13,0,4,17,7,5,10,5,19,84
415,19,12,1,11,31,7,10,10,9,25,135
416,5,7,0,0,12,4,1,4,1,9,43
417,10,32,3,14,32,11,8,13,5,55,183
418,11,16,3,6,23,7,3,10,7,18,104
419,2,2,0,2,8,0,0,1,0,7,22
420,1,21,4,5,12,9,0,9,5,20,86
421,0,59,4,12,56,27,7,31,12,115,323
422,2,5,0,3,13,4,5,12,5,5,54
423,10,11,1,6,34,19,18,19,8,23,149
424,0,0,0,0,1,0,0,0,0,0,1
425,20,32,0,9,49,19,22,34,15,44,244
426,23,76,6,24,52,26,13,23,17,78,338
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,26,86
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,47,11,8,9,17,34,159
435,4,15,1,6,12,10,2,12,0,15,77
436,4,14,2,6,11,4,3,4,2,14,64
437,2,20,0,7,19,4,1,11,4,25,93
438,0,116,0,33,78,35,16,41,22,88,429
439,8,22,1,12,44,11,2,25,18,38,181
440,0,89,0,22,84,23,16,47,21,148,450
441,0,98,2,28,106,39,15,45,38,106,477
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,22,5,0,7,6,16,79
446,0,334,4,60,314,137,39,208,90,373,1559
447,6,102,7,33,20,28,4,20,8,92,320
448,21,36,1,15,59,12,13,24,19,47,247
449,13,44,5,19,60,30,8,26,24,89,318
450,1,12,0,6,18,7,0,11,5,23,83
451,0,61,0,12,53,19,14,30,25,58,272
452,9,78,10,44,35,28,1,26,12,73,316
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,49,6,13,25,12,2,12,18,53,202
457,2,19,2,11,4,6,1,7,3,24,79
458,3,6,2,6,18,7,2,6,4,18,72
459,0,38,2,9,49,17,4,24,8,70,221
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,14,0,4,16,5,2,9,3,7,62
463,8,4,1,3,14,1,3,7,2,7,50
464,5,35,1,7,18,9,1,10,16,31,133
465,6,18,1,8,26,8,1,14,25,40,147
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,43,4,12,16,10,2,20,4,29,141
Count of simulated events
RenovationEvent,108837
LeaveParentsEvent,605
EmploymentEvent,4391
DemolitionEvent,106
BirthDayEvent,218560
BirthEvent,1701
LicenseEvent,6717
DeathEvent,1991
MarriageEvent,1593
DivorceEvent,491
EducationEvent,4442
MoveEvent,12489
ConstructionEvent,1311
Year 2012
Age,Men,Women
0,874,786
1,901,809
2,838,816
3,1628,1174
4,720,875
5,1033,988
6,981,936
7,1088,878
8,967,1234
9,1040,797
10,830,1083
11,1053,690
12,1066,1396
13,1111,862
14,815,1260
15,1198,697
16,1165,971
17,1233,882
18,993,981
19,1228,919
20,906,843
21,1163,1310
22,1322,1378
23,1178,1228
24,1876,1500
25,1331,1080
26,1047,1225
27,1711,1409
28,1469,1483
29,1514,1767
30,1234,1548
31,1229,1451
32,1549,1646
33,1574,1379
34,1285,1448
35,1414,1385
36,1630,1687
37,1283,1854
38,1487,1453
39,1857,1438
40,1485,1348
41,1398,1466
42,1799,1593
43,1980,1608
44,1719,2005
45,1817,1729
46,2196,2236
47,2032,1896
48,1932,1774
49,2340,1757
50,1959,2088
51,1494,1767
52,1525,1734
53,1700,1723
54,1573,1725
55,1696,1414
56,1499,1419
57,1426,1204
58,1129,1529
59,1054,1269
60,1128,1459
61,1556,1425
62,1222,1428
63,1070,1327
64,1341,1355
65,1249,1373
66,1033,1121
67,1037,1057
68,1060,1278
69,1111,1082
70,1119,1198
71,1261,1487
72,1369,1459
73,1203,1393
74,1175,1357
75,919,1211
76,958,1186
77,891,974
78,585,884
79,618,717
80,594,815
81,403,724
82,505,762
83,435,577
84,321,621
85,321,530
86,237,541
87,218,411
88,175,357
89,163,332
90,107,294
91,99,174
92,75,146
93,27,42
94,19,45
95,18,35
96,25,18
97,18,65
98,0,0
99,0,0
100,0,0
hhByType,hh
SIZE_1_INC_LOW,30152
SIZE_2_INC_LOW,9852
SIZE_3_INC_LOW,2368
SIZE_4_INC_LOW,1732
SIZE_1_INC_MEDIUM,9936
SIZE_2_INC_MEDIUM,15439
SIZE_3_INC_MEDIUM,6637
SIZE_4_INC_MEDIUM,6085
SIZE_1_INC_HIGH,1279
SIZE_2_INC_HIGH,5188
SIZE_3_INC_HIGH,3934
SIZE_4_INC_HIGH,4695
SIZE_1_INC_VERY_HIGH,478
SIZE_2_INC_VERY_HIGH,2355
SIZE_3_INC_VERY_HIGH,1765
SIZE_4_INC_VERY_HIGH,3372
hhBySize,41845,32834,14704,11212,4265,352,39,8,1,7
AveHHSize,2.0930491037077146
AveHHInc,28873.70406680156,MedianHHInc,23139.0
laborParticipationRateByAge,male,female
<18,0.012297,0.008988
18-29,0.481827,0.508166
30-49,0.757371,0.628054
50-64,0.532893,0.445028
>=65,0.024292,0.024025
aveCommuteDistByRegion,minutes
1,26.02704
2,17.85448
3,14.424912
4,32.967373
5,10.896503
6,16.389719
7,16.804325
8,18.463058
9,14.933396
10,20.174969
11,18.562159
12,14.099185
13,16.28341
14,21.307001
15,18.872156
16,14.983684
17,17.781933
18,15.206365
19,10.279195
20,15.834755
21,15.082261
22,14.08799
23,20.34081
24,13.680693
25,19.351414
26,19.070694
27,18.281258
28,15.489155
29,22.875435
30,15.006462
31,18.667004
32,14.691546
33,18.694885
34,15.33451
35,21.216024
36,15.098603
37,18.3161
38,17.658276
39,11.980686
40,25.218102
41,18.289896
42,16.3855
43,15.490801
44,16.393274
45,13.477166
46,13.33872
47,21.514217
48,15.693964
49,16.199612
50,18.219711
51,17.803816
52,17.51599
53,17.310114
54,16.221207
55,16.222557
56,16.689178
57,14.2796135
58,13.777923
59,14.068011
60,13.19652
61,13.613884
62,12.043072
63,14.10729
64,16.381727
65,13.317685
66,16.501766
67,13.537844
68,15.858677
69,22.686354
70,16.140635
71,22.841349
72,19.929264
73,14.283924
74,20.143085
75,21.14733
76,15.6905365
77,18.073612
78,14.449154
79,12.741654
80,13.552499
81,20.620846
82,20.044355
83,9.579035
84,11.997145
85,17.473186
86,18.140736
87,17.639318
88,10.989449
89,21.553873
90,21.765331
91,20.542326
92,16.589119
93,16.112726
94,13.571338
95,15.876735
96,15.736122
97,15.963662
98,18.250067
99,16.917227
100,15.392644
101,17.115503
102,28.923374
103,15.308383
104,15.170541
105,12.799682
106,17.04956
107,13.18139
108,20.598906
109,17.542665
110,26.320719
111,14.852708
112,18.123732
113,15.723267
114,15.906039
115,15.4138565
116,12.612177
117,15.247905
118,13.900332
119,12.50691
120,13.22595
121,13.913044
122,17.328505
123,15.849826
124,15.363027
125,18.266766
126,18.51697
127,14.691772
128,21.94262
129,15.571365
130,18.07689
131,14.50995
132,13.863036
133,13.21627
134,13.667693
135,16.391968
136,16.579605
137,16.182594
138,16.782791
139,16.481028
140,19.372177
141,16.00411
142,17.939335
143,18.21389
144,16.49677
145,16.072758
146,21.310324
147,19.6254
148,17.958942
149,12.893049
150,14.085159
151,13.750079
152,15.152086
153,16.085476
154,18.261436
155,15.11522
156,17.95063
157,13.244954
158,15.704986
159,25.530228
160,16.694967
161,18.068256
162,17.57948
163,17.327082
164,16.584774
165,16.8282
166,13.3265705
167,17.236916
168,18.26117
169,18.857964
170,16.5501
171,16.35411
172,16.154776
173,15.636091
174,15.333059
175,16.24636
176,13.528178
177,16.18072
178,18.283123
179,16.943516
180,15.255512
181,18.312635
182,18.276314
183,18.285273
184,17.263252
185,16.339968
186,17.644434
187,15.997136
188,14.326629
189,15.674646
190,16.021461
191,13.150106
192,13.897712
193,15.127669
194,15.537799
195,14.577367
196,13.896588
197,15.340312
198,14.158729
199,13.924616
200,13.49601
201,13.901902
202,12.7236185
203,18.48986
204,18.461174
205,14.769448
206,15.475498
207,16.331957
208,17.237421
209,15.5169115
210,14.854707
211,13.547186
212,13.726703
213,16.818369
214,12.146207
215,12.966862
216,11.8432
217,14.12009
218,13.536121
219,13.738312
220,16.92946
221,15.095607
222,14.500744
223,17.787546
224,17.017406
225,14.597221
226,16.459028
227,14.08499
228,17.54257
229,16.476835
230,15.089657
231,16.108675
232,16.253763
233,17.03709
234,11.127159
235,19.580805
236,12.233329
237,18.427826
238,15.060069
239,19.100891
240,18.149288
241,16.256277
242,15.504289
243,16.883997
244,13.534218
245,10.923163
246,13.456075
247,13.162808
248,14.917997
249,14.531617
250,17.138432
251,21.595858
252,17.233917
253,16.437557
254,16.54511
255,13.281581
256,15.298137
257,21.267847
258,26.9202
259,16.120403
260,13.287888
261,16.587828
262,21.45031
263,14.231885
264,16.836472
265,18.898432
266,14.891905
267,18.518833
268,17.012049
269,20.635368
270,15.728567
271,15.480115
272,18.095213
273,15.422454
274,14.595827
275,18.576048
276,16.939571
277,18.060213
278,14.313648
279,10.729203
280,18.706217
281,15.568386
282,14.390038
283,21.112888
284,13.45845
285,13.820126
286,16.508585
287,15.861024
288,15.337857
289,16.00865
290,12.490454
291,13.269416
292,16.095327
293,24.273563
294,19.108171
295,16.299053
296,11.840925
297,10.860756
298,14.315878
299,17.00484
300,14.709751
301,21.335379
302,17.994738
303,14.267584
304,14.406288
305,14.813515
306,17.90286
307,20.237036
308,17.600466
309,16.013096
310,18.691658
311,11.177929
312,14.355995
313,16.860695
314,17.089964
315,19.984211
316,18.443966
317,13.172593
318,17.032011
319,12.152347
320,15.938234
321,17.600803
322,19.447739
323,17.27531
324,18.98265
325,18.23776
326,22.532696
327,17.813875
328,13.070078
329,19.06943
330,14.400914
331,13.484258
332,17.520802
333,17.20311
334,14.187023
335,16.044613
336,14.639169
337,15.926763
338,17.64509
339,15.74424
340,14.388063
341,13.980633
342,14.828378
343,13.682246
344,13.162904
345,13.736913
346,14.663935
347,18.010143
348,15.996694
349,16.99363
350,19.74867
351,18.108187
352,18.493505
353,19.338408
354,17.785763
355,18.928047
356,24.295961
357,20.700634
358,23.718588
359,24.940048
360,12.295326
361,12.2951565
362,12.711473
363,13.170671
364,14.667918
365,13.535015
366,13.160669
367,13.254204
368,14.310843
369,14.7084055
370,13.701621
371,14.422166
372,14.087525
373,14.977279
374,13.840122
375,13.225833
376,15.227658
377,15.011357
378,15.587708
379,16.991205
380,14.598639
381,15.832045
382,17.98068
383,15.470557
384,15.464174
385,16.509995
386,16.477785
387,18.353966
388,18.295029
389,19.401781
390,18.365608
391,24.90573
392,13.03995
393,16.296898
394,12.142741
395,12.921661
396,14.8221035
397,15.633264
398,15.483797
399,14.457492
400,27.628805
401,13.34264
402,17.762138
403,12.626243
404,15.43311
405,15.7980175
406,16.46213
407,16.961994
408,14.243958
409,15.737567
410,12.851071
411,18.750381
412,16.1342
413,15.11652
414,15.701355
415,15.272416
416,14.978621
417,17.61
418,12.782271
419,21.626247
420,15.533085
421,14.94383
422,22.745472
423,17.855797
424,18.154243
425,16.364254
426,16.784351
427,15.824642
428,17.118515
429,21.233198
430,14.498613
431,17.186428
432,14.844712
433,11.486984
434,14.727467
435,14.578986
436,12.580836
437,18.062775
438,15.051775
439,17.114864
440,14.903919
441,11.924914
442,15.361572
443,15.716769
444,14.416602
445,17.42389
446,12.69999
447,14.739585
448,16.287611
449,16.267874
450,18.40864
451,15.39544
452,14.818908
453,15.433743
454,17.404806
455,19.315807
456,12.462763
457,21.594778
458,16.372307
459,16.94745
460,26.976261
461,6.86396
462,29.215796
463,22.122362
464,19.723824
465,22.520744
466,17.270784
467,20.688885
468,12.722347
carOwnershipLevel,households
0cars,24651
1car,55758
2cars,20432
3+cars,4426
QualityLevel,Dwellings
1,0.04701394250420092
2,0.11781643126390844
3,0.23231754393932513
4,0.6028520822925655
CountOfDD,SFD,57610
CountOfDD,SFA,12874
CountOfDD,MF234,20686
CountOfDD,MF5plus,19439
CountOfDD,MH,0
AveMonthlyPrice,SFD,681.1678368201195
AveMonthlyPrice,SFA,697.492903059989
AveMonthlyPrice,MF234,637.0729734443937
AveMonthlyPrice,MF5plus,507.9541700726452
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.039899
AveVacancy,SFA,0.055668
AveVacancy,MF234,0.048192
AveVacancy,MF5plus,0.056234
AveVacancy,MH,0.000000
Available land for construction by region
1,499.306897
2,555.202687
3,631.284448
4,413.530762
5,870.207433
6,1111.760596
7,410.251550
8,229.542065
9,635.873511
10,595.311143
11,373.104282
12,912.175575
13,760.193501
14,477.392676
15,171.956274
16,1208.761525
17,990.885739
18,631.450454
19,542.977845
20,479.310284
21,408.480281
22,578.082019
23,470.154126
24,958.833176
25,1227.944409
26,1392.352820
27,279.585962
28,523.445068
29,268.360803
30,180.386050
31,105.703186
32,1279.973550
33,147.505992
34,311.166510
35,192.685974
36,95.422596
37,48.763243
38,664.437775
39,556.505313
40,357.933154
41,282.082648
42,336.671644
43,217.752759
44,463.491151
45,276.036841
46,408.421717
47,166.254673
48,427.087996
49,230.903296
50,529.087320
51,178.857239
52,1114.338288
53,84.325055
54,1051.647769
55,342.311643
56,1072.094253
57,111.824121
58,703.562588
59,486.433740
60,375.636108
61,213.663306
62,138.421545
63,82.207013
64,120.437451
65,110.971204
66,595.236598
67,325.241100
68,433.228503
69,81.798749
70,483.748921
71,825.037445
72,210.235742
73,211.681079
74,136.200464
75,340.850049
76,117.673629
77,111.381976
78,317.624948
79,376.404341
80,246.420064
81,214.825977
82,86.336261
83,70.745514
84,474.348291
85,239.235376
86,245.540942
87,366.479529
88,196.983813
89,1008.734459
90,316.930676
91,447.475227
92,268.686630
93,313.633850
94,1293.432388
95,522.311030
96,326.697986
97,1060.782796
98,116.867065
99,814.655978
100,304.403094
101,357.477394
102,127.381482
103,330.980530
104,381.894086
105,104.785944
106,488.962996
107,149.650281
108,191.898608
109,200.230945
110,185.584814
111,151.308667
112,457.857489
113,547.317771
114,165.382684
115,637.608193
116,180.637402
117,125.282423
118,926.076625
119,192.748632
120,265.063400
121,490.487955
122,294.309351
123,196.897583
124,211.261157
125,354.517187
126,244.857739
127,95.891998
128,309.581909
129,297.889469
130,302.190541
131,168.013684
132,164.722986
133,166.406375
134,89.116736
135,191.059680
136,350.586256
137,216.306543
138,83.547925
139,195.092700
140,162.752625
141,240.934820
142,412.861487
143,280.485942
144,389.693530
145,861.940480
146,364.172405
147,724.229443
148,620.477200
149,339.418530
150,264.338354
151,1068.283529
152,362.168689
153,362.641602
154,338.943994
155,463.100592
156,275.441500
157,161.638049
158,396.352010
159,266.963013
160,300.457825
161,504.887085
162,634.780732
163,358.712720
164,669.145068
165,407.168239
166,228.655005
167,307.532254
168,316.086108
169,397.374548
170,154.106067
171,186.782999
172,408.953418
173,372.695020
174,976.435960
175,323.688933
176,245.616913
177,263.632245
178,919.948848
179,805.177188
180,223.940771
181,428.610121
182,357.783955
183,220.118707
184,218.742986
185,379.847178
186,357.411749
187,327.626830
188,324.828110
189,681.200637
190,636.684435
191,328.219897
192,116.168254
193,66.332271
194,41.275188
195,347.424039
196,150.402775
197,115.906009
198,349.231684
199,88.746833
200,244.209301
201,68.190361
202,20.417515
203,447.150723
204,478.178724
205,419.132403
206,523.337613
207,406.394050
208,776.930754
209,481.257473
210,142.132380
211,349.950341
212,306.917693
213,457.494881
214,67.468660
215,120.101452
216,10.311713
217,318.729050
218,136.798148
219,139.893781
220,269.850474
221,241.454077
222,581.116175
223,252.130066
224,266.582349
225,160.613912
226,127.321237
227,112.313993
228,1087.511867
229,864.638452
230,820.009570
231,391.753258
232,400.731055
233,461.506189
234,666.587053
235,296.389526
236,450.389519
237,193.758740
238,236.613809
239,280.335303
240,252.123193
241,259.791309
242,285.026678
243,621.090724
244,254.704645
245,417.667990
246,988.902181
247,658.084175
248,570.982959
249,502.908237
250,349.061816
251,334.327708
252,315.326866
253,201.322972
254,295.247131
255,256.502819
256,452.491943
257,297.850464
258,206.398340
259,409.067065
260,39.203432
261,432.229590
262,472.443750
263,463.943408
264,364.675867
265,453.277197
266,755.477372
267,280.963696
268,796.679701
269,205.182520
270,202.395007
271,733.913226
272,232.687805
273,431.585278
274,511.544800
275,555.994293
276,329.581567
277,145.996484
278,212.925464
279,215.362085
