year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,44,1719,2005,,,,,,,,,
2011,45,1817,1729,,,,,,,,,
2011,46,2196,2236,,,,,,,,,
2011,47,2032,1896,,,,,,,,,
2011,48,1932,1774,,,,,,,,,
2011,49,2340,1757,,,,,,,,,
2011,50,1959,2088,,,,,,,,,
2011,51,1494,1767,,,,,,,,,
2011,52,1525,1734,,,,,,,,,
2011,53,1700,1723,,,,,,,,,
2011,54,1573,1725,,,,,,,,,
2011,55,1696,1414,,,,,,,,,
2011,56,1499,1419,,,,,,,,,
2011,57,1426,1204,,,,,,,,,
2011,58,1129,1529,,,,,,,,,
2011,59,1054,1269,,,,,,,,,
2011,60,1128,1459,,,,,,,,,
2011,61,1556,1425,,,,,,,,,
2011,62,1222,1428,,,,,,,,,
2011,63,1070,1327,,,,,,,,,
2011,64,1341,1355,,,,,,,,,
2011,65,1249,1373,,,,,,,,,
2011,66,1033,1121,,,,,,,,,
2011,67,1037,1057,,,,,,,,,
2011,68,1060,1278,,,,,,,,,
2011,69,1111,1082,,,,,,,,,
2011,70,1119,1198,,,,,,,,,
2011,71,1261,1487,,,,,,,,,
2011,72,1369,1459,,,,,,,,,
2011,73,1203,1393,,,,,,,,,
2011,74,1175,1357,,,,,,,,,
2011,75,919,1211,,,,,,,,,
2011,76,958,1186,,,,,,,,,
2011,77,891,974,,,,,,,,,
2011,78,585,884,,,,,,,,,
2011,79,618,717,,,,,,,,,
2011,80,594,815,,,,,,,,,
2011,81,403,724,,,,,,,,,
2011,82,505,762,,,,,,,,,
2011,83,435,577,,,,,,,,,
2011,84,321,621,,,,,,,,,
2011,85,321,530,,,,,,,,,
2011,86,237,541,,,,,,,,,
2011,87,218,411,,,,,,,,,
2011,88,175,357,,,,,,,,,
2011,89,163,332,,,,,,,,,
2011,90,107,294,,,,,,,,,
2011,91,99,174,,,,,,,,,
2011,92,75,146,,,,,,,,,
2011,93,27,42,,,,,,,,,
2011,94,19,45,,,,,,,,,
2011,95,18,35,,,,,,,,,
2011,96,25,18,,,,,,,,,
2011,97,18,65,,,,,,,,,
2011,98,0,0,,,,,,,,,
2011,99,0,0,,,,,,,,,
2011,100,0,0,,,,,,,,,
2011,hhByType,hh,,,,,,,,,,
2011,SIZE_1_INC_LOW,30152,,,,,,,,,,
2011,SIZE_2_INC_LOW,9852,,,,,,,,,,
2011,SIZE_3_INC_LOW,2368,,,,,,,,,,
2011,SIZE_4_INC_LOW,1732,,,,,,,,,,
2011,SIZE_1_INC_MEDIUM,9936,,,,,,,,,,
2011,SIZE_2_INC_MEDIUM,15439,,,,,,,,,,
2011,SIZE_3_INC_MEDIUM,6637,,,,,,,,,,
2011,SIZE_4_INC_MEDIUM,6085,,,,,,,,,,
2011,SIZE_1_INC_HIGH,1279,,,,,,,,,,
2011,SIZE_2_INC_HIGH,5188,,,,,,,,,,
2011,SIZE_3_INC_HIGH,3934,,,,,,,,,,
2011,SIZE_4_INC_HIGH,4695,,,,,,,,,,
2011,SIZE_1_INC_VERY_HIGH,478,,,,,,,,,,
2011,SIZE_2_INC_VERY_HIGH,2355,,,,,,,,,,
2011,SIZE_3_INC_VERY_HIGH,1765,,,,,,,,,,
2011,SIZE_4_INC_VERY_HIGH,3372,,,,,,,,,,
2011,hhBySize,41845,32834,14704,11212,4265,352,39,8,1,7,
2011,AveHHSize,2.0930491037077146,,,,,,,,,,
2011,AveHHInc,28873.70406680156,MedianHHInc,23139.0,,,,,,,,
2011,laborParticipationRateByAge,male,female,,,,,,,,,
2011,<18,0.012297,0.008988,,,,,,,,,
2011,18-29,0.481827,0.508166,,,,,,,,,
2011,30-49,0.757371,0.628054,,,,,,,,,
2011,50-64,0.532893,0.445028,,,,,,,,,
2011,>=65,0.024292,0.024025,,,,,,,,,
2011,aveCommuteDistByRegion,minutes,,,,,,,,,,
2011,1,26.02704,,,,,,,,,,
2011,2,17.85448,,,,,,,,,,
2011,3,14.424912,,,,,,,,,,
2011,4,32.967373,,,,,,,,,,
2011,5,10.896503,,,,,,,,,,
2011,6,16.389719,,,,,,,,,,
2011,7,16.804325,,,,,,,,,,
2011,8,18.463058,,,,,,,,,,
2011,9,14.933396,,,,,,,,,,
2011,10,20.174969,,,,,,,,,,
2011,11,18.562159,,,,,,,,,,
2011,12,14.099185,,,,,,,,,,
2011,13,16.28341,,,,,,,,,,
2011,14,21.307001,,,,,,,,,,
2011,15,18.872156,,,,,,,,,,
2011,16,14.983684,,,,,,,,,,
2011,17,17.781933,,,,,,,,,,
2011,18,15.206365,,,,,,,,,,
2011,19,10.279195,,,,,,,,,,
2011,20,15.834755,,,,,,,,,,
2011,21,15.082261,,,,,,,,,,
2011,22,14.08799,,,,,,,,,,
2011,23,20.34081,,,,,,,,,,
2011,24,13.680693,,,,,,,,,,
2011,25,19.351414,,,,,,,,,,
2011,26,19.070694,,,,,,,,,,
2011,27,18.281258,,,,,,,,,,
2011,28,15.489155,,,,,,,,,,
2011,29,22.875435,,,,,,,,,,
2011,30,15.006462,,,,,,,,,,
2011,31,18.667004,,,,,,,,,,
2011,32,14.691546,,,,,,,,,,
2011,33,18.694885,,,,,,,,,,
2011,34,15.33451,,,,,,,,,,
2011,35,21.216024,,,,,,,,,,
2011,36,15.098603,,,,,,,,,,
2011,37,18.3161,,,,,,,,,,
2011,38,17.658276,,,,,,,,,,
2011,39,11.980686,,,,,,,,,,
2011,40,25.218102,,,,,,,,,,
2011,41,18.289896,,,,,,,,,,
2011,42,16.3855,,,,,,,,,,
2011,43,15.490801,,,,,,,,,,
2011,44,16.393274,,,,,,,,,,
2011,45,13.477166,,,,,,,,,,
2011,46,13.33872,,,,,,,,,,
2011,47,21.514217,,,,,,,,,,
2011,48,15.693964,,,,,,,,,,
2011,49,16.199612,,,,,,,,,,
2011,50,18.219711,,,,,,,,,,
2011,51,17.803816,,,,,,,,,,
2011,52,17.51599,,,,,,,,,,
2011,53,17.310114,,,,,,,,,,
2011,54,16.221207,,,,,,,,,,
2011,55,16.222557,,,,,,,,,,
2011,56,16.689178,,,,,,,,,,
2011,57,14.2796135,,,,,,,,,,
2011,58,13.777923,,,,,,,,,,
2011,59,14.068011,,,,,,,,,,
2011,60,13.19652,,,,,,,,,,
2011,61,13.613884,,,,,,,,,,
2011,62,12.043072,,,,,,,,,,
2011,63,14.10729,,,,,,,,,,
2011,64,16.381727,,,,,,,,,,
2011,65,13.317685,,,,,,,,,,
2011,66,16.501766,,,,,,,,,,
2011,67,13.537844,,,,,,,,,,
2011,68,15.858677,,,,,,,,,,
2011,69,22.686354,,,,,,,,,,
2011,70,16.140635,,,,,,,,,,
2011,71,22.841349,,,,,,,,,,
2011,72,19.929264,,,,,,,,,,
2011,73,14.283924,,,,,,,,,,
2011,74,20.143085,,,,,,,,,,
2011,75,21.14733,,,,,,,,,,
2011,76,15.6905365,,,,,,,,,,
2011,77,18.073612,,,,,,,,,,
2011,78,14.449154,,,,,,,,,,
2011,79,12.741654,,,,,,,,,,
2011,80,13.552499,,,,,,,,,,
2011,81,20.620846,,,,,,,,,,
2011,82,20.044355,,,,,,,,,,
2011,83,9.579035,,,,,,,,,,
2011,84,11.997145,,,,,,,,,,
2011,85,17.473186,,,,,,,,,,
2011,86,18.140736,,,,,,,,,,
2011,87,17.639318,,,,,,,,,,
2011,88,10.989449,,,,,,,,,,
2011,89,21.553873,,,,,,,,,,
2011,90,21.765331,,,,,,,,,,
2011,91,20.542326,,,,,,,,,,
2011,92,16.589119,,,,,,,,,,
2011,93,16.112726,,,,,,,,,,
2011,94,13.571338,,,,,,,,,,
2011,95,15.876735,,,,,,,,,,
2011,96,15.736122,,,,,,,,,,
2011,97,15.963662,,,,,,,,,,
2011,98,18.250067,,,,,,,,,,
2011,99,16.917227,,,,,,,,,,
2011,100,15.392644,,,,,,,,,,
2011,101,17.115503,,,,,,,,,,
2011,102,28.923374,,,,,,,,,,
2011,103,15.308383,,,,,,,,,,
2011,104,15.170541,,,,,,,,,,
2011,105,12.799682,,,,,,,,,,
2011,106,17.04956,,,,,,,,,,
2011,107,13.18139,,,,,,,,,,
2011,108,20.598906,,,,,,,,,,
2011,109,17.542665,,,,,,,,,,
2011,110,26.320719,,,,,,,,,,
2011,111,14.852708,,,,,,,,,,
2011,112,18.123732,,,,,,,,,,
2011,113,15.723267,,,,,,,,,,
2011,114,15.906039,,,,,,,,,,
2011,115,15.4138565,,,,,,,,,,
2011,116,12.612177,,,,,,,,,,
2011,117,15.247905,,,,,,,,,,
2011,118,13.900332,,,,,,,,,,
2011,119,12.50691,,,,,,,,,,
2011,120,13.22595,,,,,,,,,,
2011,121,13.913044,,,,,,,,,,
2011,122,17.328505,,,,,,,,,,
2011,123,15.849826,,,,,,,,,,
2011,124,15.363027,,,,,,,,,,
2011,125,18.266766,,,,,,,,,,
2011,126,18.51697,,,,,,,,,,
2011,127,14.691772,,,,,,,,,,
2011,128,21.94262,,,,,,,,,,
2011,129,15.571365,,,,,,,,,,
2011,130,18.07689,,,,,,,,,,
2011,131,14.50995,,,,,,,,,,
2011,132,13.863036,,,,,,,,,,
2011,133,13.21627,,,,,,,,,,
2011,134,13.667693,,,,,,,,,,
2011,135,16.391968,,,,,,,,,,
2011,136,16.579605,,,,,,,,,,
2011,137,16.182594,,,,,,,,,,
2011,138,16.782791,,,,,,,,,,
2011,139,16.481028,,,,,,,,,,
2011,140,19.372177,,,,,,,,,,
2011,141,16.00411,,,,,,,,,,
2011,142,17.939335,,,,,,,,,,
2011,143,18.21389,,,,,,,,,,
2011,144,16.49677,,,,,,,,,,
2011,145,16.072758,,,,,,,,,,
2011,146,21.310324,,,,,,,,,,
2011,147,19.6254,,,,,,,,,,
2011,148,17.958942,,,,,,,,,,
2011,149,12.893049,,,,,,,,,,
2011,150,14.085159,,,,,,,,,,
2011,151,13.750079,,,,,,,,,,
2011,152,15.152086,,,,,,,,,,
2011,153,16.085476,,,,,,,,,,
2011,154,18.261436,,,,,,,,,,
2011,155,15.11522,,,,,,,,,,
2011,156,17.95063,,,,,,,,,,
2011,157,13.244954,,,,,,,,,,
2011,158,15.704986,,,,,,,,,,
2011,159,25.530228,,,,,,,,,,
2011,160,16.694967,,,,,,,,,,
2011,161,18.068256,,,,,,,,,,
2011,162,17.57948,,,,,,,,,,
2011,163,17.327082,,,,,,,,,,
2011,164,16.584774,,,,,,,,,,
2011,165,16.8282,,,,,,,,,,
2011,166,13.3265705,,,,,,,,,,
2011,167,17.236916,,,,,,,,,,
2011,168,18.26117,,,,,,,,,,
2011,169,18.857964,,,,,,,,,,
2011,170,16.5501,,,,,,,,,,
2011,171,16.35411,,,,,,,,,,
2011,172,16.154776,,,,,,,,,,
2011,173,15.636091,,,,,,,,,,
2011,174,15.333059,,,,,,,,,,
2011,175,16.24636,,,,,,,,,,
2011,176,13.528178,,,,,,,,,,
2011,177,16.18072,,,,,,,,,,
2011,178,18.283123,,,,,,,,,,
2011,179,16.943516,,,,,,,,,,
2011,180,15.255512,,,,,,,,,,
2011,181,18.312635,,,,,,,,,,
2011,182,18.276314,,,,,,,,,,
2011,183,18.285273,,,,,,,,,,
2011,184,17.263252,,,,,,,,,,
2011,185,16.339968,,,,,,,,,,
2011,186,17.644434,,,,,,,,,,
2011,187,15.997136,,,,,,,,,,
2011,188,14.326629,,,,,,,,,,
2011,189,15.674646,,,,,,,,,,
2011,190,16.021461,,,,,,,,,,
2011,191,13.150106,,,,,,,,,,
2011,192,13.897712,,,,,,,,,,
2011,193,15.127669,,,,,,,,,,
2011,194,15.537799,,,,,,,,,,
2011,195,14.577367,,,,,,,,,,
2011,196,13.896588,,,,,,,,,,
2011,197,15.340312,,,,,,,,,,
2011,198,14.158729,,,,,,,,,,
2011,199,13.924616,,,,,,,,,,
2011,200,13.49601,,,,,,,,,,
2011,201,13.901902,,,,,,,,,,
2011,202,12.7236185,,,,,,,,,,
2011,203,18.48986,,,,,,,,,,
2011,204,18.461174,,,,,,,,,,
2011,205,14.769448,,,,,,,,,,
2011,206,15.475498,,,,,,,,,,
2011,207,16.331957,,,,,,,,,,
2011,208,17.237421,,,,,,,,,,
2011,209,15.5169115,,,,,,,,,,
2011,210,14.854707,,,,,,,,,,
2011,211,13.547186,,,,,,,,,,
2011,212,13.726703,,,,,,,,,,
2011,213,16.818369,,,,,,,,,,
2011,214,12.146207,,,,,,,,,,
2011,215,12.966862,,,,,,,,,,
2011,216,11.8432,,,,,,,,,,
2011,217,14.12009,,,,,,,,,,
2011,218,13.536121,,,,,,,,,,
2011,219,13.738312,,,,,,,,,,
2011,220,16.92946,,,,,,,,,,
2011,221,15.095607,,,,,,,,,,
2011,222,14.500744,,,,,,,,,,
2011,223,17.787546,,,,,,,,,,
2011,224,17.017406,,,,,,,,,,
2011,225,14.597221,,,,,,,,,,
2011,226,16.459028,,,,,,,,,,
2011,227,14.08499,,,,,,,,,,
2011,228,17.54257,,,,,,,,,,
2011,229,16.476835,,,,,,,,,,
2011,230,15.089657,,,,,,,,,,
2011,231,16.108675,,,,,,,,,,
2011,232,16.253763,,,,,,,,,,
2011,233,17.03709,,,,,,,,,,
2011,234,11.127159,,,,,,,,,,
2011,235,19.580805,,,,,,,,,,
2011,236,12.233329,,,,,,,,,,
2011,237,18.427826,,,,,,,,,,
2011,238,15.060069,,,,,,,,,,
2011,239,19.100891,,,,,,,,,,
2011,240,18.149288,,,,,,,,,,
2011,241,16.256277,,,,,,,,,,
2011,242,15.504289,,,,,,,,,,
2011,243,16.883997,,,,,,,,,,
2011,244,13.534218,,,,,,,,,,
2011,245,10.923163,,,,,,,,,,
2011,246,13.456075,,,,,,,,,,
2011,247,13.162808,,,,,,,,,,
2011,248,14.917997,,,,,,,,,,
2011,249,14.531617,,,,,,,,,,
2011,250,17.138432,,,,,,,,,,
2011,251,21.595858,,,,,,,,,,
2011,252,17.233917,,,,,,,,,,
2011,253,16.437557,,,,,,,,,,
2011,254,16.54511,,,,,,,,,,
2011,255,13.281581,,,,,,,,,,
2011,256,15.298137,,,,,,,,,,
2011,257,21.267847,,,,,,,,,,
2011,258,26.9202,,,,,,,,,,
2011,259,16.120403,,,,,,,,,,
2011,260,13.287888,,,,,,,,,,
2011,261,16.587828,,,,,,,,,,
2011,262,21.45031,,,,,,,,,,
2011,263,14.231885,,,,,,,,,,
2011,264,16.836472,,,,,,,,,,
2011,265,18.898432,,,,,,,,,,
2011,266,14.891905,,,,,,,,,,
2011,267,18.518833,,,,,,,,,,
2011,268,17.012049,,,,,,,,,,
2011,269,20.635368,,,,,,,,,,
2011,270,15.728567,,,,,,,,,,
2011,271,15.480115,,,,,,,,,,
2011,272,18.095213,,,,,,,,,,
2011,273,15.422454,,,,,,,,,,
2011,274,14.595827,,,,,,,,,,
2011,275,18.576048,,,,,,,,,,
2011,276,16.939571,,,,,,,,,,
2011,277,18.060213,,,,,,,,,,
2011,278,14.313648,,,,,,,,,,
2011,279,10.729203,,,,,,,,,,
2011,280,18.706217,,,,,,,,,,
2011,281,15.568386,,,,,,,,,,
2011,282,14.390038,,,,,,,,,,
2011,283,21.112888,,,,,,,,,,
2011,284,13.45845,,,,,,,,,,
2011,285,13.820126,,,,,,,,,,
2011,286,16.508585,,,,,,,,,,
2011,287,15.861024,,,,,,,,,,
2011,288,15.337857,,,,,,,,,,
2011,289,16.00865,,,,,,,,,,
2011,290,12.490454,,,,,,,,,,
2011,291,13.269416,,,,,,,,,,
2011,292,16.095327,,,,,,,,,,
2011,293,24.273563,,,,,,,,,,
2011,294,19.108171,,,,,,,,,,
2011,295,16.299053,,,,,,,,,,
2011,296,11.840925,,,,,,,,,,
2011,297,10.860756,,,,,,,,,,
2011,298,14.315878,,,,,,,,,,
2011,299,17.00484,,,,,,,,,,
2011,300,14.709751,,,,,,,,,,
2011,301,21.335379,,,,,,,,,,
2011,302,17.994738,,,,,,,,,,
2011,303,14.267584,,,,,,,,,,
2011,304,14.406288,,,,,,,,,,
2011,305,14.813515,,,,,,,,,,
2011,306,17.90286,,,,,,,,,,
2011,307,20.237036,,,,,,,,,,
2011,308,17.600466,,,,,,,,,,
2011,309,16.013096,,,,,,,,,,
2011,310,18.691658,,,,,,,,,,
2011,311,11.177929,,,,,,,,,,
2011,312,14.355995,,,,,,,,,,
2011,313,16.860695,,,,,,,,,,
2011,314,17.089964,,,,,,,,,,
2011,315,19.984211,,,,,,,,,,
2011,316,18.443966,,,,,,,,,,
2011,317,13.172593,,,,,,,,,,
2011,318,17.032011,,,,,,,,,,
2011,319,12.152347,,,,,,,,,,
2011,320,15.938234,,,,,,,,,,
2011,321,17.600803,,,,,,,,,,
2011,322,19.447739,,,,,,,,,,
2011,323,17.27531,,,,,,,,,,
2011,324,18.98265,,,,,,,,,,
2011,325,18.23776,,,,,,,,,,
2011,326,22.532696,,,,,,,,,,
2011,327,17.813875,,,,,,,,,,
2011,328,13.070078,,,,,,,,,,
2011,329,19.06943,,,,,,,,,,
2011,330,14.400914,,,,,,,,,,
2011,331,13.484258,,,,,,,,,,
2011,332,17.520802,,,,,,,,,,
2011,333,17.20311,,,,,,,,,,
2011,334,14.187023,,,,,,,,,,
2011,335,16.044613,,,,,,,,,,
2011,336,14.639169,,,,,,,,,,
2011,337,15.926763,,,,,,,,,,
2011,338,17.64509,,,,,,,,,,
2011,339,15.74424,,,,,,,,,,
2011,340,14.388063,,,,,,,,,,
2011,341,13.980633,,,,,,,,,,
2011,342,14.828378,,,,,,,,,,
2011,343,13.682246,,,,,,,,,,
2011,344,13.162904,,,,,,,,,,
2011,345,13.736913,,,,,,,,,,
2011,346,14.663935,,,,,,,,,,
2011,347,18.010143,,,,,,,,,,
2011,348,15.996694,,,,,,,,,,
2011,349,16.99363,,,,,,,,,,
2011,350,19.74867,,,,,,,,,,
2011,351,18.108187,,,,,,,,,,
2011,352,18.493505,,,,,,,,,,
2011,353,19.338408,,,,,,,,,,
2011,354,17.785763,,,,,,,,,,
2011,355,18.928047,,,,,,,,,,
2011,356,24.295961,,,,,,,,,,
2011,357,20.700634,,,,,,,,,,
2011,358,23.718588,,,,,,,,,,
2011,359,24.940048,,,,,,,,,,
2011,360,12.295326,,,,,,,,,,
2011,361,12.2951565,,,,,,,,,,
2011,362,12.711473,,,,,,,,,,
2011,363,13.170671,,,,,,,,,,
2011,364,14.667918,,,,,,,,,,
2011,365,13.535015,,,,,,,,,,
2011,366,13.160669,,,,,,,,,,
2011,367,13.254204,,,,,,,,,,
2011,368,14.310843,,,,,,,,,,
2011,369,14.7084055,,,,,,,,,,
2011,370,13.701621,,,,,,,,,,
2011,371,14.422166,,,,,,,,,,
2011,372,14.087525,,,,,,,,,,
2011,373,14.977279,,,,,,,,,,
2011,374,13.840122,,,,,,,,,,
2011,375,13.225833,,,,,,,,,,
2011,376,15.227658,,,,,,,,,,
2011,377,15.011357,,,,,,,,,,
2011,378,15.587708,,,,,,,,,,
2011,379,16.991205,,,,,,,,,,
2011,380,14.598639,,,,,,,,,,
2011,381,15.832045,,,,,,,,,,
2011,382,17.98068,,,,,,,,,,
2011,383,15.470557,,,,,,,,,,
2011,384,15.464174,,,,,,,,,,
2011,385,16.509995,,,,,,,,,,
2011,386,16.477785,,,,,,,,,,
2011,387,18.353966,,,,,,,,,,
2011,388,18.295029,,,,,,,,,,
2011,389,19.401781,,,,,,,,,,
2011,390,18.365608,,,,,,,,,,
2011,391,24.90573,,,,,,,,,,
2011,392,13.03995,,,,,,,,,,
2011,393,16.296898,,,,,,,,,,
2011,394,12.142741,,,,,,,,,,
2011,395,12.921661,,,,,,,,,,
2011,396,14.8221035,,,,,,,,,,
2011,397,15.633264,,,,,,,,,,
2011,398,15.483797,,,,,,,,,,
2011,399,14.457492,,,,,,,,,,
2011,400,27.628805,,,,,,,,,,
2011,401,13.34264,,,,,,,,,,
2011,402,17.762138,,,,,,,,,,
2011,403,12.626243,,,,,,,,,,
2011,404,15.43311,,,,,,,,,,
2011,405,15.7980175,,,,,,,,,,
2011,406,16.46213,,,,,,,,,,
2011,407,16.961994,,,,,,,,,,
2011,408,14.243958,,,,,,,,,,
2011,409,15.737567,,,,,,,,,,
2011,410,12.851071,,,,,,,,,,
2011,411,18.750381,,,,,,,,,,
2011,412,16.1342,,,,,,,,,,
2011,413,15.11652,,,,,,,,,,
2011,414,15.701355,,,,,,,,,,
2011,415,15.272416,,,,,,,,,,
2011,416,14.978621,,,,,,,,,,
2011,417,17.61,,,,,,,,,,
2011,418,12.782271,,,,,,,,,,
2011,419,21.626247,,,,,,,,,,
2011,420,15.533085,,,,,,,,,,
2011,421,14.94383,,,,,,,,,,
2011,422,22.745472,,,,,,,,,,
2011,423,17.855797,,,,,,,,,,
2011,424,18.154243,,,,,,,,,,
2011,425,16.364254,,,,,,,,,,
2011,426,16.784351,,,,,,,,,,
2011,427,15.824642,,,,,,,,,,
2011,428,17.118515,,,,,,,,,,
2011,429,21.233198,,,,,,,,,,
2011,430,14.498613,,,,,,,,,,
2011,431,17.186428,,,,,,,,,,
2011,432,14.844712,,,,,,,,,,
2011,433,11.486984,,,,,,,,,,
2011,434,14.727467,,,,,,,,,,
2011,435,14.578986,,,,,,,,,,
2011,436,12.580836,,,,,,,,,,
2011,437,18.062775,,,,,,,,,,
2011,438,15.051775,,,,,,,,,,
2011,439,17.114864,,,,,,,,,,
2011,440,14.903919,,,,,,,,,,
2011,441,11.924914,,,,,,,,,,
2011,442,15.361572,,,,,,,,,,
2011,443,15.716769,,,,,,,,,,
2011,444,14.416602,,,,,,,,,,
2011,445,17.42389,,,,,,,,,,
2011,446,12.69999,,,,,,,,,,
2011,447,14.739585,,,,,,,,,,
2011,448,16.287611,,,,,,,,,,
2011,449,16.267874,,,,,,,,,,
2011,450,18.40864,,,,,,,,,,
2011,451,15.39544,,,,,,,,,,
2011,452,14.818908,,,,,,,,,,
2011,453,15.433743,,,,,,,,,,
2011,454,17.404806,,,,,,,,,,
2011,455,19.315807,,,,,,,,,,
2011,456,12.462763,,,,,,,,,,
2011,457,21.594778,,,,,,,,,,
2011,458,16.372307,,,,,,,,,,
2011,459,16.94745,,,,,,,,,,
2011,460,26.976261,,,,,,,,,,
2011,461,6.86396,,,,,,,,,,
2011,462,29.215796,,,,,,,,,,
2011,463,22.122362,,,,,,,,,,
2011,464,19.723824,,,,,,,,,,
2011,465,22.520744,,,,,,,,,,
2011,466,17.270784,,,,,,,,,,
2011,467,20.688885,,,,,,,,,,
2011,468,12.722347,,,,,,,,,,
2011,carOwnershipLevel,households,,,,,,,,,,
2011,0cars,24651,,,,,,,,,,
2011,1car,55758,,,,,,,,,,
2011,2cars,20432,,,,,,,,,,
2011,3+cars,4426,,,,,,,,,,
2011,QualityLevel,Dwellings,,,,,,,,,,
2011,1,0.04701394250420092,,,,,,,,,,
2011,2,0.11781643126390844,,,,,,,,,,
2011,3,0.23231754393932513,,,,,,,,,,
2011,4,0.6028520822925655,,,,,,,,,,
2011,CountOfDD,SFD,57610,,,,,,,,,
2011,CountOfDD,SFA,12874,,,,,,,,,
2011,CountOfDD,MF234,20686,,,,,,,,,
2011,CountOfDD,MF5plus,19439,,,,,,,,,
2011,CountOfDD,MH,0,,,,,,,,,
2011,AveMonthlyPrice,SFD,681.1678368201195,,,,,,,,,
2011,AveMonthlyPrice,SFA,697.492903059989,,,,,,,,,
2011,AveMonthlyPrice,MF234,637.0729734443937,,,,,,,,,
2011,AveMonthlyPrice,MF5plus,507.9541700726452,,,,,,,,,
2011,AveMonthlyPrice,MH,NaN,,,,,,,,,
2011,AveVacancy,SFD,0.039899,,,,,,,,,
2011,AveVacancy,SFA,0.055668,,,,,,,,,
2011,AveVacancy,MF234,0.048192,,,,,,,,,
2011,AveVacancy,MF5plus,0.056234,,,,,,,,,
2011,AveVacancy,MH,0.000000,,,,,,,,,
2011,Available land for construction by region,,,,,,,,,,,
2011,1,499.306897,,,,,,,,,,
2011,2,555.202687,,,,,,,,,,
2011,3,631.284448,,,,,,,,,,
2011,4,413.530762,,,,,,,,,,
2011,5,870.207433,,,,,,,,,,
2011,6,1111.760596,,,,,,,,,,
2011,7,410.251550,,,,,,,,,,
2011,8,229.542065,,,,,,,,,,
2011,9,635.873511,,,,,,,,,,
2011,10,595.311143,,,,,,,,,,
2011,11,373.104282,,,,,,,,,,
2011,12,912.175575,,,,,,,,,,
2011,13,760.193501,,,,,,,,,,
2011,14,477.392676,,,,,,,,,,
2011,15,171.956274,,,,,,,,,,
2011,16,1208.761525,,,,,,,,,,
2011,17,990.885739,,,,,,,,,,
2011,18,631.450454,,,,,,,,,,
2011,19,542.977845,,,,,,,,,,
2011,20,479.310284,,,,,,,,,,
2011,21,408.480281,,,,,,,,,,
2011,22,578.082019,,,,,,,,,,
2011,23,470.154126,,,,,,,,,,
2011,24,958.833176,,,,,,,,,,
2011,25,1227.944409,,,,,,,,,,
2011,26,1392.352820,,,,,,,,,,
2011,27,279.585962,,,,,,,,,,
2011,28,523.445068,,,,,,,,,,
2011,29,268.360803,,,,,,,,,,
2011,30,180.386050,,,,,,,,,,
2011,31,105.703186,,,,,,,,,,
2011,32,1279.973550,,,,,,,,,,
2011,33,147.505992,,,,,,,,,,
2011,34,311.166510,,,,,,,,,,
2011,35,192.685974,,,,,,,,,,
2011,36,95.422596,,,,,,,,,,
2011,37,48.763243,,,,,,,,,,
2011,38,664.437775,,,,,,,,,,
2011,39,556.505313,,,,,,,,,,
2011,40,357.933154,,,,,,,,,,
2011,41,282.082648,,,,,,,,,,
2011,42,336.671644,,,,,,,,,,
2011,43,217.752759,,,,,,,,,,
2011,44,463.491151,,,,,,,,,,
2011,45,276.036841,,,,,,,,,,
2011,46,408.421717,,,,,,,,,,
2011,47,166.254673,,,,,,,,,,
2011,48,427.087996,,,,,,,,,,
2011,49,230.903296,,,,,,,,,,
2011,50,529.087320,,,,,,,,,,
2011,51,178.857239,,,,,,,,,,
2011,52,1114.338288,,,,,,,,,,
2011,53,84.325055,,,,,,,,,,
2011,54,1051.647769,,,,,,,,,,
2011,55,342.311643,,,,,,,,,,
2011,56,1072.094253,,,,,,,,,,
2011,57,111.824121,,,,,,,,,,
2011,58,703.562588,,,,,,,,,,
2011,59,486.433740,,,,,,,,,,
2011,60,375.636108,,,,,,,,,,
2011,61,213.663306,,,,,,,,,,
2011,62,138.421545,,,,,,,,,,
2011,63,82.207013,,,,,,,,,,
2011,64,120.437451,,,,,,,,,,
2011,65,110.971204,,,,,,,,,,
2011,66,595.236598,,,,,,,,,,
2011,67,325.241100,,,,,,,,,,
2011,68,433.228503,,,,,,,,,,
2011,69,81.798749,,,,,,,,,,
2011,70,483.748921,,,,,,,,,,
2011,71,825.037445,,,,,,,,,,
2011,72,210.235742,,,,,,,,,,
2011,73,211.681079,,,,,,,,,,
2011,74,136.200464,,,,,,,,,,
2011,75,340.850049,,,,,,,,,,
2011,76,117.673629,,,,,,,,,,
2011,77,111.381976,,,,,,,,,,
2011,78,317.624948,,,,,,,,,,
2011,79,376.404341,,,,,,,,,,
2011,80,246.420064,,,,,,,,,,
2011,81,214.825977,,,,,,,,,,
2011,82,86.336261,,,,,,,,,,
2011,83,70.745514,,,,,,,,,,
2011,84,474.348291,,,,,,,,,,
2011,85,239.235376,,,,,,,,,,
2011,86,245.540942,,,,,,,,,,
2011,87,366.479529,,,,,,,,,,
2011,88,196.983813,,,,,,,,,,
2011,89,1008.734459,,,,,,,,,,
2011,90,316.930676,,,,,,,,,,
2011,91,447.475227,,,,,,,,,,
2011,92,268.686630,,,,,,,,,,
2011,93,313.633850,,,,,,,,,,
2011,94,1293.432388,,,,,,,,,,
2011,95,522.311030,,,,,,,,,,
2011,96,326.697986,,,,,,,,,,
2011,97,1060.782796,,,,,,,,,,
2011,98,116.867065,,,,,,,,,,
