Year 2011
Age,Men,Women
196,0,2390,100,480,1810,900,470,1530,560,1830,10070
197,0,1400,150,510,1650,1010,580,1700,620,2020,9640
198,173,4627,489,1422,9657,5930,3528,10619,2333,10474,49252
199,55,7823,828,2403,3654,7436,1165,8718,959,11216,44257
200,120,3548,370,1092,6914,4506,2407,7839,1870,8192,36858
201,100,1830,196,566,6943,3014,2174,6397,2025,6855,30100
202,96,3339,353,1026,5386,4029,2030,6630,1378,6685,30952
203,203,799,106,252,541,516,148,401,187,596,3749
204,147,183,24,58,411,165,107,182,127,259,1663
205,0,1210,100,400,1540,1080,330,1110,420,1220,7410
206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
207,215,700,93,220,765,558,155,482,428,821,4437
208,222,821,108,322,662,624,160,428,285,733,4365
209,135,477,62,187,376,341,98,236,107,380,2399
210,0,2580,150,490,2570,1910,840,2360,920,2680,14500
211,0,810,50,190,940,640,250,1040,710,1120,5750
212,0,1170,150,200,1490,1050,370,1480,470,1980,8360
213,0,970,80,270,1500,1460,660,1320,640,1600,8500
214,64,7940,844,2441,5236,8299,1397,10200,2561,14316,53298
215,43,10746,1132,3301,4264,10495,953,11598,2415,17255,62202
216,70,667,71,208,4285,1738,1382,3892,1772,4272,18357
217,234,879,86,275,1447,786,649,1318,504,1340,7518
218,70,2187,213,685,608,1431,194,1498,326,2012,9224
219,128,3309,354,1018,8679,4619,2694,8629,2588,9896,41914
220,121,667,88,261,373,459,88,283,145,512,2997
221,4,0,0,0,9,2,2,4,2,3,26
222,0,2590,60,520,3570,3090,780,2350,1730,3950,18640
223,56,102,13,40,211,108,40,97,103,177,947
224,193,566,50,185,589,373,184,427,153,614,3334
225,0,890,40,210,1330,950,480,1230,420,1390,6940
226,0,1170,60,260,1630,1090,510,1150,500,1210,7580
227,0,1070,100,310,1350,890,420,1010,490,1210,6850
228,92,871,55,249,523,292,55,369,539,879,3924
229,176,766,48,219,481,211,105,298,141,440,2885
230,252,510,32,146,739,201,150,361,304,519,3214
231,41,165,11,47,125,47,25,72,41,110,684
232,50,21,1,6,134,14,42,46,29,58,401
233,30,1368,86,392,184,312,18,294,158,671,3513
234,182,1339,84,384,650,353,108,453,286,839,4678
235,123,816,51,234,375,212,73,269,143,463,2759
236,0,3700,50,390,1230,650,230,1420,440,1300,9410
237,0,0,0,0,0,0,0,0,0,0,0
238,47,144,8,41,354,59,28,103,194,364,1342
239,115,228,14,65,336,89,69,161,129,228,1434
240,261,401,53,126,605,317,190,323,158,374,2808
241,140,38,5,12,300,76,102,120,68,94,955
242,213,224,29,71,548,230,155,263,190,329,2252
243,79,802,50,229,229,189,48,212,67,370,2275
244,0,1410,70,230,1020,470,160,830,480,1180,5850
245,0,1560,90,360,1210,500,230,710,630,1200,6490
246,0,1590,180,400,1020,400,210,620,610,1160,6190
247,0,5920,320,1220,5310,2770,850,4870,2900,7850,32010
248,196,596,37,170,553,188,117,301,188,428,2774
249,0,1940,150,270,1570,1270,150,1090,680,1550,8670
250,125,1264,79,362,451,318,74,370,230,729,4002
251,49,54,7,22,136,55,36,55,38,78,530
252,114,98,6,28,357,69,69,152,160,216,1269
253,97,418,55,164,471,384,70,276,341,589,2865
254,82,112,7,32,254,56,49,114,108,165,979
255,111,97,6,28,364,74,67,158,193,244,1342
256,8,3,0,1,41,3,5,13,8,21,103
257,14,0,0,0,37,4,9,13,10,11,98
258,81,219,28,86,191,166,58,120,56,169,1174
259,38,1254,79,359,124,267,23,246,29,494,2913
260,33,1446,91,414,186,328,20,307,158,697,3680
261,2,0,0,0,4,0,0,2,1,1,10
262,147,158,10,45,421,86,87,182,159,234,1529
263,345,3248,68,613,1130,497,229,734,498,1389,8751
264,102,661,14,124,244,100,66,156,68,225,1760
265,116,324,20,93,341,109,69,180,131,266,1649
266,55,368,23,105,244,110,33,152,145,307,1542
267,0,0,0,0,0,0,0,0,0,0,0
268,0,1670,40,320,920,370,180,630,350,1120,5600
269,18,0,0,0,46,6,11,17,13,15,126
270,49,304,19,87,183,93,29,123,126,244,1257
271,231,867,54,248,752,278,138,423,351,713,4055
272,148,370,48,145,400,296,106,228,134,341,2216
273,77,1157,151,453,233,710,56,358,89,685,3969
274,152,99,13,39,369,137,110,154,116,174,1363
275,273,465,61,183,796,406,196,349,248,568,3545
276,111,212,28,83,283,185,80,151,100,215,1448
277,31,6,1,2,85,28,22,33,44,46,298
278,164,158,21,62,402,174,118,177,118,211,1605
279,57,125,8,36,172,47,34,82,70,125,756
280,73,656,85,257,406,530,52,328,373,714,3474
281,230,1160,70,380,1420,870,360,770,510,1660,7430
282,32,9,1,4,75,19,24,27,18,26,235
283,163,105,14,41,407,153,118,169,143,205,1518
284,147,292,39,115,458,313,106,251,297,441,2459
285,89,87,12,34,259,101,64,108,85,150,989
286,33,357,47,140,143,235,24,135,67,265,1446
287,58,20,2,8,128,38,42,49,31,43,419
288,309,562,74,220,765,496,222,408,264,559,3879
289,233,569,74,223,651,469,168,365,238,558,3548
290,76,319,14,86,207,83,50,108,54,213,1210
291,29,803,33,215,203,181,19,171,137,555,2346
292,187,483,30,138,611,189,111,313,333,536,2931
293,98,21,1,6,260,36,58,100,85,99,764
294,33,199,15,53,143,61,38,77,44,143,806
295,49,22,1,6,161,22,44,69,59,90,523
296,8,34,3,9,47,12,9,20,15,41,198
297,212,960,84,294,657,317,190,481,339,882,4416
298,0,2790,100,700,2470,1180,440,1910,1520,3250,14360
299,138,137,12,42,415,81,124,196,172,272,1589
300,64,361,32,111,530,249,57,380,1000,1154,3938
301,156,364,32,112,455,135,140,253,161,389,2197
302,0,0,0,0,0,0,0,0,0,0,0
303,146,1325,115,406,607,382,131,505,299,1128,5044
304,18,358,31,109,46,92,16,97,16,206,989
305,0,0,0,0,0,0,0,0,0,0,0
306,90,419,36,128,261,129,80,194,91,332,1760
307,122,118,11,37,395,70,109,180,148,257,1447
308,286,945,128,429,723,407,319,574,311,862,4984
309,92,258,35,117,420,165,102,269,404,552,2414
310,0,0,0,0,5,0,0,2,0,3,10
311,127,518,70,235,350,224,143,301,205,498,2671
312,103,454,40,139,345,158,93,242,217,479,2270
313,114,139,19,63,346,95,127,188,193,282,1566
314,24,30,3,9,69,14,22,33,22,42,268
315,13,154,13,47,124,48,12,76,72,202,761
316,75,365,44,137,420,248,130,416,132,647,2614
317,51,421,37,129,196,119,46,161,73,337,1570
318,64,104,12,39,317,96,111,229,67,262,1301
319,122,615,53,188,391,193,109,287,171,537,2666
320,132,151,13,46,394,79,118,187,143,257,1520
321,80,382,33,117,250,118,73,179,95,323,1650
322,56,50,4,15,161,29,49,74,54,93,585
323,120,730,50,380,990,390,160,720,240,1320,5100
324,87,615,53,188,360,183,78,260,161,566,2551
325,0,800,0,230,950,410,250,820,280,1380,5120
326,93,251,31,95,484,207,162,410,149,559,2441
327,72,430,53,162,540,312,125,521,237,968,3420
328,264,1351,55,370,756,266,158,448,268,1071,5007
329,49,212,9,58,128,41,29,77,30,149,782
330,355,1738,71,476,882,339,213,576,270,1193,6113
331,0,1870,120,520,1990,1030,430,1350,960,2610,10880
332,0,10,1,4,0,3,0,2,0,6,26
333,0,3,0,1,0,1,0,0,0,1,6
334,0,2580,200,790,3650,2070,1190,3550,1190,4310,19530
335,102,1305,158,491,564,710,177,917,145,1563,6132
336,3,0,0,0,14,4,3,8,24,20,76
337,0,1460,20,390,1640,980,600,1700,540,2100,9430
338,0,1240,0,370,1550,930,500,1960,600,2640,9790
339,90,588,71,221,493,361,156,557,136,870,3543
340,0,630,0,210,860,610,330,1410,290,1730,6070
341,90,2124,224,652,6292,3570,1873,6577,2820,8114,32336
342,48,483,50,151,3804,1423,988,3380,1650,4108,16085
343,41,1166,126,356,2783,1659,837,3014,981,3473,14436
344,66,2574,269,791,3634,3024,1442,4744,964,4818,22326
345,31,847,91,264,2504,1216,681,2361,773,2916,11684
346,0,620,50,160,980,480,300,1050,360,1460,5460
347,20,69,6,22,205,79,54,157,96,203,911
348,69,4073,429,1248,4900,4556,1399,6815,1554,8298,33341
349,23,823,81,258,554,731,61,880,728,1443,5582
350,83,618,75,232,523,386,145,590,180,1008,3840
351,0,1310,50,400,1990,1070,600,2080,760,3300,11560
352,39,353,43,133,283,223,69,327,122,616,2208
353,64,137,17,52,400,131,112,292,126,448,1779
354,168,288,35,109,1008,345,293,771,406,1168,4591
355,0,360,0,130,710,540,360,1240,90,1240,4670
356,51,441,43,138,336,321,142,434,109,476,2491
357,30,182,17,57,324,210,83,337,272,465,1977
358,42,91,9,28,252,93,117,200,60,160,1052
359,95,304,20,132,683,176,70,354,441,1066,3341
360,153,2786,297,857,8500,4698,3126,8946,3218,9165,41746
361,70,1298,138,397,3663,2003,1391,3795,1159,3730,17644
362,81,802,86,248,4417,1757,1730,4050,1326,3422,17919
363,50,1771,186,542,2855,2146,1026,3471,801,3737,16585
364,55,1595,170,490,4118,2299,1167,4203,1466,5173,20736
365,109,923,93,284,5939,2301,2222,5345,2009,4889,24114
366,26,5242,556,1611,2316,5131,513,5863,1133,8435,30826
367,45,1703,180,526,3078,2294,988,3766,1259,4437,18276
368,105,6852,722,2105,7156,7337,2188,10395,2086,12799,51745
369,92,3792,396,1161,6273,4790,1879,7723,2350,9375,37831
370,0,830,40,170,850,650,450,1060,1330,1300,6680
371,0,1620,120,450,2080,1400,930,1960,900,2500,11960
372,0,1030,100,400,1720,1080,600,1540,670,2760,9900
373,0,1460,60,300,1770,1070,580,1870,870,2200,10180
374,71,316,31,99,457,302,196,479,244,516,2711
375,105,914,89,286,630,671,289,877,236,957,5054
376,0,1400,70,410,1720,1300,770,1770,590,2490,10520
377,233,936,82,307,721,576,222,596,197,924,4794
378,6,15,2,5,109,32,17,79,62,111,438
379,118,408,36,134,456,271,112,314,139,515,2503
380,102,938,83,307,620,637,96,608,439,1242,5072
381,0,1160,70,260,1760,880,510,1500,530,1850,8520
382,0,950,70,240,990,620,430,1290,400,1450,6440
383,112,122,12,38,709,218,312,519,285,466,2793
384,75,440,43,138,429,335,208,498,111,471,2748
385,112,456,45,143,646,386,309,643,184,582,3506
386,91,274,27,85,616,282,251,535,234,527,2922
387,70,17,1,6,236,44,66,98,67,130,735
388,349,271,26,85,1818,492,967,1285,492,822,6607
389,79,246,21,81,280,174,75,201,106,323,1586
390,0,0,0,0,0,0,0,0,0,0,0
391,69,799,32,219,432,199,41,311,481,1035,3618
392,246,1418,92,612,941,480,180,736,436,1784,6925
393,181,641,42,278,473,207,134,339,98,620,3013
394,0,1900,70,400,1720,800,360,1240,480,2000,8970
395,0,3590,90,530,2190,840,330,1580,470,2460,12080
396,374,1111,72,481,1205,389,275,696,320,1456,6379
397,9,0,0,0,26,2,6,9,5,12,69
398,425,954,62,412,1188,355,312,682,282,1192,5864
399,67,20,1,5,178,22,41,69,74,117,594
400,281,891,36,244,835,202,168,424,265,879,4225
401,0,3110,40,340,1330,450,250,920,250,1740,8430
402,37,348,20,123,332,140,37,202,99,427,1765
403,0,1780,130,370,1540,810,400,1110,460,1670,8270
404,149,667,38,238,1112,312,150,500,330,1087,4583
405,190,1330,0,260,950,360,190,610,270,1040,5200
406,195,765,44,273,1106,333,197,550,214,901,4578
407,100,505,29,180,578,211,100,320,129,564,2716
408,0,1100,70,360,1230,380,250,660,470,1430,5950
409,77,324,29,106,292,213,74,226,109,386,1836
410,158,552,49,180,471,350,150,375,132,561,2978
411,89,235,20,77,323,186,85,221,148,368,1752
412,0,910,0,200,1040,590,340,780,430,1450,5740
413,0,950,0,320,1210,640,400,940,470,1680,6610
414,108,332,14,89,326,99,71,146,90,293,1568
415,266,363,27,128,718,171,143,263,187,562,2828
416,72,143,6,39,217,54,47,88,72,178,916
417,255,731,54,258,809,264,137,324,223,932,3987
418,182,408,30,144,481,156,98,205,118,464,2286
419,43,65,5,23,117,29,23,44,31,96,476
420,30,411,30,145,153,128,16,118,84,411,1526
421,0,1340,70,240,1110,450,140,590,300,2210,6450
422,114,77,6,25,323,87,109,153,76,172,1142
423,267,199,18,66,737,220,254,367,191,418,2737
424,2,0,0,0,4,0,2,2,0,1,11
425,316,463,40,151,909,368,301,522,213,644,3927
426,422,1534,115,542,1212,517,227,581,324,1584,7058
427,42,48,4,15,108,40,41,60,21,61,440
428,75,236,18,84,256,92,40,113,98,329,1341
429,0,0,0,0,0,0,0,0,0,0,0
430,71,158,12,56,208,65,38,85,68,219,980
431,145,264,19,94,380,113,78,156,113,351,1713
432,0,0,0,0,0,0,0,0,0,0,0
433,13,0,0,0,31,3,6,9,7,11,80
434,283,297,22,105,841,196,152,307,365,777,3345
435,93,369,28,130,277,127,50,143,87,387,1691
436,88,305,23,108,233,102,48,117,50,283,1357
437,96,419,31,148,377,138,52,148,118,546,2073
438,0,2290,0,410,1440,580,320,910,400,1660,8010
439,144,629,36,224,859,286,145,452,236,817,3828
440,0,1740,0,410,1730,520,320,1000,500,2440,8660
441,0,2080,60,510,1990,800,320,1070,610,2340,9780
442,79,372,28,131,247,119,42,129,59,359,1565
443,74,478,36,169,320,160,40,174,129,558,2138
444,83,70,5,24,210,39,44,70,44,122,711
445,113,257,19,91,337,106,60,141,112,360,1596
446,0,6160,70,1270,6260,2540,1020,4210,1910,7650,31090
447,178,2046,153,722,611,588,96,521,177,1638,6730
448,423,561,42,198,1182,275,227,429,328,943,4608
449,430,1107,83,390,1342,458,231,581,527,1606,6755
450,77,252,19,89,353,121,42,155,209,523,1840
451,0,1230,0,300,1260,370,240,660,500,1190,5750
452,154,1515,113,535,528,457,83,416,212,1323,5336
453,75,255,19,90,291,102,40,128,126,396,1522
454,57,193,14,68,208,75,30,93,83,276,1097
455,57,51,4,18,153,30,30,52,40,103,538
456,168,763,57,270,633,290,90,325,321,1033,3950
457,38,363,28,129,158,113,20,109,70,362,1390
458,87,298,22,106,286,113,46,137,109,381,1585
459,0,710,20,220,1090,360,110,550,150,1420,4630
460,19,13,1,5,64,8,10,19,11,37,187
461,12,121,9,43,125,58,6,58,126,291,849
462,129,269,20,95,377,108,70,150,94,355,1667
463,99,105,8,38,278,58,53,96,81,211,1027
464,74,456,34,161,358,167,40,183,192,644,2309
465,157,413,31,146,592,189,84,250,282,759,2903
466,2,0,0,0,5,0,2,2,1,1,13
467,50,220,17,78,252,95,26,115,146,403,1402
468,55,721,54,254,249,217,30,198,109,661,2548
InmigrantsPP,0
OutmigrantsPP,240
Count of simulated events
RenovationEvent,2195130
DivorceEvent,10110
EmploymentEvent,88109
LicenseEvent,133774
BirthDayEvent,4405535
MarriageEvent,32493
LeaveParentsEvent,11421
DeathEvent,40280
DemolitionEvent,2086
MoveEvent,82443
EducationEvent,42749
BirthEvent,47846
ConstructionEvent,38181
AddedCar,13493
RelinquishedCar,13320
SwitchedToAV,0
Year 2012
Age,Men,Women
0,24457,23387
1,16243,16824
2,31578,22853
3,14329,17069
4,20213,18926
5,18955,18861
6,21607,18307
7,19381,24775
8,20477,16045
9,15251,22544
10,21196,13956
11,20930,26700
12,21533,16700
13,15904,24620
14,24233,14927
15,23430,19789
16,25046,18036
17,19228,21050
18,25053,19717
19,18279,17741
20,22641,27137
21,25952,28137
22,23588,24711
23,36813,30068
24,25603,21759
25,19221,25120
26,34351,29213
27,29450,29076
28,30043,34309
29,24703,31577
30,23730,29431
31,31728,31998
32,31182,29049
33,27027,29384
34,29412,27575
35,31955,34199
36,24789,36391
37,29260,28973
38,36565,28010
39,29104,26787
40,27851,27950
41,36180,31005
42,38777,31644
43,34231,39760
44,36710,34374
45,42931,45466
46,38976,39176
47,39504,36467
48,44412,35141
49,40865,43521
50,29365,35168
51,30906,34558
52,34454,34670
53,30146,33986
54,34553,28876
55,30536,28880
56,28843,24208
57,22713,30324
58,21486,25707
59,23903,29893
60,31018,29142
61,25239,28915
62,22088,26241
63,26558,26221
64,26478,28637
65,21490,23311
66,20830,21319
67,21032,26020
68,23107,22584
69,23082,24470
70,25940,30103
71,28884,29748
72,24655,27578
73,24861,27947
74,19466,24721
75,19354,23730
76,18876,20661
77,12563,18297
78,12587,15423
79,13655,17273
80,8964,15586
81,10864,16964
82,9678,13330
83,7307,12656
84,7374,12057
85,5374,12167
86,5001,9139
87,4029,8049
88,3681,8003
89,2883,6778
90,2164,4454
91,1970,3362
92,613,1044
93,497,1025
94,495,830
95,565,529
96,476,1708
97,0,0
98,0,0
99,0,0
100,0,0
ppByRace,hh
white,3796065
black,626793
hispanic,0
other,9149
hhByType,hh
size1inc1,604794
size2inc1,199579
size3inc1,45994
size4inc1,34418
size1inc2,202510
size2inc2,308828
size3inc2,128367
size4inc2,123046
size1inc3,26339
size2inc3,104842
size3inc3,76336
size4inc3,93911
size1inc4,11289
size2inc4,49894
size3inc4,35353
size4inc4,69645
hhByRace,hh
white,1759721
black,217029
hispanic,0
other,138395
hhBySize,844932,663143,286050,216777,91939,10897,1157,117,18,115
AveHHSize,2.095368
AveHHInc,706.0,MedianHHInc,23160.0
laborParticipationRateByAge,male,female
<18,0.010832,0.011883
18-29,0.478272,0.513145
30-49,0.762621,0.633349
50-64,0.526573,0.442769
>=65,0.025304,0.024271
aveCommuteDistByRegion,minutes
1,13.622252
2,12.353248
3,9.23997
4,14.501686
5,11.041489
6,14.597672
7,15.0092
8,16.755356
9,14.631663
10,13.121081
11,13.292529
12,12.5863695
13,14.924962
14,15.858495
15,15.766133
16,10.942253
17,14.286485
18,14.941691
19,8.420654
20,11.104547
21,16.2206
22,13.64582
23,15.763121
24,9.860403
25,10.213905
26,15.416765
27,15.868333
28,13.926991
29,14.647873
30,13.937558
31,16.729408
32,11.289423
33,16.414833
34,14.034859
35,17.112219
36,12.12383
37,12.461046
38,14.753433
39,12.424069
40,16.749464
41,13.512314
42,15.472068
43,14.664698
44,14.929191
45,15.946159
46,11.344362
47,14.819854
48,12.85251
49,14.250711
50,13.234108
51,10.959227
52,13.2432785
53,12.082428
54,13.71388
55,13.819418
56,13.689272
57,10.867847
58,12.563127
59,14.882157
60,13.209586
61,12.630458
62,11.975073
63,12.028161
64,14.924042
65,13.4676285
66,11.600604
67,11.357405
68,13.864281
69,13.567698
70,14.258467
71,14.414276
72,14.432385
73,15.072628
74,16.006319
75,17.209257
76,13.611997
77,12.776442
78,12.226589
79,10.344399
80,10.853826
81,14.529422
82,15.345348
83,10.322576
84,13.115096
85,18.15371
86,14.20784
87,14.959644
88,12.350987
89,18.050724
90,16.97484
91,14.559826
92,12.1604595
93,14.12091
94,9.982039
95,13.361079
96,13.899998
97,13.651411
98,14.389691
99,13.449351
100,12.2072735
101,16.981962
102,12.168751
103,12.696285
104,14.620923
105,10.275553
106,15.722039
107,16.649195
108,16.738743
109,14.911805
110,18.468622
111,15.8768
112,12.646576
113,12.686373
114,12.46614
115,12.970637
116,14.858284
117,12.2015
118,11.519644
119,11.441969
120,12.496659
121,13.727033
122,15.38378
123,14.377771
124,14.114283
125,14.78461
126,14.504178
127,11.841413
128,18.415627
129,13.792266
130,14.175071
131,15.492458
132,11.7939205
133,12.654834
134,14.806813
135,14.425458
136,14.599223
137,14.403199
138,13.732373
139,17.30502
140,15.640793
141,13.647052
142,15.14656
143,14.382725
144,17.775873
145,12.976481
146,17.026552
147,17.40626
148,14.322373
149,14.783903
150,12.739895
151,12.357543
152,14.017849
153,15.061631
154,16.87072
155,14.867368
156,16.010588
157,13.803262
158,15.971103
159,18.240814
160,14.473811
161,16.551117
162,15.2975645
163,15.596382
164,15.738567
165,15.611896
166,12.969338
167,14.682355
168,16.076658
169,16.955357
170,17.216995
171,14.263575
172,14.693777
173,14.59221
174,12.935041
175,14.857162
176,13.179587
177,15.138022
178,15.858163
179,16.71901
180,14.235578
181,15.9384
182,16.32388
183,16.442335
184,17.29903
185,17.429195
186,15.851811
187,14.785072
188,13.6585045
189,14.6704445
190,14.670315
191,12.8443
192,12.914738
193,13.4023695
194,14.23469
195,13.811834
196,12.818563
197,13.93919
198,13.387282
199,13.177201
200,12.922639
201,13.037479
202,11.414629
203,15.715637
204,15.787741
205,13.669072
206,14.62963
207,16.333794
208,14.380314
209,16.100153
210,13.5027685
211,13.80459
212,13.531675
213,15.437796
214,11.505021
215,11.830308
216,11.296055
217,13.452709
218,13.637087
219,12.296104
220,16.351362
221,15.135367
222,12.031793
223,14.962376
224,14.9112
225,13.859744
226,14.929224
227,13.077342
228,14.829703
229,15.608597
230,14.967066
231,14.508643
232,13.82545
233,14.999461
234,11.647429
235,10.675303
236,9.332772
237,14.068136
238,13.564609
239,15.755357
240,13.930962
241,15.940427
242,15.127895
243,13.695694
244,10.5235405
245,9.896845
246,11.971971
247,10.357365
248,14.963447
249,13.192998
250,12.505898
251,18.240139
252,14.465375
253,14.20141
254,14.331725
255,15.849821
256,14.130766
257,18.143879
258,14.24425
259,12.906098
260,9.822675
261,12.72867
262,15.777765
263,9.6742525
264,11.701563
265,14.765881
266,14.014987
267,17.144178
268,13.731529
269,17.26999
270,14.67821
271,13.308886
272,13.545029
273,11.886608
274,15.276776
275,15.130554
276,15.762862
277,16.151909
278,14.974811
279,15.992011
280,15.13831
281,13.768845
282,16.064972
283,18.627007
284,14.619482
285,15.284829
286,15.419835
287,16.570883
288,14.438316
289,16.01838
290,14.929507
291,12.906393
292,13.9094095
293,17.238623
294,14.444182
295,12.965857
296,13.608466
297,13.278794
298,11.175368
299,15.01566
300,11.462121
301,15.937162
