year,zone,region,hh_count,hh_ave_satisfaction
2011,804,94,5,0.3595353478129307
2011,805,94,2,0.41524529330229554
2011,806,94,1,0.520863263024573
2011,807,94,2,0.3937635375469172
2011,808,94,2,0.5147879150980387
2011,809,94,2,0.4735988458875594
2011,810,94,7,0.5726318366284715
2011,811,94,2,0.41176111059029796
2011,812,94,2,0.3718907074448345
2011,813,94,2,0.17499545353786217
2011,814,94,5,0.4358578281470843
2011,815,94,3,0.5937398285296291
2011,816,94,1,0.4314333668036649
2011,817,94,0,-1.0
2011,818,94,7,0.4863981741429793
2011,819,94,1,0.7321864305209781
2011,820,94,7,0.49312143264506997
2011,821,94,2,0.10983186438172092
2011,822,94,0,-1.0
2011,823,94,5,0.5518671316080741
2011,824,94,0,-1.0
2011,825,94,8,0.3333658720659522
2011,826,94,6,0.4460858346640287
2011,827,94,0,-1.0
2011,828,94,0,-1.0
2011,829,94,7,0.41935567135442225
2011,830,94,7,0.4114668387474266
2011,831,94,7,0.3229136933228481
2011,832,94,4,0.36393801890517824
2011,833,94,1,0.5823540917703226
2011,834,94,11,0.5459002579897433
2011,835,94,5,0.4598948646724649
2011,836,94,5,0.5861137237040317
2011,837,94,7,0.4399810569929722
2011,838,94,4,0.3470955255652037
2011,839,94,1,0.6234094251908306
2011,840,94,14,0.531477588893704
2011,841,94,7,0.2236874703261867
2011,842,94,4,0.4182980799586582
2011,843,94,3,0.589611433035716
2011,844,94,6,0.48005560057668006
2011,845,94,3,0.5012575041290301
2011,846,94,1,0.24669159131875446
2011,847,94,1,0.4604642016019866
2011,848,94,5,0.7096597063986444
2011,849,94,0,-1.0
2011,850,94,4,0.2873618120680369
2011,851,94,4,0.41794078369202625
2011,852,94,2,0.6628691608445052
2011,853,94,6,0.4526759922545705
2011,854,94,2,0.629615943762704
2011,855,94,0,-1.0
2011,856,94,2,0.5920699705243156
2011,857,94,0,-1.0
2011,858,94,2,0.7327603877014035
2011,859,94,4,0.17433342560298798
2011,860,94,2,0.5509658298674993
2011,861,94,0,-1.0
2011,862,94,4,0.39604317861119887
2011,863,94,0,-1.0
2011,864,94,5,0.3836024785792003
2011,865,94,1,0.5499009622842472
2011,866,94,2,0.3043474846004435
2011,867,118,3,0.481668905203291
2011,868,118,7,0.4521102212735252
2011,869,118,5,0.5064162817090739
2011,870,118,7,0.29769639057448677
2011,871,118,6,0.47564276872334954
2011,872,94,5,0.3758618435180849
2011,873,94,4,0.1961784569670706
2011,874,94,1,0.03182725738808006
2011,875,94,0,-1.0
2011,876,94,5,0.5549273957028981
2011,877,94,1,0.5680233109306544
2011,878,94,1,0.25767928463298234
2011,879,94,7,0.3665311719000983
2011,880,94,1,0.461380645184698
2011,881,94,5,0.40629409915502873
2011,882,94,9,0.28474513195011625
2011,883,94,4,0.7163060760243162
2011,884,94,3,0.4231317583803033
2011,885,118,4,0.5819109389968762
2011,886,118,1,0.34278664689621346
2011,887,94,7,0.49744499046852575
2011,888,94,3,0.41801689006776654
2011,889,94,1,0.030168118222198746
2011,890,94,4,0.48042412631792863
2011,891,94,0,-1.0
2011,892,94,5,0.6280336785188382
2011,893,94,3,0.21352745412098972
2011,894,94,2,0.3057622886222351
2011,895,94,4,0.410636224688396
2011,896,94,0,-1.0
2011,897,94,2,0.4213854742192369
2011,898,94,6,0.39002012647651324
2011,899,94,1,0.5585672306587179
2011,900,94,9,0.30323979557209907
2011,901,94,6,0.25499716470715833
2011,902,94,3,0.5204084408682831
2011,903,94,7,0.4417523740810601
2011,904,118,8,0.4596173096931616
2011,905,118,3,0.3645030609709144
2011,906,118,10,0.19302981973515246
2011,907,118,6,0.4963592157997991
2011,908,118,7,0.22621291152202563
2011,909,118,3,0.6075224193287062
2011,910,118,1,0.4484868950250271
2011,911,118,4,0.360128166213876
2011,912,118,7,0.5088230511475605
2011,913,118,1,5.774812462287332E-5
2011,914,118,11,0.4738933350503416
2011,915,118,5,0.6654004444551455
2011,916,118,2,0.16522365947893317
2011,917,118,4,0.4385921844711254
2011,918,118,0,-1.0
2011,919,118,3,0.271774886893897
2011,920,118,0,-1.0
2011,921,118,4,0.422529459978148
2011,922,94,7,0.5076308872621399
2011,923,94,7,0.4118147573153493
2011,924,105,15,0.4180869552963207
2011,925,94,5,0.32686713584955784
2011,926,94,2,0.4354705392633931
2011,927,94,7,0.20761973035804165
2011,928,94,7,0.3712562730451608
2011,929,94,2,0.36787972841200517
2011,930,94,11,0.45560327247097765
2011,931,94,4,0.5617414104810825
2011,932,94,16,0.5004237268210466
2011,933,94,2,0.6922322330201235
2011,934,94,0,-1.0
2011,935,94,0,-1.0
2011,936,94,1,0.8093768913713191
2011,937,94,4,0.43153408096101886
2011,938,94,6,0.4604792027980095
2011,939,94,0,-1.0
2011,940,94,1,0.036567275950198215
2011,941,94,3,0.3077791717492682
2011,942,94,0,-1.0
2011,943,94,0,-1.0
2011,944,94,8,0.29131121444085606
2011,945,94,0,-1.0
2011,946,94,0,-1.0
2011,947,94,4,0.516046972178138
2011,948,94,1,0.15398759695384942
2011,949,94,10,0.24504697306079945
2011,950,94,5,0.5626155221770378
2011,951,94,2,0.36467881975398037
2011,952,94,4,0.3496308725178389
2011,953,94,3,0.3907444101092398
2011,954,94,5,0.4049820426995165
2011,955,94,7,0.3200278820282018
2011,956,94,0,-1.0
2011,957,94,6,0.2639252475545473
2011,958,94,0,-1.0
2011,959,94,6,0.33146696832171213
2011,960,94,2,0.2124125285544094
2011,961,94,0,-1.0
2011,962,94,0,-1.0
2011,963,94,0,-1.0
2011,964,94,0,-1.0
2011,965,94,2,0.19366013332460788
2011,966,94,3,0.2180847785005338
2011,967,94,3,0.25500616651513647
2011,968,94,9,0.3919182299945069
2011,969,94,4,0.39433441595970653
2011,970,94,1,0.3821454218514834
2011,971,94,7,0.3197845286985574
2011,972,94,1,0.5958871846813208
2011,973,94,3,0.3776982150593203
2011,974,94,1,0.04525520203024025
2011,975,94,0,-1.0
2011,976,94,7,0.5595951419062805
2011,977,94,1,0.23700237024127674
2011,978,94,14,0.3978083254214466
2011,979,94,1,0.0028626573670400353
2011,980,94,3,0.5438269937096581
2011,981,94,0,-1.0
2011,982,94,2,0.062414238442180435
2011,983,94,2,0.4481255784707745
2011,984,94,2,0.4959179320347439
2011,985,94,2,0.3501163076792433
2011,986,94,1,0.6823920161086935
2011,987,94,6,0.14010416757646008
2011,988,94,4,0.3003578368105427
2011,989,94,5,0.3420176234072504
2011,990,94,11,0.3583640494045449
2011,991,94,2,0.44793559246673026
2011,992,94,3,0.39744472380571744
2011,993,94,1,0.6198778571586192
2011,994,94,7,0.19177524283034258
2011,995,94,9,0.23972696886197228
2011,996,94,1,0.5413564762648914
2011,997,94,11,0.3614960728617086
2011,998,94,4,0.4288402836531564
2011,999,94,8,0.5222537350153938
2011,1000,94,3,0.3413037971859206
2011,1001,94,5,0.14545154218980846
2011,1002,94,1,0.13978332192052306
2011,1003,94,7,0.37357939133316037
2011,1004,94,8,0.5726476842000532
2011,1005,94,4,0.5276305752350081
2011,1006,119,8,0.3913213911038024
2011,1007,94,11,0.5507741258566401
2011,1008,94,1,0.7031438331765264
2011,1009,94,6,0.33376946028877846
2011,1010,94,10,0.4862356838443687
2011,1011,118,2,0.10429495135686738
2011,1012,118,1,0.3055800719378226
2011,1013,118,11,0.4647543543328779
2011,1014,118,4,0.3665049295648348
2011,1015,120,0,-1.0
2011,1016,120,1,9.47019526075058E-4
2011,1017,120,11,0.37503548297385547
2011,1018,120,7,0.3450452143635562
2011,1019,120,0,-1.0
2011,1020,120,2,0.19402865476415354
2011,1021,120,7,0.4126229057872854
2011,1022,120,7,0.43681442779437685
2011,1023,120,6,0.37215809892506013
2011,1024,121,10,0.4366798739822356
2011,1025,121,4,0.3417145710158333
2011,1026,121,3,0.33926424359682933
2011,1027,121,1,0.7860670607236365
2011,1028,122,8,0.3058062651174732
2011,1029,123,8,0.3227616252972622
2011,1030,124,8,0.3622969263535967
2011,1031,118,3,0.4468784186668577
2011,1032,125,16,0.28483550171525424
2011,1033,126,4,0.5919847440959415
2011,1034,113,9,0.4181157619226368
2011,1035,119,6,0.4126195097036332
2011,1036,119,9,0.2213724179595565
2011,1037,119,5,0.2630896825553918
2011,1038,119,3,0.28523241618784173
2011,1039,119,2,0.3047535907712721
2011,1040,119,2,0.2094715337359039
2011,1041,119,3,0.12109040212157879
2011,1042,119,3,0.14475438117233722
2011,1043,119,5,0.3461508809152757
2011,1044,119,5,0.2855145937005468
2011,1045,119,7,0.30181619313662944
2011,1046,119,0,-1.0
2011,1047,119,8,0.3419559657406594
2011,1048,119,11,0.5949225448109018
2011,1049,119,5,0.38203108158259597
2011,1050,119,4,0.3831767458671562
2011,1051,119,12,0.40789481479331186
2011,1052,119,2,0.051625307346651564
2011,1053,119,3,0.3983163895907132
2011,1054,127,5,0.523770440669356
2011,1055,119,5,0.3636952197440363
2011,1056,119,6,0.26886754248968203
2011,1057,119,3,0.47436408875683633
2011,1058,119,11,0.38991225438146043
2011,1059,128,3,0.057077227288492814
2011,1060,129,8,0.3075335047704705
2011,1061,129,7,0.2385555324266572
2011,1062,129,5,0.3756417117308445
2011,1063,129,5,0.5013765371861622
2011,1064,129,2,0.34969291506449557
2011,1065,129,12,0.4147957042836626
2011,1066,129,6,0.36545873085214137
2011,1067,130,6,0.47746878472823506
2011,1068,129,4,0.2170345587702485
2011,1069,131,4,0.1768157663844462
2011,1070,132,6,0.21138986356186742
2011,1071,133,7,0.2587216841301906
2011,1072,117,5,0.5586489072260574
2011,1073,134,7,0.3644671156008923
2011,1074,135,9,0.5365704359770456
2011,1075,136,5,0.4912371170588218
2011,1076,136,8,0.25873312788907554
2011,1077,137,2,0.42759882164917673
2011,1078,138,6,0.2701514669704204
2011,1079,130,3,0.7143524462785312
2011,1080,139,2,0.42542905723117186
2011,1081,140,3,0.13582552925557748
2011,1082,141,10,0.3087756669736143
2011,1083,141,2,0.3489215895588504
2011,1084,142,12,0.293070746460337
2011,1085,141,10,0.2572665609311205
2011,1086,143,8,0.354081184447987
2011,1087,144,3,0.3766621837280892
2011,1088,145,7,0.4954978058997374
2011,1089,145,6,0.35309907211597497
2011,1090,145,0,-1.0
2011,1091,145,2,0.3226935687612694
2011,1092,145,3,0.23181349263429496
2011,1093,145,3,0.3261956788852368
2011,1094,145,8,0.45063872645564174
2011,1095,145,6,0.26667950975404925
2011,1096,145,10,0.3491929406035864
2011,1097,145,6,0.6063706969019182
2011,1098,145,8,0.39950765909802455
2011,1099,145,3,0.4868912427668804
2011,1100,145,3,0.21503346902393003
2011,1101,145,2,0.5398700675591418
2011,1102,145,7,0.6025102242131328
2011,1103,146,1,0.09071448217167162
2011,1104,147,4,0.5153048303277366
2011,1105,148,6,0.2747577563615978
2011,1106,149,10,0.3948506322716061
2011,1107,148,9,0.3372658444075533
2011,1108,48,8,0.44766062447985744
2011,1109,148,2,0.1600781052790491
2011,1110,150,8,0.5260242686100787
2011,1111,151,8,0.4274765473710268
2011,1112,151,6,0.48089984830937893
2011,1113,151,8,0.521213992923479
2011,1114,151,8,0.38182676574311414
2011,1115,151,1,0.6113276818902764
2011,1116,151,0,-1.0
2011,1117,151,3,0.5731478075474009
2011,1118,151,2,0.4146827648971655
2011,1119,151,2,0.2987554701871652
2011,1120,151,3,0.23651052337629905
2011,1121,151,6,0.2996537993359614
2011,1122,151,2,0.22195368316237427
2011,1123,151,2,0.21816795565030203
2011,1124,151,2,0.2577552109258909
2011,1125,151,3,0.2397906515797791
2011,1126,151,4,0.4609329117803248
2011,1127,151,3,0.2747380747511573
2011,1128,151,1,0.35631805227147384
2011,1129,151,3,0.27316666472530543
2011,1130,151,1,0.22143928028341658
2011,1131,151,3,0.20565880731289843
2011,1132,151,5,0.37009102812962713
2011,1133,151,0,-1.0
2011,1134,151,1,0.26597327878804455
2011,1135,151,1,0.4401737233092542
2011,1136,151,2,0.3785222185179576
2011,1137,151,6,0.28367251115486164
2011,1138,151,10,0.43004075438706285
2011,1139,146,7,0.20372887061560377
2011,1140,152,6,0.33693568771939336
2011,1141,91,4,0.3069813525482188
2011,1142,153,3,0.32682220318009253
2011,1143,154,9,0.4607346934061691
2011,1144,154,9,0.2743825883525511
2011,1145,152,3,0.34486874039015053
2011,1146,155,4,0.41119208222984094
2011,1147,155,6,0.39599462147230136
2011,1148,155,13,0.4317776088895832
2011,1149,151,9,0.3681233709845584
2011,1150,156,5,0.32063781529416024
2011,1151,157,10,0.28262683685037987
2011,1152,156,10,0.13698312585275457
2011,1153,147,6,0.14313607548171128
2011,1154,158,10,0.4894904544721136
2011,1155,159,7,0.3720607128548404
2011,1156,156,4,0.1673564246969476
2011,1157,158,8,0.7027060990832734
2011,1158,158,7,0.4451279037686186
2011,1159,159,6,0.2828814243734112
2011,1160,160,2,0.6975375470175864
2011,1161,55,9,0.397332127119018
2011,1162,55,13,0.23775601873506932
2011,1163,55,1,0.6905493883115822
2011,1164,56,6,0.3749095312956769
2011,1165,56,5,0.3690751614970968
2011,1166,56,8,0.19594701832749728
2011,1167,56,1,0.5320730916879051
2011,1168,56,2,0.2917824232621193
2011,1169,56,0,-1.0
2011,1170,56,0,-1.0
2011,1171,56,0,-1.0
2011,1172,161,2,0.3942447752540365
2011,1173,56,6,0.38296992189382245
2011,1174,162,9,0.2143043455539955
2011,1175,58,5,0.37332202173830337
2011,1176,58,5,0.43054316995492165
2011,1177,161,4,0.38778981813716795
2011,1178,58,11,0.15477558440731656
2011,1179,58,0,-1.0
2011,1180,163,8,0.471015659986387
2011,1181,164,6,0.3108290048736894
2011,1182,164,7,0.3092272837769694
2011,1183,164,7,0.2442172186409111
2011,1184,164,6,0.3002547053126088
2011,1185,165,9,0.41418515355659946
2011,1186,165,6,0.4493704775027358
2011,1187,165,2,0.189554102919811
2011,1188,162,0,-1.0
2011,1189,162,3,0.07080018777690138
2011,1190,166,10,0.5291844019276299
2011,1191,162,2,0.0682630876934515
2011,1192,167,3,0.38376297148266025
2011,1193,168,2,0.383622301321633
2011,1194,169,10,0.34201435469169256
2011,1195,167,1,0.0018450478366172285
2011,1196,167,3,0.17598663027022646
2011,1197,160,7,0.4329207342524972
2011,1198,167,8,0.2917013485109899
2011,1199,170,5,0.5278170780547077
2011,1200,169,5,0.5303635623929521
2011,1201,171,13,0.2184732068053054
2011,1202,171,8,0.3536327565278459
2011,1203,172,7,0.44034576968785316
2011,1204,173,6,0.5169714524253873
2011,1205,172,10,0.3308544400661033
2011,1206,172,5,0.3551346910533124
2011,1207,174,4,0.4595861225945195
2011,1208,174,4,0.41335809992341227
2011,1209,174,3,0.36885241543791186
2011,1210,174,2,0.4701036076451076
2011,1211,174,12,0.30846215733762355
2011,1212,174,6,0.27436994344988047
2011,1213,174,0,-1.0
2011,1214,174,4,0.29803937574668404
2011,1215,174,5,0.1257223856886175
2011,1216,174,2,0.20943277505679644
2011,1217,174,7,0.25081058624000924
2011,1218,174,3,0.2920421588057429
2011,1219,174,8,0.39963565662078454
2011,1220,168,5,0.37638095609490285
2011,1221,175,13,0.4024514033697749
2011,1222,176,5,0.3850940661012069
2011,1223,176,7,0.48252932275154736
2011,1224,175,7,0.22521177455603597
2011,1225,177,3,0.4198484036652835
2011,1226,178,5,0.5822446180282039
2011,1227,178,3,0.39077682863101354
2011,1228,178,7,0.30275132443531777
2011,1229,178,1,0.15211086273851265
2011,1230,178,4,0.18752704134158232
2011,1231,178,1,0.7555021095315827
2011,1232,179,11,0.4674843776493537
2011,1233,125,6,0.49607076829485225
2011,1234,125,2,0.30129094718182076
2011,1235,142,7,0.3956032639732397
2011,1236,180,5,0.2786146593222953
2011,1237,181,7,0.15041821369918185
2011,1238,181,2,0.34723677313369355
2011,1239,181,4,0.39583731984052895
2011,1240,181,4,0.46379056145935393
2011,1241,182,3,0.47166266843889076
2011,1242,182,12,0.4869811386812191
2011,1243,183,10,0.4284571216563938
2011,1244,183,5,0.48802128729571104
2011,1245,179,9,0.5380394147510174
2011,1246,179,1,0.6832204149513877
2011,1247,179,3,9.312068051258302E-4
2011,1248,179,3,0.16006447196198745
2011,1249,184,2,0.39127085225000946
2011,1250,184,9,0.40807200188067116
2011,1251,185,8,0.3732839053212374
2011,1252,184,4,0.2575775487133384
2011,1253,185,4,0.2238454244100964
2011,1254,179,8,0.22004947439545905
2011,1255,182,7,0.4495067885601885
2011,1256,186,14,0.30250472043473536
2011,1257,185,12,0.3479131857331883
2011,1258,185,4,0.5195808914049059
2011,1259,186,4,0.32638681868166236
2011,1260,187,9,0.4418086251732445
2011,1261,188,6,0.3051949633074745
2011,1262,180,4,0.3454349012431748
2011,1263,189,7,0.3800514108310276
2011,1264,190,4,0.231389981740132
2011,1265,190,3,0.47305888538544244
2011,1266,190,5,0.414637493513997
2011,1267,190,2,0.1614647084383059
2011,1268,190,5,0.49026543651810484
2011,1269,190,8,0.49427961878344395
2011,1270,190,0,-1.0
2011,1271,190,1,0.051177057039927136
2011,1272,190,9,0.3889614361093357
2011,1273,191,10,0.30836907039443584
2011,1274,191,2,0.6750534127378277
2011,1275,191,5,0.39454624620368656
2011,1276,191,0,-1.0
2011,1277,191,1,3.547844397279881E-4
2011,1278,191,3,0.22911867061037983
2011,1279,191,2,0.033709205603235814
2011,1280,191,3,0.3989139555494769
2011,1281,191,0,-1.0
2011,1282,191,10,0.27176803168333974
2011,1283,191,6,0.4952405308927303
2011,1284,191,5,0.16598659267637417
2011,1285,191,4,0.39552605780515465
2011,1286,191,4,0.334037952642256
2011,1287,191,7,0.4232085468236577
2011,1288,191,3,0.4656106227563827
2011,1289,191,5,0.4135343842208794
2011,1290,191,6,0.40696193032175526
2011,1291,191,9,0.4029755735624102
2011,1292,191,4,0.45605405773171115
2011,1293,191,3,0.28510973598585726
2011,1294,191,3,0.3268895093716158
2011,1295,191,3,0.5305342426497734
2011,1296,192,10,0.4127198741004853
2011,1297,190,10,0.4624864013433522
2011,1298,190,7,0.29862055561690193
2011,1299,189,1,0.2540344021612878
2011,1300,188,13,0.310214221708045
2011,1301,188,8,0.37891861222740214
2011,1302,188,2,0.4851197613149461
2011,1303,188,3,0.3066951133751989
2011,1304,188,2,0.5806476782355154
2011,1305,188,6,0.40907580417863776
2011,1306,188,6,0.36709228876905825
2011,1307,188,1,0.43941437020049157
2011,1308,188,4,0.5340245992756799
2011,1309,188,4,0.21577381293214223
2011,1310,188,1,0.014095202062588118
2011,1311,188,8,0.21670804064278626
2011,1312,188,6,0.295745511132993
2011,1313,188,4,0.1069175096549842
2011,1314,188,0,-1.0
2011,1315,188,1,0.20731450587570274
2011,1316,189,0,-1.0
2011,1317,192,10,0.4235768532724665
2011,1318,192,5,0.40329848578097877
2011,1319,192,8,0.4089873761210007
2011,1320,191,0,-1.0
2011,1321,188,13,0.36560241313334346
2011,1322,188,2,0.29781341432243424
2011,1323,188,6,0.3399478685972524
2011,1324,188,3,0.46946335503996356
2011,1325,188,3,0.6020849359423653
2011,1326,188,2,0.6981923094390649
2011,1327,188,8,0.4435611843750097
2011,1328,193,4,0.19904780828288826
2011,1329,193,5,0.11286593223616212
2011,1330,194,14,0.3475052530400927
2011,1331,195,9,0.39082941539451965
2011,1332,195,2,0.12582750089201483
2011,1333,195,3,0.4835800945617977
2011,1334,195,3,0.14328966806588314
2011,1335,195,6,0.2479045853999414
2011,1336,195,3,0.3232760661200957
2011,1337,195,6,0.201754880491864
2011,1338,195,1,0.3850489679637833
2011,1339,189,2,0.12328684418951781
2011,1340,189,6,0.31022231472994305
2011,1341,188,5,0.25214402974624184
2011,1342,189,11,0.45222730834801267
2011,1343,195,7,0.41406266148464216
2011,1344,195,6,0.16356736391133458
2011,1345,195,1,0.42399919241361783
2011,1346,195,5,0.37159595026657366
2011,1347,195,3,0.24674332257842094
2011,1348,195,0,-1.0
2011,1349,195,2,0.6911365828083542
2011,1350,195,7,0.4337983706591251
2011,1351,195,3,0.2698777056940614
2011,1352,195,7,0.19126271424297586
2011,1353,195,3,0.39442512631789106
2011,1354,195,2,0.3130155754254181
2011,1355,195,2,0.1811482272913738
2011,1356,195,2,0.04493434757992948
2011,1357,195,7,0.3358742785942536
2011,1358,195,11,0.44204799118706645
2011,1359,195,2,0.3971748415180497
2011,1360,195,1,0.36146629062930485
2011,1361,195,1,0.05670267699109597
2011,1362,195,6,0.21124879021383636
2011,1363,195,1,0.5617917169872488
2011,1364,195,4,0.08055583656323036
2011,1365,195,3,0.11149268468278974
2011,1366,195,0,-1.0
2011,1367,195,2,0.016442765400022583
2011,1368,195,1,0.3201878898564446
2011,1369,195,4,0.3359213862197793
2011,1370,186,6,0.23063898828538473
2011,1371,195,2,0.17819301119226244
2011,1372,195,4,0.07777400064126025
2011,1373,195,3,0.443487423834027
2011,1374,195,10,0.18990540821821672
2011,1375,195,7,0.2199711383617109
2011,1376,195,8,0.1564544033767963
2011,1377,195,2,0.24545430461662757
2011,1378,195,3,0.30402988950716314
2011,1379,195,9,0.3225363801683891
2011,1380,195,4,0.44255306649158255
2011,1381,195,1,0.5724762672459576
2011,1382,195,8,0.15480196334615628
2011,1383,195,0,-1.0
2011,1384,195,3,0.3866386724957471
2011,1385,196,2,0.2907419864195522
2011,1386,196,5,0.42543165877602024
2011,1387,195,0,-1.0
2011,1388,194,7,0.37110403328563357
2011,1389,194,1,0.5378726618228445
