year,region,land
2020,127,19.228399658203127
2020,128,61.9663818359375
2020,129,60.08589370727539
2020,130,60.48810821533203
2020,131,33.652736816406254
2020,132,32.99459716796875
2020,133,32.33727508544922
2020,134,17.823347167968752
2020,135,38.26193603515625
2020,136,70.16125122070312
2020,137,43.31130859375
2020,138,16.7595849609375
2020,139,39.0185400390625
2020,140,32.80052490234375
2020,141,48.336963958740235
2020,142,82.67229736328125
2020,143,56.1031884765625
2020,144,77.9387060546875
2020,145,171.83809600830077
2020,146,72.79048095703125
2020,147,144.895888671875
2020,148,124.23343994140625
2020,149,67.88370605468751
2020,150,52.9176708984375
2020,151,213.67670586071912
2020,152,72.53373779296875
2020,153,72.5783203125
2020,154,67.78879882812501
2020,155,91.41411834716797
2020,156,55.26429992556572
2020,157,32.32760986328125
2020,158,78.7204020690918
2020,159,53.4426025390625
2020,160,60.191564941406256
2020,161,100.7574169933796
2020,162,127.000146484375
2020,163,71.8425439453125
2020,164,133.079013633728
2020,165,81.23964782714843
2020,166,46.131000976562504
2020,167,61.80045082092285
2020,168,63.2172216796875
2020,169,79.52490966796876
2020,170,30.82121337890625
2020,171,36.40659973144531
2020,172,82.09068359375
2020,173,74.58900390625
2020,174,193.85119191683833
2020,175,64.54378662109376
2020,176,49.17338256835938
2020,177,52.77644897460937
2020,178,183.0397696685791
2020,179,160.0794376373291
2020,180,44.788154296875
2020,181,86.01602416992188
2020,182,70.450791015625
2020,183,44.07374145507813
2020,184,43.93659729003906
2020,185,75.06343566894532
2020,186,71.28234985351563
2020,187,65.66936607360839
2020,188,64.62362196989358
2020,189,135.22812736511233
2020,190,126.71688706517219
2020,191,64.73997933655976
2020,192,23.18965087890625
2020,193,13.322454223632812
2020,194,8.515037598237395
2020,195,68.31280780121683
2020,196,29.862555058971047
2020,197,22.901201853379607
2020,198,67.40633688859641
2020,199,15.041366510167714
2020,200,47.45386019147932
2020,201,12.86407221451402
2020,202,3.6015030587464567
2020,203,89.52414459228515
2020,204,95.77974487304688
2020,205,83.89648050785065
2020,206,104.67152268610896
2020,207,81.22880999565123
2020,208,155.48015075683594
2020,209,96.73949462890624
2020,210,28.120476097762584
2020,211,70.0340682220459
2020,212,60.975538628399384
2020,213,91.23697622053325
2020,214,9.657731941565872
2020,215,21.566290334686634
2020,216,3.2663425483554605
2020,217,62.79581006169319
2020,218,26.025629526078706
2020,219,26.696756287254388
2020,220,54.32009475708008
2020,221,48.3408154296875
2020,222,115.19123502857984
2020,223,50.42601318359375
2020,224,53.16046981811523
2020,225,32.348782438039784
2020,226,25.158247427940367
2020,227,21.96279856681824
2020,228,217.0023733520508
2020,229,173.02769042968748
2020,230,164.00191406250002
2020,231,78.35065155029297
2020,232,80.1962109375
2020,233,92.65123779296874
2020,234,132.4174105834961
2020,235,59.3279052734375
2020,236,89.5399038347602
2020,237,38.801748046875
2020,238,47.37276184082032
2020,239,56.117060546875
2020,240,50.474638671875
2020,241,52.00826171875
2020,242,57.055335693359375
2020,243,124.26214477539064
2020,244,50.54492896914482
2020,245,83.25159801483154
2020,246,197.3244361877441
2020,247,129.01083490811288
2020,248,114.196591796875
2020,249,100.32964747086169
2020,250,70.06236328125
2020,251,67.00954162597657
2020,252,63.071373291015625
2020,253,40.39459449701011
2020,254,58.64942626953125
2020,255,51.300563735961916
2020,256,90.14238861083984
2020,257,59.6200927734375
2020,258,41.27966796875
2020,259,82.0634130859375
2020,260,7.8906863403320315
2020,261,86.44591796875
2020,262,94.53875000000001
2020,263,92.5686816418171
2020,264,72.93517333984374
2020,265,90.755439453125
2020,266,150.68147441796958
2020,267,56.1927392578125
2020,268,158.59994024820625
2020,269,41.03650390625
2020,270,40.47900146484375
2020,271,146.7826452636719
2020,272,46.58756103515625
2020,273,86.31705566406251
2020,274,102.35895996093751
2020,275,111.24885864257811
2020,276,65.9663134765625
2020,277,29.449296875
2020,278,42.6350927734375
2020,279,43.0724169921875
2020,280,168.18174610137942
2020,281,237.0639178943634
2020,282,45.24107421875
2020,283,81.6581591796875
2020,284,52.21471618771553
2020,285,23.12611572265625
2020,286,36.42238037109375
2020,287,55.6957177734375
2020,288,110.58423706054688
2020,289,104.05631477355958
2020,290,49.7288037109375
2020,291,47.90414672851563
2020,292,117.77638793945313
2020,293,68.165498046875
2020,294,102.803544921875
2020,295,23.31701171875
2020,296,5.161393051147462
2020,297,62.43124267578125
2020,298,129.2124462517351
2020,299,50.6498486328125
2020,300,80.31706665039063
2020,301,108.102412109375
2020,302,51.05715820431709
2020,303,37.65278705120087
2020,304,42.0073828136921
2020,305,27.95640869140625
2020,306,59.79353759765625
2020,307,84.17349487304686
2020,308,109.22421875
2020,309,32.27496337890625
2020,310,20.155950927734377
2020,311,36.20999755859375
2020,312,33.00957275390625
2020,313,37.96428588867188
2020,314,20.382252349853516
2020,315,14.422315063476564
2020,316,57.16780738830566
2020,317,14.01064453125
2020,318,48.74968750000001
2020,319,51.96173095703125
2020,320,56.421528320312504
2020,321,19.625771484375
2020,322,41.09592041015625
2020,323,197.81267707824708
2020,324,42.3739803314209
2020,325,47.617028847038746
2020,326,98.26571411132812
2020,327,82.54634521484375
2020,328,77.52003662109375
2020,329,53.416035156250004
2020,330,79.76595703125
2020,331,125.9445864970982
2020,332,52.615386962890625
2020,333,25.5113671875
2020,334,40.52298510424792
2020,335,50.481157302856445
2020,336,31.863210449218748
2020,337,71.74657568998636
2020,338,126.48922294341028
2020,339,35.67031311236322
2020,340,17.15062122821808
2020,341,5.5028584964573355
2020,342,11.516530577987435
2020,343,4.126358365491032
2020,344,2.407686656638981
2020,345,3.156600345000624
2020,346,21.001320075988772
2020,347,22.125278186798095
2020,348,12.382130034714937
2020,349,13.837263731956481
2020,350,82.58461837768554
2020,351,138.0035268524289
2020,352,20.54151215076447
2020,353,47.83691543698311
2020,354,83.93849487304688
2020,355,11.369009914398193
2020,356,15.613199157714844
2020,357,39.48362182617188
2020,358,69.06962615966798
2020,359,38.12291854858398
2020,360,2.8943987914174794
2020,361,2.6593807113170618
2020,362,1.6739422672241933
2020,363,3.2054852121323334
2020,364,10.68506569288671
2020,365,3.1196361710876235
2020,366,7.555097588077189
2020,367,8.06142912633717
2020,368,22.119571915790445
2020,369,13.065402488112447
2020,370,9.000337285995482
2020,371,20.877104279324413
2020,372,24.60615357540548
2020,373,4.8965907822549335
2020,374,26.11334487915039
2020,375,12.432220497131347
2020,376,74.20672118596731
2020,377,36.727181396484376
2020,378,64.06854362487793
2020,379,55.138698128983386
2020,380,39.792891311645505
2020,381,49.6902621435374
2020,382,73.16412227630616
2020,383,41.98087911009788
2020,384,94.43298095703126
2020,385,135.40130256652833
2020,386,54.64497893333435
2020,387,44.533272705078126
2020,388,135.58387176513673
2020,389,72.50802131652833
2020,390,47.8191357421875
2020,391,31.90102951049805
2020,392,126.79094726562502
2020,393,99.35283447384833
2020,394,15.340932790860535
2020,395,49.461116288155324
2020,396,178.72559464126826
2020,397,112.84805419921875
2020,398,236.03329101562503
2020,399,67.54492797851563
2020,400,70.9953271484375
2020,401,53.27694653868676
2020,402,50.367284851074224
2020,403,110.46860190421344
2020,404,96.51377929687501
2020,405,122.77715339660645
2020,406,121.84761474609374
2020,407,111.22622070312501
2020,408,74.87313895225525
2020,409,29.201453857421875
2020,410,40.964772949218755
2020,411,88.21662628173829
2020,412,96.30382199764252
2020,413,67.63232581168414
2020,414,73.353046875
2020,415,67.25706573486329
2020,416,58.7002197265625
2020,417,82.43924041748048
2020,418,42.6967626953125
2020,419,134.1620642089844
2020,420,47.15981834411622
2020,421,42.24644377708435
2020,422,43.7783447265625
2020,423,47.3128369140625
2020,424,53.4209228515625
2020,425,73.64889404296875
2020,426,163.88241211056712
2020,427,42.2864453125
2020,428,46.826883773803715
2020,429,19.847196044921876
2020,430,84.98202392578125
2020,431,71.81607177853584
2020,432,55.9573046875
2020,433,33.25258544921875
2020,434,81.53321563839913
2020,435,54.79400390625
2020,436,97.034072265625
2020,437,36.90924072265625
2020,438,115.43952427245678
2020,439,129.1245947265625
2020,440,92.28013291440902
2020,441,40.406663323119275
2020,442,75.05799377441407
2020,443,67.73545585632324
2020,444,62.81193603515625
2020,445,38.25113159179688
2020,446,63.82038995601237
2020,447,58.601017856597906
2020,448,88.82505615234376
2020,449,135.24926330566407
2020,450,80.0784992980957
2020,451,103.58638580203055
2020,452,66.26389404296876
2020,453,34.992738037109376
2020,454,75.890947265625
2020,455,69.6940283203125
2020,456,94.4652166464925
2020,457,58.479639282226564
2020,458,47.11416015625
2020,459,44.858870925232765
2020,460,19.967681884765625
2020,461,5.737845134735108
2020,462,24.16093017578125
2020,463,81.26982055544853
2020,464,63.0203092956543
2020,465,191.44921508789065
2020,466,82.129580078125
2020,467,143.76100402861834
2020,468,85.3903849029541
