Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
217,2.5727726932469652,0.0,4395.0,1845,194,288,346,1017,1240,232,96,287,75,700.0,990.0,636,0,0,0,0
218,0.6622599859934253,0.0,4471.0,1710,165,290,273,982,1242,217,49,230,51,607.0,1045.0,987,0,0,0,0
219,0.31754551499581907,0.0,3038.0,1182,108,224,192,658,889,111,42,154,41,469.0,1004.0,955,0,0,0,0
220,0.9984092169563265,0.0,1464.0,567,67,92,91,317,403,69,13,91,18,180.0,961.0,237,0,0,0,0
221,1.3378823112523783,0.0,1531.0,587,57,99,97,334,440,47,21,84,23,221.0,1012.0,896,0,0,0,0
222,0.7745261463467915,0.0,1509.0,555,43,103,84,325,387,62,19,92,22,131.0,1002.0,176,0,0,0,0
223,0.7451887519843872,0.0,2204.0,852,79,169,124,480,631,85,24,120,33,252.0,993.0,524,0,0,0,0
224,0.6207684540127159,0.0,1538.0,607,56,103,92,356,432,65,20,99,21,190.0,1060.0,509,0,0,0,0
225,1.8109066611024307,0.0,1528.0,595,56,106,99,334,413,77,23,91,19,219.0,990.0,585,0,0,0,0
226,0.6062903479458186,0.0,848.0,315,14,69,45,187,240,27,9,45,11,131.0,1094.0,282,0,0,0,0
227,5.468296487905579,0.0,1738.0,664,78,124,90,372,478,75,25,92,26,357.0,1018.0,594,0,0,0,0
228,2.536078832394489,0.0,1011.0,380,37,59,62,222,287,38,10,51,15,99.0,1032.0,279,0,0,0,0
229,4.464742736004396,3.515055311375976E-5,5673.0,2151,205,344,336,1266,1573,237,67,301,69,172.0,1044.0,4862,0,0,0,0
230,1.343166941488258,0.0,808.0,301,29,43,51,178,217,29,10,51,10,138.0,1007.0,221,0,0,0,0
231,2.2449250499023585,0.0,985.0,362,32,45,56,229,269,45,13,42,14,101.0,1110.0,514,0,0,0,0
232,0.8592697283275307,0.0,2109.0,796,66,151,127,452,593,82,32,94,32,177.0,1063.0,624,0,0,0,0
233,2.7298752933138117,0.0,3678.0,1405,139,227,208,831,1026,164,34,197,48,305.0,1028.0,1215,0,0,0,0
234,2.9566462870171932,0.0,4516.0,1688,135,280,279,994,1264,165,59,224,54,497.0,1054.0,2029,0,0,0,0
235,10.66947503902288,0.0013341450462875616,4504.0,1775,170,392,369,844,767,402,68,602,16,244.0,823.0,1962,0,0,0,0
236,13.07490075959224,0.009043605135867352,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,2815,0,0,0,0
237,13.426755369082388,1.9953961979835157E-4,1171.0,465,41,113,91,220,189,115,15,165,0,0.0,800.0,9363,0,0,0,0
238,10.144342284059592,0.0,3968.0,1523,151,354,309,709,638,364,51,526,0,189.0,803.0,1202,0,0,0,0
239,13.005022653776326,0.003629328354167862,4640.0,1819,172,439,402,806,800,403,61,623,17,85.0,816.0,761,0,0,0,0
240,11.696784609745292,0.0,6119.0,2453,267,588,535,1063,1038,580,88,838,0,107.0,791.0,5918,0,0,0,0
241,10.288873697380847,1.512226439251245E-4,2247.0,869,95,199,194,381,375,224,27,276,0,56.0,814.0,1425,0,0,0,0
242,10.701274210069261,8.005130076077407E-4,5452.0,2181,219,511,453,998,944,485,76,757,20,214.0,801.0,2822,0,0,0,0
243,8.24793858580392,0.0,5151.0,2001,193,471,418,919,880,471,64,660,0,165.0,819.0,1033,0,0,0,0
244,15.296058573627887,0.0017743303601831717,9046.0,3558,342,878,713,1625,1492,828,113,1253,32,53.0,803.0,1859,0,0,0,0
245,5.959897001282631,0.0,3681.0,1410,140,196,234,840,1030,161,47,190,46,574.0,1024.0,1402,0,0,0,0
246,2.5729988199871716,0.0,8255.0,3084,292,516,485,1791,2275,346,100,376,126,772.0,1036.0,1702,0,0,0,0
247,9.91369813742649,0.0,2781.0,1062,101,173,170,618,777,114,32,152,35,244.0,1016.0,1255,0,0,0,0
248,13.279218186954907,0.0,3732.0,1540,178,389,277,696,810,202,63,522,14,27.0,814.0,1386,0,0,0,0
249,16.54779410897022,0.02998549615171078,1895.0,801,110,174,145,372,428,123,27,252,8,19.0,830.0,552,0,0,0,0
250,13.41663415200323,0.0,6182.0,2627,339,629,494,1165,1386,359,88,886,27,36.0,820.0,397,0,0,0,0
251,11.379189214078306,0.0,4746.0,2066,269,509,410,878,1017,301,68,753,21,221.0,802.0,2426,0,0,0,0
252,19.877985724721626,1.008740754187856E-4,2174.0,954,115,225,198,416,527,132,39,289,11,50.0,797.0,914,0,0,0,0
253,7.676452622822792,0.022526230051027066,2253.0,958,121,249,179,409,486,136,37,330,13,151.0,778.0,6535,0,0,0,0
254,23.740356195074245,0.2638120281035543,2598.0,1107,156,254,208,489,561,150,40,397,12,79.0,773.0,2010,0,0,0,0
255,4.823549747704032,5.850558044745441E-4,839.0,367,47,77,84,159,192,47,11,134,0,0.0,786.0,22929,0,0,0,0
256,10.583913066954597,0.0025109211646717985,94.0,36,6,7,5,18,24,5,2,9,0,0.0,823.0,8678,0,0,0,0
257,15.375118525412747,0.015698370173241598,3217.0,1397,218,335,258,586,725,178,55,489,14,144.0,790.0,2526,0,0,0,0
258,13.362077573451113,0.012071306463148067,5431.0,2328,303,556,458,1011,1228,318,92,774,22,227.0,814.0,1049,0,0,0,0
259,16.364471664289834,0.014247328584825882,6680.0,2828,355,722,531,1220,1465,378,99,987,27,32.0,809.0,685,0,0,0,0
260,13.409398150806206,0.0,3279.0,1404,192,330,270,612,706,210,57,483,0,20.0,806.0,2603,0,0,0,0
261,13.559932087993184,0.016711510514987628,196.0,88,9,25,8,46,45,10,6,32,2,145.0,851.0,5366,0,0,0,0
262,10.820034412282306,0.0,4443.0,1883,255,489,375,764,1010,256,79,604,19,71.0,813.0,1634,0,0,0,0
263,8.787308107526743,0.006031773272041872,2701.0,1149,151,264,209,525,605,167,42,377,11,217.0,807.0,2919,0,0,0,0
264,2.1540058768114587,0.0,2761.0,1027,84,170,161,612,756,103,34,146,36,253.0,1049.0,787,0,0,0,0
265,3.357985762975094,0.0,3776.0,1434,126,249,239,820,1066,143,46,185,58,345.0,1018.0,1258,0,0,0,0
266,5.852579376201711,0.0,608.0,245,17,43,47,138,185,26,11,29,8,112.0,931.0,296,0,0,0,0
267,3.9740033946655955,0.0,2046.0,749,63,131,115,440,575,74,27,85,25,308.0,1062.0,1210,0,0,0,0
268,5.929297917405383,0.0,1420.0,545,50,90,77,328,399,59,15,81,18,299.0,976.0,286,0,0,0,0
269,18.05114752546789,0.03032229146450344,69.0,31,4,5,8,14,12,12,0,10,0,8.0,738.0,1400,0,0,0,0
270,15.715697775108042,0.0,6078.0,2400,253,623,493,1031,1006,570,86,826,0,53.0,807.0,1264,0,0,0,0
271,21.319379102539095,0.0,6623.0,2670,285,645,543,1197,1155,603,90,920,0,35.0,810.0,698,0,0,0,0
272,18.474408868567462,0.0023396738082499206,3028.0,1228,114,293,255,566,528,277,40,427,13,37.0,812.0,794,0,0,0,0
273,20.277321045069286,0.0,6453.0,2567,275,609,523,1160,1066,623,91,881,23,214.0,806.0,1168,0,0,0,0
274,7.760053341407683,0.0,7842.0,2984,283,482,508,1711,2204,301,102,408,104,305.0,1016.0,2538,0,0,0,0
275,21.769821433710266,6.796448751793012E-4,5483.0,2144,216,520,449,959,968,497,81,675,19,153.0,822.0,378,0,0,0,0
276,18.495400611412087,0.0,3453.0,1381,154,318,283,626,608,342,52,430,13,166.0,804.0,362,0,0,0,0
277,21.462238895885335,0.007464990713175378,2262.0,867,80,191,178,418,382,193,33,292,0,39.0,804.0,1091,0,0,0,0
278,29.1859534286742,0.015211377793282735,1159.0,497,70,118,89,220,244,77,18,176,7,66.0,838.0,5217,0,0,0,0
279,27.28170612128816,0.040590151692744034,7617.0,3253,409,766,645,1433,1686,448,123,1113,32,218.0,819.0,3466,0,0,0,0
280,33.07192541511988,0.023702074949577347,3513.0,1491,195,374,277,645,771,202,56,514,17,100.0,803.0,932,0,0,0,0
281,21.04260455494161,6.68415115321887E-4,4399.0,1888,248,473,337,830,961,257,69,670,18,102.0,831.0,416,0,0,0,0
282,31.168314535807408,5.565024081101492E-5,4337.0,1849,255,448,376,770,966,231,71,646,20,119.0,790.0,2022,0,0,0,0
283,11.474354398992148,0.0,2131.0,797,70,114,127,486,596,88,25,99,26,181.0,1066.0,1059,0,0,0,0
284,18.733979763974,0.0017068521431013635,6118.0,2327,226,416,361,1324,1725,236,63,326,83,290.0,1047.0,2644,0,0,0,0
285,15.6167131420026,0.019283848710206428,4661.0,1837,173,455,373,836,791,409,61,642,19,74.0,801.0,6863,0,0,0,0
286,11.338074899850398,9.05065754400515E-6,1376.0,525,48,96,88,293,380,64,25,59,23,139.0,1013.0,1316,0,0,0,0
287,15.813096523942823,9.110501110644091E-5,2688.0,1016,103,179,152,582,758,109,26,137,34,216.0,1052.0,989,0,0,0,0
288,21.486833073594617,0.0,4046.0,1704,208,437,340,719,920,226,67,552,17,250.0,810.0,1030,0,0,0,0
289,22.287506504045833,1.2887525198381083E-5,1581.0,693,107,184,127,275,328,110,30,251,0,192.0,792.0,1167,0,0,0,0
290,24.773722277020116,0.0062602853318704296,3344.0,1453,226,327,283,617,735,233,54,484,16,370.0,799.0,907,0,0,0,0
291,11.041671914942258,0.0,3524.0,1519,245,341,333,600,609,433,109,424,0,205.0,713.0,724,0,0,0,0
292,25.375425855171006,0.1384092360654032,6119.0,2680,423,618,607,1032,1132,728,168,748,25,10.0,727.0,5911,0,0,0,0
293,28.761019039410797,0.010896287219480081,2975.0,1289,211,287,278,513,542,337,98,359,12,4.0,710.0,3391,0,0,0,0
294,34.10937819319336,0.03376367897609848,7000.0,3026,505,658,645,1218,1336,792,208,801,0,1195.0,714.0,3020,0,0,0,0
295,24.290768898062616,0.017590460506276284,459.0,200,42,38,47,73,81,70,10,47,3,13.0,693.0,10321,0,0,0,0
296,20.93822750683788,0.009897295183586284,1385.0,618,95,120,155,248,245,175,49,173,0,31.0,698.0,1771,0,0,0,0
297,25.229413798123797,0.05939576186220725,2913.0,1226,177,282,277,490,509,333,86,341,14,43.0,720.0,8681,0,0,0,0
298,28.69179949844618,0.04155111827680482,8138.0,3554,552,834,800,1368,1456,965,259,1002,32,128.0,721.0,9979,0,0,0,0
299,42.928602084584064,0.0637307006454331,4708.0,2052,301,517,433,801,883,545,143,556,19,149.0,715.0,860,0,0,0,0
300,32.17923411057044,0.009142310731284712,1884.0,819,140,177,181,321,340,222,57,231,8,24.0,726.0,4307,0,0,0,0
301,40.091624956539796,0.0881331942214285,1920.0,834,134,187,204,309,355,213,60,238,0,2.0,729.0,792,0,0,0,0
302,42.014287905981526,0.06390388915882686,3298.0,1425,217,323,318,567,561,427,114,375,0,38.0,729.0,756,0,0,0,0
303,50.03627569506921,0.08842423232703028,7432.0,3272,508,786,747,1231,1346,921,246,878,30,29.0,716.0,1060,0,0,0,0
304,39.369403806386515,0.012840644667798242,8367.0,3650,605,869,805,1371,1478,1026,316,962,33,164.0,712.0,2140,0,0,0,0
305,39.070149560555876,0.0538333591242434,4111.0,1781,280,417,397,687,732,473,137,503,16,154.0,716.0,1207,0,0,0,0
306,39.06147808149287,0.03604342223202993,2470.0,1089,173,257,232,427,489,302,68,273,0,57.0,730.0,729,0,0,0,0
307,39.72605251727476,0.016813740144970633,2257.0,990,163,231,244,352,398,281,68,281,0,41.0,707.0,819,0,0,0,0
308,22.227718374551696,0.0,7393.0,3271,540,812,695,1224,1317,929,262,880,32,217.0,720.0,1816,0,0,0,0
309,35.16768340178573,0.02986682226475122,1857.0,815,128,194,166,327,347,240,59,201,0,40.0,726.0,1704,0,0,0,0
310,46.5300523103197,0.03800991761517854,7584.0,3209,527,706,719,1257,1363,892,233,836,29,89.0,738.0,1446,0,0,0,0
311,49.70433866528366,0.07963143580643646,1999.0,864,144,209,188,323,328,244,69,256,0,52.0,732.0,406,0,0,0,0
312,10.320233341057781,0.0,5.0,3,2,1,0,0,2,0,2,2,0,1.0,526.0,68,0,0,0,0
313,20.23790923977909,0.0,4516.0,1944,285,486,431,742,823,513,133,546,18,198.0,721.0,399,0,0,0,0
314,16.18834749878381,0.0,5745.0,2294,288,554,561,891,1066,648,98,527,58,882.0,711.0,1112,0,0,0,0
315,18.210220602257134,0.01685651189740457,6385.0,2573,347,606,614,1006,1206,754,97,561,72,176.0,704.0,1835,0,0,0,0
316,22.013134944234633,0.0,2939.0,1188,174,261,295,458,542,355,44,262,40,348.0,704.0,438,0,0,0,0
317,11.608893500524895,0.0,2804.0,1060,103,188,161,608,761,115,35,155,42,375.0,1013.0,2246,0,0,0,0
318,15.046556970337807,0.0,4172.0,1687,196,408,436,647,806,469,77,366,47,274.0,714.0,898,0,0,0,0
319,20.385053085599715,0.0,3210.0,1362,211,293,314,544,562,380,125,346,0,253.0,730.0,470,0,0,0,0
320,15.39568915643215,0.0,4217.0,1692,215,383,401,693,810,483,73,352,52,58.0,710.0,257,0,0,0,0
321,21.10436905360697,0.022299189641692356,3914.0,1591,213,377,383,618,727,452,59,380,46,41.0,709.0,694,0,0,0,0
322,32.28664662494337,0.02879843228298819,6500.0,2811,478,610,646,1077,1167,802,199,745,26,94.0,714.0,1482,0,0,0,0
323,29.850420285786814,0.02286566975048988,7145.0,2839,420,621,691,1107,1345,800,117,615,90,30.0,702.0,874,0,0,0,0
324,24.708051485555966,0.0354904332826978,5019.0,2024,249,506,473,796,950,589,83,446,47,114.0,715.0,406,0,0,0,0
325,25.35333857677721,9.192350570260886E-4,3576.0,1435,193,344,320,578,656,432,55,310,51,93.0,717.0,714,0,0,0,0
326,5.658562748857561,0.0,1856.0,726,76,120,118,412,528,77,25,103,30,441.0,992.0,467,0,0,0,0
327,6.061894428483295,0.0,3007.0,1130,109,192,177,652,842,117,28,156,40,886.0,987.0,981,0,0,0,0
328,33.12418470459513,0.03776998176136391,5745.0,2462,313,588,460,1101,1272,346,91,840,25,296.0,817.0,650,0,0,0,0
329,25.37087913055472,0.009816351745472685,8576.0,3397,355,783,719,1540,1381,813,113,1213,30,238.0,809.0,1733,0,0,0,0
330,19.07716106109892,0.012422414144943852,3583.0,1428,158,330,303,637,595,322,49,514,0,151.0,797.0,1912,0,0,0,0
331,20.227984509433035,0.03300093848210169,5478.0,2151,213,538,412,988,943,486,64,734,20,84.0,819.0,3513,0,0,0,0
332,28.601138429223177,0.06792290019026911,8161.0,3487,478,842,642,1525,1798,482,120,1211,32,71.0,820.0,779,0,0,0,0
333,27.54993820509817,0.04404164451265491,3001.0,1313,168,346,243,556,676,186,51,447,13,69.0,782.0,829,0,0,0,0
334,26.405973833264508,0.09302525453067192,7213.0,3066,358,743,607,1358,1591,456,108,1021,29,252.0,822.0,1031,0,0,0,0
335,14.617162146454262,2.2524452764512284E-4,6984.0,2749,295,672,584,1198,1180,642,102,926,0,186.0,815.0,6584,0,0,0,0
336,34.019561705679166,0.1413652088495676,1777.0,759,93,180,147,339,397,112,24,254,9,44.0,804.0,519,0,0,0,0
337,46.012016322349226,0.05428215789205687,7757.0,3169,433,738,740,1258,1469,906,142,710,85,290.0,711.0,1156,0,0,0,0
338,36.298163942202464,0.018864329527727465,3204.0,1298,182,300,319,497,636,333,55,295,38,203.0,703.0,515,0,0,0,0
339,32.82715968783554,0.004689029926018287,3200.0,1310,193,309,320,488,632,341,46,302,49,25.0,711.0,563,0,0,0,0
340,18.74546145569663,0.006381526745851747,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,2370,0,0,0,0
341,17.98191991096467,0.0,1040.0,433,72,106,94,161,189,129,23,103,10,628.0,696.0,3702,0,0,0,0
342,16.57292248982929,0.0040754468481832085,540.0,214,32,48,47,87,99,58,9,55,4,241.0,703.0,2867,0,0,0,0
343,17.382779398966708,0.0020192792464985825,4951.0,1985,257,457,503,768,978,534,77,446,41,57.0,704.0,1023,0,0,0,0
344,30.21168572279684,0.00792605397037902,3132.0,1294,166,314,302,512,584,376,62,288,43,154.0,701.0,889,0,0,0,0
345,18.717389623766397,0.005623689758706144,2388.0,975,139,228,272,336,440,295,40,213,33,51.0,701.0,4365,0,0,0,0
346,33.88799592199561,0.004458748527520931,2328.0,957,145,234,224,354,431,276,32,230,32,176.0,706.0,1357,0,0,0,0
347,10.233258439610081,0.0,2668.0,1069,162,261,244,402,492,294,41,262,28,1009.0,697.0,4943,0,0,0,0
348,6.169841132666983,0.0,1701.0,663,71,111,109,372,484,82,20,82,27,165.0,1006.0,225,0,0,0,0
349,3.284425997820268,4.168323540307776E-5,4468.0,1718,151,287,281,999,1257,173,61,240,66,205.0,1066.0,328,0,0,0,0
350,1.0043396069322756,0.0,8752.0,3289,275,560,483,1971,2422,355,91,460,110,830.0,1052.0,1046,0,0,0,0
351,34.38272443151811,0.08313047885908428,5992.0,2444,393,558,550,943,1140,695,187,505,28,176.0,705.0,1311,0,0,0,0
352,20.989049470080023,0.0456583761045638,938.0,394,66,100,85,143,174,128,33,74,6,18.0,705.0,19076,0,0,0,0
353,39.123430600772046,0.05591626484844411,6496.0,2622,416,640,622,944,1191,756,198,560,36,59.0,697.0,1103,0,0,0,0
354,19.04383701591354,0.013713914545629972,880.0,378,58,92,90,138,174,112,35,74,0,27.0,726.0,3893,0,0,0,0
355,1.2639382603371518E-14,0.0,8231.0,3318,521,780,744,1273,1511,1011,231,668,46,166.0,710.0,6980,0,0,0,0
356,26.165691039729598,0.12460846982144105,3150.0,1327,239,312,313,463,580,394,121,277,17,124.0,702.0,846,0,0,0,0
357,19.485371353835333,0.006361337650356966,4878.0,2009,318,482,453,756,907,628,149,394,22,145.0,705.0,1919,0,0,0,0
358,10.703381069834343,4.075779946994636E-4,5850.0,2384,388,578,563,855,1056,755,180,462,38,196.0,701.0,1842,0,0,0,0
359,36.13697409985877,0.058929962241462276,8832.0,3638,640,843,842,1313,1580,1148,265,760,50,157.0,696.0,1343,0,0,0,0
360,31.28713696326397,2.5767332965269076E-4,1195.0,503,104,118,115,166,238,146,31,106,7,84.0,696.0,1750,0,0,0,0
361,20.326926471843734,1.038904699706003E-4,3825.0,1577,255,382,367,573,694,478,125,333,20,108.0,711.0,2735,0,0,0,0
362,15.49512250159705,0.0,2021.0,823,131,207,190,295,368,250,62,173,9,198.0,695.0,208,0,0,0,0
363,36.09883866384147,0.016287008904767235,7829.0,3216,506,785,724,1201,1453,953,243,670,41,212.0,698.0,1916,0,0,0,0
364,27.86032141067871,0.013595807271760749,6077.0,2557,432,615,552,958,1212,754,192,482,34,239.0,702.0,2755,0,0,0,0
365,17.53209182139877,0.0023427607987488966,1400.0,557,97,123,124,213,256,160,47,115,6,70.0,725.0,460,0,0,0,0
366,27.058323516774244,1.696510377185961E-4,0.0,0,0,0,0,0,0,0,0,0,0,4.0,-1.0,3236,0,0,0,0
367,30.07229587187136,0.06108166999782167,6306.0,2549,428,611,590,920,1151,791,190,507,27,312.0,701.0,1427,0,0,0,0
368,34.46064098832888,5.456775799991807E-4,7461.0,3063,493,763,682,1125,1435,895,234,598,40,152.0,705.0,1837,0,0,0,0
369,23.009657326450185,0.0,3.0,1,0,0,1,0,2,0,0,0,0,0.0,500.0,1457,0,0,0,0
370,31.596366217854055,0.0063506643790161976,2865.0,1175,162,289,265,459,531,349,85,252,13,270.0,703.0,2160,0,0,0,0
371,35.37050822322337,0.0020654992362485226,1037.0,431,79,114,104,134,185,145,29,89,0,57.0,717.0,6741,0,0,0,0
372,18.867871997472477,0.003162768141429468,2275.0,923,142,219,201,361,418,285,73,177,13,276.0,707.0,853,0,0,0,0
373,27.449074156786445,0.007115150079043961,8479.0,3454,559,822,812,1261,1594,1059,247,666,43,95.0,710.0,1827,0,0,0,0
374,39.695088501913226,0.11095236247555307,4735.0,1938,324,456,431,727,893,531,151,427,25,79.0,684.0,845,0,0,0,0
375,36.06352817250103,0.010334667360635161,3259.0,1353,194,291,344,524,643,384,56,289,44,101.0,715.0,1372,0,0,0,0
376,34.63018029544722,0.008127045871140624,4085.0,1658,212,389,420,637,778,491,64,364,36,105.0,708.0,238,0,0,0,0
377,27.824715523584494,0.009351025743838977,2312.0,946,134,235,219,358,424,287,48,206,25,281.0,683.0,3142,0,0,0,0
378,26.17339022588817,8.345607416804582E-4,3562.0,1439,187,351,374,527,694,416,55,306,37,87.0,699.0,2634,0,0,0,0
379,22.303941039755493,0.023502834330334083,62.0,26,4,6,10,6,11,7,2,8,3,17.0,646.0,3203,0,0,0,0
380,21.824838936504264,1.051285468329405E-5,2870.0,1148,152,270,297,429,537,349,53,231,31,271.0,705.0,954,0,0,0,0
381,16.856884751424648,7.088114755786778E-4,7569.0,3034,400,708,743,1183,1455,876,119,635,86,232.0,708.0,623,0,0,0,0
382,11.841708159037267,0.00264663185615076,1917.0,795,127,208,176,284,384,201,31,190,26,21.0,707.0,5136,0,0,0,0
383,28.315763674277335,0.035375917944884844,7103.0,2837,645,798,653,741,1091,1155,227,433,59,211.0,549.0,1920,0,0,0,0
384,26.836429255854437,0.03879643175959522,6550.0,2639,562,749,638,690,1016,1092,216,392,42,267.0,556.0,1938,0,0,0,0
385,25.346622757217244,0.004303919789852557,11864.0,4790,1095,1362,1156,1177,1765,2017,375,755,93,101.0,542.0,397,0,0,0,0
386,24.404557450651286,0.0033397877887145653,3443.0,1378,313,379,334,352,503,569,116,226,28,13.0,548.0,622,0,0,0,0
387,20.07614824596398,0.00797523772907396,7092.0,2892,674,789,665,764,1061,1210,257,452,45,81.0,546.0,992,0,0,0,0
388,13.581970011864984,0.0,4165.0,1675,388,477,379,431,643,705,126,246,31,913.0,545.0,623,0,0,0,0
389,5.035471525155452,0.0,1835.0,680,65,108,115,392,501,72,22,92,25,504.0,1022.0,200,0,0,0,0
390,20.170767273070677,0.0034538248628671253,1623.0,657,156,185,160,156,229,299,52,96,13,285.0,534.0,268,0,0,0,0
391,30.02503162123232,0.008011643267049503,3012.0,1199,262,329,259,349,467,513,95,163,16,33.0,549.0,1139,0,0,0,0
392,42.03896214328209,0.10380843026353459,7234.0,2896,634,854,680,728,1082,1190,233,470,54,156.0,548.0,1329,0,0,0,0
393,41.05715716336039,3.926263376775643E-5,5194.0,2091,498,584,427,582,774,874,179,319,41,78.0,545.0,1079,0,0,0,0
394,37.02310668063963,5.5684217102088745E-5,3461.0,1366,284,400,317,365,519,582,90,215,23,71.0,552.0,1587,0,0,0,0
395,34.27928792999307,0.0324715526367956,14459.0,5741,1278,1566,1339,1558,2196,2404,438,841,118,57.0,549.0,1815,0,0,0,0
396,24.008833519234564,0.10222134830814619,3712.0,1461,357,381,363,360,526,615,132,226,31,69.0,548.0,540,0,0,0,0
397,32.5028206608436,0.12871878838044729,2779.0,1132,246,340,245,301,439,457,76,192,21,8.0,553.0,1901,0,0,0,0
398,33.570669097059344,1.969378871911363E-5,9584.0,3823,907,1093,864,959,1412,1617,294,593,78,84.0,549.0,2478,0,0,0,0
399,22.545367396774278,1.975306066050637E-5,7154.0,2842,646,780,647,769,1020,1212,252,427,59,37.0,546.0,382,0,0,0,0
400,34.25935167189778,3.5065774791532226E-5,1248.0,485,105,135,114,131,185,198,36,80,9,50.0,559.0,2749,0,0,0,0
401,15.485328697844205,1.7887943180529423E-5,1591.0,635,120,187,165,163,237,269,50,97,13,93.0,558.0,1542,0,0,0,0
402,14.710304043190838,1.335187651717258E-5,3659.0,1476,352,411,339,374,569,620,102,222,32,81.0,549.0,1282,0,0,0,0
403,3.7718752750154314,0.0,2678.0,997,82,171,162,582,715,120,40,131,38,200.0,1031.0,931,0,0,0,0
404,11.048047271605489,0.0,5806.0,2309,532,626,542,609,880,958,189,342,45,297.0,553.0,906,0,0,0,0
405,7.950865584826752,1.5932777927131315E-5,22.0,5,1,2,1,1,2,4,0,2,0,0.0,491.0,2190,0,0,0,0
406,0.8509774993200246,0.0,2895.0,1036,103,204,208,521,836,97,52,64,24,942.0,890.0,717,0,0,0,0
407,1.1397622404058125,0.0,5641.0,2009,219,377,423,990,1595,215,95,137,36,902.0,869.0,1481,0,0,0,0
408,0.577128897939548,0.0,2348.0,828,90,124,169,445,646,84,54,62,12,531.0,883.0,176,0,0,0,0
409,0.3193575305724439,0.0,2997.0,1050,121,174,217,538,833,105,61,72,16,937.0,874.0,343,0,0,0,0
410,0.5489832904172758,0.0,1182.0,436,59,73,82,222,345,41,20,36,10,519.0,885.0,295,0,0,0,0
411,0.9517824599454172,0.0,1689.0,618,74,116,123,305,481,67,35,42,16,667.0,849.0,1081,0,0,0,0
412,0.7668414898898669,0.0,2269.0,794,81,124,177,412,626,73,54,49,20,405.0,851.0,269,0,0,0,0
413,1.3912494996054148,0.0,1644.0,594,75,96,121,302,455,60,39,44,17,375.0,844.0,292,0,0,0,0
414,0.41575766055205493,0.0,1827.0,659,79,111,136,333,510,70,31,59,12,674.0,865.0,253,0,0,0,0
415,2.809519023250163,0.0,4131.0,1498,159,293,311,735,1150,153,106,114,28,640.0,841.0,2051,0,0,0,0
416,2.111926244145908,0.0,1706.0,607,69,110,119,309,489,59,40,32,10,373.0,860.0,140,0,0,0,0
417,1.2183135220114583,0.0,2829.0,1004,95,189,208,512,788,104,57,62,30,583.0,846.0,839,0,0,0,0
418,0.544935684239529,0.0,2251.0,781,85,148,165,383,605,81,50,56,16,454.0,872.0,266,0,0,0,0
419,1.9225395276370183,0.0,7072.0,2487,258,442,522,1265,1967,246,138,173,48,668.0,887.0,1211,0,0,0,0
420,1.970215183245019,0.0,2648.0,930,94,166,179,491,721,112,56,56,17,340.0,879.0,1036,0,0,0,0
421,0.6119197517152984,0.0,2719.0,962,108,179,195,480,772,87,59,58,18,520.0,854.0,1186,0,0,0,0
422,0.7696340910466397,0.0,902.0,331,45,63,69,154,263,36,24,18,4,187.0,864.0,333,0,0,0,0
423,1.5602170474161183,0.0,1921.0,683,80,144,116,343,528,70,49,48,13,251.0,871.0,945,0,0,0,0
