year,region,land
2016,226,1409.0170418801717
2016,227,445.53212118230294
2016,228,56.45206998847425
2016,229,321.0564416167326
2016,230,428.21847592049744
2016,231,82.79669369210023
2016,232,144.45393825671636
2016,233,140.38204049295746
2016,234,13.30685091810301
2016,235,532.6068864566041
2016,236,251.51032665371895
2016,237,228.5934959652368
2016,238,1170.036780894152
2016,239,482.7974226770457
2016,240,972.413588368101
2016,241,1046.5093387534143
2016,242,1020.5117674024077
2016,243,39.403469558339566
2016,244,90.7734230820788
2016,245,245.89494022878353
2016,246,68.07811240048613
2016,247,276.2984127723612
2016,248,150.02212238672655
2016,249,3701.1355350706726
2016,250,2156.6105603799224
2016,251,270.73273068247363
2016,252,3364.397062212229
2016,253,670.8747056648135
2016,254,477.03528452431783
2016,255,3110.153603475541
2016,256,1255.882853962481
2016,257,1918.4622662179172
2016,258,2318.3571109957993
2016,259,4970.914841649588
2016,260,718.0715895984322
2016,261,0.16302000358700752
2016,262,6377.8700762838125
2016,263,5870.942593223881
2016,264,6979.091576771578
2016,265,11122.276261221617
2016,266,4143.456502750516
2016,267,6803.455376091879
2016,268,6272.522788217291
2016,269,9267.353953933343
2016,270,6516.686746113002
2016,271,6682.1238118913025
2016,272,1089.8956802998437
2016,273,359.7789767207578
2016,274,375.16186426440254
2016,275,281.6642743018456
2016,276,564.7922165980563
2016,277,210.5374069963582
2016,278,158.53142251865938
2016,279,352.41004678513855
2016,280,847.4350597281009
2016,281,1075.7493429686874
2016,282,1151.8907474428415
2016,283,1443.338096417021
2016,284,4164.271439280361
2016,285,1463.4314906466752
2016,286,2143.213189064525
2016,287,1382.4115176750347
2016,288,2367.0598440314643
2016,289,1221.3991019763052
2016,290,976.5157520305365
2016,291,597.5721744676121
2016,292,1359.0981966885738
2016,293,74.51686414470896
2016,294,162.0848069190979
2016,295,3629.2438253944274
2016,296,1096.0470663275337
2016,297,1119.2301323846914
2016,298,1123.6141101580579
2016,299,4467.084259517491
2016,300,3868.9629523993935
2016,301,3335.926676510833
2016,302,1530.2373630166985
2016,303,16315.017338774982
2016,304,1655.7091033235192
2016,305,1968.1044752551243
2016,306,1504.038938454818
2016,307,1375.9524827097775
2016,308,777.2401027928572
2016,309,807.4826737837866
2016,310,662.0121370325796
2016,311,595.7738431233447
2016,312,627.6295059700496
2016,313,583.952228289796
2016,314,379.74403005850036
2016,315,262.546030562371
2016,316,178.51410980382934
2016,317,254.53088816953823
2016,318,611.250694553135
2016,319,875.840258498094
2016,320,626.1100146332756
2016,321,291.7396032202523
2016,322,1646.0587059436366
2016,323,802.4631608424243
2016,324,3334.49174173316
2016,325,1078.9403669455787
2016,326,1934.3820960279554
2016,327,527.4477991703898
2016,328,749.5507235638797
2016,329,794.9756503216922
2016,330,1616.8995753587224
2016,331,1419.5268045272678
2016,332,2280.7405207306147
2016,333,831.5873183701187
2016,334,219.43694455176592
2016,335,626.4743509069085
2016,336,566.6338176578283
2016,337,1309.665220508352
2016,338,799.2476791013032
2016,339,834.0196557771415
2016,340,475.6852874364704
2016,341,1417.5383076928556
2016,342,1136.9641595426947
2016,343,1480.3464727308601
2016,344,661.4442847948521
2016,345,810.4578710123897
2016,346,659.187883714214
2016,347,658.3577120695263
2016,348,10029.006338163745
2016,349,10451.976012144238
2016,350,4750.021401740611
2016,351,17124.232108452823
2016,352,1700.2208096589893
2016,353,800.6988628730178
2016,354,561.9647680334747
2016,355,171.10869133658707
2016,356,1446.0699122044025
2016,357,219.25406730920076
2016,358,1765.7712625153363
2016,359,355.32028013654053
2016,360,1138.0089522507042
2016,361,3279.58873707382
2016,362,4766.056877775118
2016,363,838.473968071863
2016,364,1131.9164301082492
2016,365,2953.6806398183107
2016,366,10081.118842866272
2016,367,6583.160841591656
2016,368,5208.465947469696
2016,369,13402.38100711396
2016,370,5657.127637066878
2016,371,6110.770673315506
2016,372,5389.277073990554
2016,373,5556.361507835216
2016,374,7832.86121658748
2016,375,4905.290650177747
2016,376,3804.010146006942
2016,377,5311.944537946954
2016,378,6542.49538535811
2016,379,7769.538476543501
2016,380,11560.800868026912
2016,381,739.57997655496
2016,382,737.0749718919396
2016,383,296.9006172697991
2016,384,336.8434077985585
2016,385,440.23417901061475
2016,386,868.8867817781866
2016,387,1617.434053208679
2016,388,2074.4251843150705
2016,389,780.4084478057921
2016,390,870.4029642697424
2016,391,697.6050957627594
2016,392,245.41915380209684
2016,393,149.84875098243356
2016,394,363.3537599872798
2016,395,202.3205813486129
2016,396,7068.484263326973
2016,397,3671.3903327300213
2016,398,1102.0908454861492
2016,399,697.6123513951898
2016,400,463.17905200459063
2016,401,641.6910662744194
2016,402,2521.5217295940965
2016,403,1238.9375281687826
2016,404,1499.8280003163964
2016,405,3751.6816644743085
2016,406,1669.0361608080566
2016,407,1734.77617097646
2016,408,746.6571580283344
2016,409,5516.721190551296
2016,410,11866.270475603174
2016,411,820.6507216971368
2016,412,1266.0449273120612
2016,413,1295.5019975621253
2016,414,4910.606884518638
2016,415,3022.141251621768
2016,416,681.1593357026577
2016,417,1999.0018688738346
2016,418,5762.725077429786
2016,419,5228.416154704988
2016,420,12913.913780251518
2016,421,6338.486393392086
2016,422,29413.36386093055
2016,423,4549.239982077852
2016,424,2119.53489109315
2016,425,3602.8854623753577
2016,426,3265.811619234737
2016,427,2423.3371684647864
2016,428,1325.633894605562
2016,429,2588.7968911752105
2016,430,2363.68554392457
2016,431,2069.5262978505343
2016,432,2339.8595501445234
2016,433,3013.440234038979
2016,434,3131.136345749721
2016,435,4851.249211635441
2016,436,13425.82793020457
2016,437,10430.907964605838
2016,438,18133.339982308447
2016,439,29032.03170983307
2016,440,1713.6208331938833
2016,441,3669.875127207488
2016,442,6425.542255744338
2016,443,1776.409357061144
2016,444,3971.979921070859
2016,445,6086.70911515085
2016,446,1349.8485938478261
2016,447,7774.931410834193
2016,448,84001.04966124706
2016,449,24920.722794961534
2016,450,27050.872174100485
2016,451,1068.9840140081942
2016,452,26018.475243266672
2016,453,21811.9610176431
2016,454,13172.369086842984
2016,455,13124.973392827203
2016,456,2531.1671957243234
2016,457,3061.958925826475
2016,458,14344.427328745252
2016,459,2576.246878642589
2016,460,910.7501666843891
2016,461,20615.85930161923
2016,462,16894.51751115732
2016,463,5495.4139565285295
2016,464,12896.656588071957
2016,465,7801.94934993051
2016,466,6497.4493987225
2016,467,5722.56963034533
2016,468,5369.184076976031
2016,469,20545.667668668553
2016,470,29093.334285763092
2016,471,22803.314742127433
2016,472,31251.54462658055
2016,473,36790.866715171374
2016,474,13587.382836418226
2016,475,12162.045138572808
2016,476,39592.20724408049
2016,477,28959.639033906045
2016,478,17941.62130830949
2016,479,15046.282859327272
2016,480,8133.362566137221
2016,481,10686.492994144559
2016,482,4071.7029608748853
2016,483,6631.9088213149225
2016,484,6307.093057102989
2016,485,7466.981359835714
2016,486,4409.451983010396
2016,487,2458.1608963962644
2016,488,11183.839015914127
2016,489,3780.6019119285047
2016,490,3804.6056043114513
2016,491,7954.421887265518
2016,492,5353.255731543526
2016,493,11635.269874101505
2016,494,794.4304776340723
2016,495,3515.2427574452013
2016,496,9662.898192090448
2016,497,3892.492744209245
2016,498,2182.8134011998773
2016,499,4611.731445092708
2016,500,7627.111365684774
2016,501,22303.320430044434
2016,502,9874.31278584688
2016,503,6805.5598025768995
2016,504,10488.621800714172
2016,505,15556.872812496033
2016,521,92.27754168584943
2016,522,78.71801405353472
2016,523,13.646355147007853
2016,524,8.666184857022017
2016,525,27.82777094654739
2016,526,56.813991490285844
2016,527,73.90797232836485
2016,528,37.64353906863835
2016,529,20.239191356580704
2016,530,21.758071298711002
2016,531,14.807760559022427
2016,532,41.46184860775247
2016,533,38.81236337067094
2016,534,30.46283419849351
2016,535,36.98344710748643
2016,536,0.06560400128364563
2016,537,17.136258577229455
2016,538,23.705044345813803
2016,539,20.441253765951842
2016,540,20.22196297661867
2016,541,13.626653896062635
2016,542,33.0138689330779
2016,543,28.313986109336838
2016,544,24.25187278795056
2016,545,29.143779382226057
2016,546,59.48464855342172
2016,547,35.015362699050456
2016,548,39.071572525426745
2016,549,35.40044878516346
2016,550,4.6599749475717545E-4
2016,551,3.955598901025951
2016,552,9.521311323158443
2016,553,35.19789497565944
2016,554,37.40449395996984
2016,555,37.19181425892748
2016,556,115.7500669406727
2016,557,120.5431358612841
2016,558,31.877628793008626
2016,559,82.73802017525304
2016,560,20.56199254281819
2016,561,53.3339165673824
2016,562,36.352281166706234
2016,563,22.08508104388602
2016,564,28.218646877794527
2016,565,34.46889953198843
2016,566,18.773273448925465
2016,567,18.967418811749667
2016,568,18.237484198063612
2016,569,51.69072320382111
2016,570,30.642823091708124
2016,571,23.803815883933567
2016,572,38.75410668365657
2016,573,29.986095199827105
2016,574,15.945048047229648
2016,575,11.244890363886952
2016,576,22.86683047376573
2016,577,55.49719266779721
2016,578,26.760649896692485
2016,579,14.21274354099296
2016,580,27.06838743784465
2016,581,21.151272998191416
2016,582,12.036293889395893
2016,583,10.50041779782623
2016,584,21.90757886064239
2016,585,17.962789414916188
2016,586,29.155629529617727
2016,587,21.817397300503217
2016,588,47.51307364436798
2016,589,29.219774630386382
2016,590,27.352575112134218
2016,591,20.83878540340811
2016,592,91.53976108925417
2016,593,60.615733162965626
2016,594,26.132031396380626
2016,595,29.703719900455326
2016,596,53.13311978848651
2016,597,106.8272059103474
2016,598,47.32216557045467
2016,599,64.38759235013276
2016,600,30.670521444641054
2016,601,23.855717375408858
2016,602,39.76364250294864
2016,603,50.41050703905057
2016,604,243.93447381153237
2016,605,143.1029202803038
2016,606,119.83896556124091
2016,607,160.52760162763298
2016,608,243.22348933992907
2016,609,347.78184665134177
2016,610,786.4827338941395
2016,611,2121.583867209032
2016,612,806.0001836307347
2016,613,1493.380538156256
2016,614,1345.3227104321122
2016,615,425.5308484167326
2016,616,636.2200144712115
2016,626,266.3515410667751
2016,627,95.00287474517245
2016,628,91.49517971882597
2016,629,85.90286292834207
2016,630,129.68551646650303
2016,631,114.21926457551308
2016,632,248.57589622796513
2016,633,94.26172166934703
2016,634,128.9941316851182
2016,635,181.34929018153343
2016,636,92.90149412245955
2016,637,250.60780094040092
2016,638,230.85373196797445
2016,639,330.3109254646115
2016,640,478.11858869949356
2016,641,330.12267557438463
2016,642,271.69070913782343
2016,643,121.72519993735477
2016,644,76.52420576754957
2016,645,307.2161951981252
2016,646,186.79142242390662
2016,647,188.78476230381057
2016,648,87.61385901435278
2016,649,642.4194571147673
2016,650,519.4158907434903
2016,651,242.5508440299891
2016,652,539.1845984831452
2016,653,232.98474124632776
2016,654,211.1116943601519
2016,655,870.4916761973873
2016,656,362.48667058348656
2016,657,327.08739765919745
2016,658,747.9983644541353
2016,659,754.4134600106627
2016,660,39.66339573264122
2016,661,122.59804433397949
2016,662,249.57074223831296
2016,663,257.55263520404696
2016,664,248.957914467901
2016,665,2264.0124232806265
2016,666,840.1915098540485
2016,667,209.84224038012326
2016,668,408.6597469262779
2016,669,5642.656176665798
2016,670,4611.030566813424
2016,671,633.1208402477205
2016,672,736.1214528847486
2016,673,246.06048844382167
2016,674,479.2851132173091
2016,675,663.1504622157663
2016,676,436.6299866664922
2016,677,336.1185160689056
2016,678,1127.6636317651719
2016,679,427.4515213947743
2016,680,867.8376360796392
2016,681,448.3809642326087
2016,682,771.7196648344398
2016,683,638.2036764230579
2016,684,544.1696278597228
2016,685,288.4548751786351
2016,686,441.70239765942097
2016,687,452.26467993855476
2016,688,305.8706076666713
2016,689,1007.6044029965997
2016,690,1132.360385966953
2016,691,844.184736540541
2016,692,929.7719807215035
2016,693,1007.9643081389368
2016,694,741.511992149055
2016,695,830.8323278632015
2016,696,1191.4954477343708
2016,697,1794.3286235090345
2016,698,1182.0870893094689
2016,699,954.6219722237438
2016,700,1003.0105317328125
2016,701,2767.2314474154264
2016,702,1219.7453970182687
2016,703,978.1178381014615
2016,704,2261.7621648982167
2016,705,4143.696253392845
2016,706,3183.024117961293
2016,707,3176.955839447677
2016,708,1481.5051955948584
2016,709,1904.9270850289613
2016,710,650.1326192170382
2016,711,1240.0113712791353
2016,712,1568.2012979364954
2016,713,2895.4825423769653
2016,714,494.29996880562976
2016,715,1604.4870994878002
2016,716,670.1431481577456
2016,717,2875.513923911378
2016,718,3313.495106389746
2016,719,3725.7247980888933
2016,720,5449.511286970228
2016,721,3436.0502859782428
2016,722,3454.130357462913
2016,723,3696.141634164378
2016,724,2323.8044891878963
2016,725,2205.8387285042554
2016,726,3262.3626913800836
2016,727,4383.426980132237
2016,728,11016.350013126037
2016,729,7939.1210624575615
2016,730,11243.393245623913
2016,731,21.00563085079193
2016,732,13.65532923862338
2016,733,3.962570397183299
2016,734,17.138584626023658
2016,735,45.599130432121456
2016,736,23.548565600067377
2016,737,14.777934570796788
2016,738,22.12766797700897
2016,739,38.7942965736147
2016,740,38.65955934487283
2016,741,52.83347770944238
2016,742,28.6413297643885
2016,743,32.37328111380339
2016,744,35.57054159184918
2016,745,17.21142120473087
2016,746,0.0
2016,747,0.0
2016,748,0.0
2016,749,1.564591835718602
2016,750,1.6207010451471433
2016,751,0.014820000156760216
2016,752,0.0
2016,753,0.02964000031352043
2016,754,0.0
2016,755,0.0
2016,756,0.0
2016,757,0.0
2016,758,0.0
2016,759,1.5989902042783797
2016,760,0.0
2016,761,0.0
2016,762,0.0
2016,763,0.0
2016,764,0.0
2016,765,2.5779530499130487
2016,766,3.123169371858239
2016,767,2.700223922729492
2016,768,4.940662384033203
2016,769,210.77528496831656
2016,770,413.13020446151495
2016,771,563.7199442517012
2016,772,419.39366953261197
2016,773,353.5099114086479
2016,774,314.28866763599217
2016,775,224.2025892175734
2016,776,308.58658614754677
2016,777,164.61195891862735
2016,778,177.60834089294076
2016,779,364.80434792116284
2016,780,294.9656280390918
2016,781,380.13686279021204
2016,782,526.0420945100486
2016,783,497.163837864995
2016,784,292.34946079715155
2016,785,321.5032709110528
2016,786,524.9814646393061
2016,787,1270.1994466464967
2016,788,829.9537640642375
2016,789,774.8086967673153
2016,790,281.6236843414372
2016,791,274.01931852439884
2016,792,294.2434282504255
2016,793,313.9573705185903
2016,794,458.85574500914663
2016,795,493.0955344423419
2016,796,218.2207310409285
2016,797,1177.114681237843
2016,798,583.7835502407979
2016,799,592.8461081809364
2016,800,904.7886827755719
2016,801,555.0123512276914
2016,802,251.58027179166675
2016,803,1386.3083040378988
2016,804,2760.125917302794
2016,805,621.238030185923
2016,806,1379.7236410509795
2016,807,7746.455171942245
2016,808,562.2863644063473
2016,809,281.1060843653977
2016,810,518.4703197268536
2016,811,272.72733608447015
2016,812,415.8307022006484
2016,813,145.41613209992647
2016,814,347.47912444360554
2016,815,277.308961966075
2016,816,347.1296854619868
2016,817,296.81623870588373
2016,818,1426.2653361074626
2016,819,134.59469144186005
2016,820,398.53133856505156
2016,821,123.96227505570278
2016,822,27.229171072831377
2016,823,240.11747718940023
2016,824,171.17588210571557
2016,825,647.673309716396
2016,826,547.1011918704025
2016,827,1012.9900790923275
2016,828,1287.2225671340711
2016,829,443.9329233728349
2016,830,1011.7451171949506
2016,831,322.82677383348346
2016,832,552.1348153837025
2016,833,337.6089854426682
2016,834,492.86848964355886
2016,835,713.1709946487099
2016,836,1506.4350238349289
2016,837,681.334867734462
2016,838,1780.1134271156043
2016,839,1116.654576877132
2016,840,313.44160404987633
2016,841,364.84060013480484
2016,842,1073.4566170778126
2016,843,664.3479275219142
