year,zone,region,hh_count,hh_ave_satisfaction
2015,762,762,0,-1.0
2015,763,763,0,-1.0
2015,764,764,0,-1.0
2015,765,765,27,0.005547769511980788
2015,766,766,27,0.005428304094455837
2015,767,767,8,0.009147019209765229
2015,768,768,16,0.0025742363180954364
2015,769,769,9210,0.0050628847808125476
2015,770,770,9538,0.004964552333664877
2015,771,771,11001,0.005852843049660205
2015,772,772,8691,0.004165055890222108
2015,773,773,4143,0.0037479750410307636
2015,774,774,6974,0.003864323419947076
2015,775,775,4533,0.0036425063889675004
2015,776,776,2508,0.0044051252378770195
2015,777,777,2897,0.005567585893487171
2015,778,778,5800,0.00615813174624919
2015,779,779,5075,0.004593505509858352
2015,780,780,2003,0.003953203295701232
2015,781,781,4946,0.004014260100895652
2015,782,782,3170,0.003220397810975036
2015,783,783,3621,0.003074871329618246
2015,784,784,1853,0.0030857434705767925
2015,785,785,1890,0.0030114870656110277
2015,786,786,10360,0.0034743780607794142
2015,787,787,5216,0.0034324546084328264
2015,788,788,3190,0.00359465726866325
2015,789,789,2611,0.003251378318031935
2015,790,790,3228,0.03402285482455451
2015,791,791,1875,0.018097221171580448
2015,792,792,7037,0.0075540015328894585
2015,793,793,11630,0.011862429425065253
2015,794,794,5060,0.01597158386341272
2015,795,795,6499,0.023842885788927657
2015,796,796,2285,0.019360090438440666
2015,797,797,5744,0.016252678430072203
2015,798,798,7917,0.02381114787070658
2015,799,799,3695,0.0078076956636166876
2015,800,800,8459,0.010044837248693409
2015,801,801,4587,0.00987115923892834
2015,802,802,2932,0.004954174210738018
2015,803,803,20157,0.032385495655490766
2015,804,804,13308,0.02957231863897273
2015,805,805,18908,0.0036350724377498043
2015,806,806,12169,0.0028278019430695604
2015,807,807,17047,0.0016124171794864915
2015,808,808,9593,0.0025436920557238988
2015,809,809,5323,0.004288500502395771
2015,810,810,7024,0.027627317359326258
2015,811,811,1376,0.02490882090301679
2015,812,812,4668,0.011773282287577123
2015,813,813,3504,0.007057697474483745
2015,814,814,3632,0.007313107691906457
2015,815,815,5213,0.015056118109407237
2015,816,816,6567,0.019436321259046447
2015,817,817,3513,0.006467073347178861
2015,818,818,5580,0.004445920441477261
2015,819,819,3764,0.0035732749487989352
2015,820,820,3182,0.005777143788567492
2015,821,821,1370,0.024306826595344812
2015,822,822,14810,0.026002245699784925
2015,823,823,11673,0.02032312743836416
2015,824,824,3223,0.01300323474993625
2015,825,825,4978,0.012377477725126365
2015,826,826,4406,0.01504821832825173
2015,827,827,5279,0.013110824790377257
2015,828,828,4481,0.020919538533271446
2015,829,829,4850,0.0036299758602426247
2015,830,830,4037,0.0019727445858185415
2015,831,831,941,0.0022430887495222336
2015,832,832,7234,0.02042870169724474
2015,833,833,4161,0.00916243153308728
2015,834,834,8918,0.003758038404599085
2015,835,835,6525,0.005256747269033338
2015,836,836,6171,0.00446105793421585
2015,837,837,2326,0.0036332934871210684
2015,838,838,2688,0.0034814249951665988
2015,839,839,2560,0.003012200195245226
2015,840,840,899,0.003084106082551105
2015,841,841,495,0.0019730045900213213
2015,842,842,6497,0.0029752526158798413
2015,843,843,5214,0.002854482651965438
2015,844,844,40591,0.0029413133945133873
2015,845,845,12991,0.0025680516806707763
2015,846,846,3246,0.001928045552070377
2015,847,847,4869,0.0027044099073432245
2015,848,848,3246,0.002291895513230697
2015,849,849,24355,0.002273754709183937
2015,850,850,8119,0.0032615895905576424
2015,851,851,4869,0.003060892049034745
2015,852,852,3246,0.002262341800302375
2015,853,853,6248,0.0016519832476486849
2015,854,854,8643,0.0018251300095151039
2015,855,855,4838,0.0017914261169602937
2015,856,856,4947,0.0013989757058426161
2015,857,857,4544,0.0014029728540720574
2015,858,858,4550,0.01208913470865672
2015,859,859,1993,0.006555444768067059
2015,860,860,20452,0.057847207588819796
2015,861,861,20782,0.0556206430429059
2015,862,862,4412,0.04039708375379233
2015,863,863,4776,0.03925952346075879
2015,864,864,3163,0.0397692452849289
2015,865,865,2266,0.0337439643730272
2015,866,866,2133,0.03277424918985494
2015,867,867,709,0.03554900216589785
2015,868,868,2126,0.032368200540457116
2015,869,869,10625,0.03147184214985421
2015,870,870,2301,0.02577239097233341
2016,1,1,906,0.016210832059581497
2016,2,2,2544,0.011480319823234286
2016,3,3,4975,0.014181342771607939
2016,4,4,3625,0.010911393740149208
2016,5,5,2355,0.01312697707040906
2016,6,6,1598,0.017782628293957797
2016,7,7,1206,0.0197010565541837
2016,8,8,2093,0.019639780233187132
2016,9,9,1830,0.02616534456854597
2016,10,10,3467,0.04012460569809149
2016,11,11,1908,0.0558291551806308
2016,12,12,1618,0.059030134034803276
2016,13,13,710,0.05733995370860788
2016,14,14,2245,0.038780941079395906
2016,15,15,1507,0.022203292459853707
2016,16,16,7264,0.025829560911220587
2016,17,17,4909,0.007611908512030399
2016,18,18,6724,0.007892721239865669
2016,19,19,9919,0.009474691285826571
2016,20,20,3088,0.017726476007916055
2016,21,21,2079,0.013085159997519304
2016,22,22,4118,0.010958919148447101
2016,23,23,10664,0.007997534162385113
2016,24,24,2335,0.006382108473525033
2016,25,25,2000,0.010664588183919108
2016,26,26,8501,0.01630465976391855
2016,27,27,4475,0.016289372949637074
2016,28,28,13440,0.021057780721749398
2016,29,29,3196,0.017572581863414545
2016,30,30,6796,0.011898869373330739
2016,31,31,9911,0.03948639893875598
2016,32,32,12180,0.026699803669758472
2016,33,33,5330,0.023047510247510648
2016,34,34,2060,0.012182803293129858
2016,35,35,3223,0.017601216410641586
2016,36,36,4174,0.005130280965452847
2016,37,37,2423,0.01827136498887334
2016,38,38,1454,0.0038988220898522378
2016,39,39,2408,0.013852283335267212
2016,40,40,797,0.013790615748954372
2016,41,41,6475,0.01170096044202885
2016,42,42,2288,0.005235708292948615
2016,43,43,2484,0.0049337946226289614
2016,44,44,4058,0.009236401662041597
2016,45,45,1673,0.010108314998209803
2016,46,46,3229,0.009651835595467298
2016,47,47,1706,0.00661967699849934
2016,48,48,2036,0.006429143428890103
2016,49,49,4874,0.006659973366953481
2016,50,50,2449,0.009539834226678534
2016,51,51,6147,0.011478046234168728
2016,52,52,4198,0.010049491785574313
2016,53,53,2827,0.01375351805939791
2016,54,54,3030,0.005508573925170312
2016,55,55,3434,0.01759347151998043
2016,56,56,4546,0.014192229757017349
2016,57,57,4325,0.006675464450912945
2016,58,58,6710,0.008918353797266057
2016,59,59,4981,0.011740445057808493
2016,60,60,9118,0.019532036453558905
2016,61,61,5232,0.01266824777136302
2016,62,62,6327,0.008015592075399617
2016,63,63,1863,0.006777235144664931
2016,64,64,1711,0.01192999987921238
2016,65,65,2801,0.014435722828039212
2016,66,66,2608,0.010382557025657657
2016,67,67,2362,0.013501633839488053
2016,68,68,3099,0.0042516734874748965
2016,69,69,1057,0.01980219593686363
2016,70,70,2129,0.006457641136278624
2016,71,71,1620,0.006368333389298932
2016,72,72,1084,0.0048983970769485834
2016,73,73,1958,0.012165584358217086
2016,74,74,521,0.009008265115655804
2016,75,75,2088,0.010383741748182714
2016,76,76,1067,0.009842954899473913
2016,77,77,3907,0.01212900832204198
2016,78,78,913,0.008964839301530164
2016,79,79,1079,0.018117919147421634
2016,80,80,1181,0.0385226374685489
2016,81,81,2109,0.011859925746782799
2016,82,82,2502,0.017785658883307864
2016,83,83,574,0.012530625577511383
2016,84,84,10672,0.012624175966997789
2016,85,85,6375,0.013242098001664536
2016,86,86,3666,0.012229551665211101
2016,87,87,6545,0.0131959238526484
2016,88,88,1186,0.01276916215485002
2016,89,89,6047,0.015473618118633696
2016,90,90,7447,0.010286640836154333
2016,91,91,2286,0.006086929552513781
2016,92,92,3961,0.007932520938576397
2016,93,93,2628,0.02086724342721518
2016,94,94,3696,0.015301809847688369
2016,95,95,3180,0.013869040848017825
2016,96,96,11410,0.012029110515996632
2016,97,97,8933,0.013065075629304182
2016,98,98,5609,0.009822412673192272
2016,99,99,2368,0.013012292261854587
2016,100,100,380,0.00660554338401714
2016,101,101,4005,0.003908429431532457
2016,102,102,1500,0.004041899817462138
2016,103,103,924,0.008971256298790897
2016,104,104,3113,0.004435196013161204
2016,105,105,427,0.005394095200660807
2016,106,106,140,0.004751964940949256
2016,107,107,975,0.008652900766216488
2016,108,108,3194,0.00461878746337046
2016,109,109,4883,0.004818232282126635
2016,110,110,5726,0.01479618697934343
2016,111,111,6392,0.01136862933997494
2016,112,112,9204,0.012081786072466747
2016,113,113,8060,0.012471208943779783
2016,114,114,9388,0.01889180556016624
2016,115,115,3825,0.009899413519915374
2016,116,116,6831,0.021423924323561848
2016,117,117,6306,0.015202543662330982
2016,118,118,9814,0.012893367332753938
2016,119,119,24075,0.03114897160005311
2016,120,120,11250,0.0247087652358603
2016,121,121,17012,0.017954186184952595
2016,122,122,18798,0.01988118492639888
2016,123,123,5470,0.03178220662654003
2016,124,124,12265,0.04211489515632371
2016,125,125,8585,0.009338188208897615
2016,126,126,6147,0.02273473506811392
2016,127,127,2767,0.01929461746707553
2016,128,128,2805,0.016056098663157735
2016,129,129,10318,0.006498403194063599
2016,130,130,7565,0.021731707383447638
2016,131,131,13783,0.01983131742551671
2016,132,132,4772,0.028703219115827978
2016,133,133,5609,0.022326878010519444
2016,134,134,4498,0.007261045753252852
2016,135,135,5003,0.010556409824324198
2016,136,136,4783,0.0068726097300434675
2016,137,137,6895,0.006308979529685044
2016,138,138,8307,0.017307085314185736
2016,139,139,9883,0.025672793962424632
2016,140,140,7731,0.023726084725596473
2016,141,141,9989,0.02149888207635476
2016,142,142,7151,0.01455114102865668
2016,143,143,11183,0.02171080086807035
2016,144,144,6233,0.01321596487056836
2016,145,145,7393,0.019057183768758108
2016,146,146,6061,0.010090164517524312
2016,147,147,2849,0.009588720378316368
2016,148,148,4153,0.0034800071602413794
2016,149,149,758,0.011398493164966344
2016,150,150,10499,0.012181102642667675
2016,151,151,9716,0.014792410866234226
2016,152,152,4279,0.014115517300922753
2016,153,153,2669,0.025975602230227577
2016,154,154,8088,0.01640684221464913
2016,155,155,1263,0.014829387354759777
2016,156,156,18066,0.00606799919664895
2016,157,157,17146,0.009728587096040934
2016,158,158,17507,0.013376796288276385
2016,159,159,4053,0.023874776582563345
2016,160,160,9698,0.007352991777078686
2016,161,161,17251,0.027697623072433297
2016,162,162,23345,0.02539135040739888
2016,163,163,8085,0.021223476549294417
2016,164,164,5105,0.020359007761633432
2016,165,165,4663,0.051103913932668256
2016,166,166,7404,0.009812855635884084
2016,167,167,14222,0.02026307746637284
2016,168,168,14197,0.0199072665931228
2016,169,169,23389,0.03163411207138414
2016,170,170,13979,0.011985782183263339
2016,171,171,2207,0.005770321809328058
2016,172,172,3676,0.010719344095962247
2016,173,173,15113,0.014733472807140826
2016,174,174,13452,0.01944781691626621
2016,175,175,24535,0.017045940200610378
2016,176,176,12588,0.027917969662332637
2016,177,177,11848,0.038319982007444624
2016,178,178,22579,0.025637987889393844
2016,179,179,10305,0.00822195260075699
2016,180,180,10887,0.0035231710478280677
2016,181,181,2007,0.011796894210678416
2016,182,182,3278,0.02449391661526991
2016,183,183,6183,0.021435075396978417
2016,184,184,1457,0.025910952817592772
2016,185,185,10826,0.04497763251627623
2016,186,186,10784,0.009059101731047979
2016,187,187,3107,0.0065318621931673895
2016,188,188,3878,0.0167867901881035
2016,189,189,1532,0.015997109827873227
2016,190,190,9748,0.005657813033015654
2016,191,191,14564,0.004637617653057113
2016,192,192,1723,0.003587275403126014
2016,193,193,2524,0.00340013153071744
2016,194,194,4260,0.014769870247985758
2016,195,195,5871,0.026423330812858165
2016,196,196,4653,0.0091964406461761
2016,197,197,5204,0.018786002045258134
2016,198,198,467,0.011040612635557143
2016,199,199,3728,0.010280860052686748
2016,200,200,10189,0.012788011483875622
2016,201,201,8748,0.00558221415316353
2016,202,202,9378,0.007897379071242622
2016,203,203,5880,0.009174951822133265
2016,204,204,4333,0.006946731577115195
2016,205,205,9585,0.009154813823742817
2016,206,206,12864,0.0067779889661437115
2016,207,207,11449,0.007814613521957952
2016,208,208,11000,0.013106135085351543
2016,209,209,16554,0.015764130395631175
2016,210,210,16837,0.00953298201656606
2016,211,211,3149,0.017835837720758908
2016,212,212,20903,0.013805345485561537
2016,213,213,5817,0.0062421884539742645
2016,214,214,16491,0.015579559902866422
2016,215,215,20400,0.011149510938068813
2016,216,216,17015,0.00847003434850998
2016,217,217,7110,0.007737915789921988
2016,218,218,4226,0.006674020681418892
2016,219,219,14583,0.007098145369212986
2016,220,220,5066,0.010411712591142699
2016,221,221,6235,0.03530259511549293
2016,222,222,6655,0.0044412019247929806
2016,223,223,7443,0.0034378937195430905
2016,224,224,10509,0.032864213721552696
2016,225,225,4802,0.005144122663140813
2016,226,226,3221,0.008924212612801479
2016,227,227,11835,0.01588717397453868
2016,228,228,4630,0.009076516149576047
2016,229,229,10751,0.010902468496759321
2016,230,230,6307,0.014351690480601928
2016,231,231,5982,0.012761542384521943
2016,232,232,4441,0.013713453121442473
2016,233,233,318,0.01039776976209744
2016,234,234,906,0.0039612338975916995
2016,235,235,2274,0.009210012887724236
2016,236,236,8401,0.013182977220188465
2016,237,237,6295,0.015847187757164462
2016,238,238,12481,0.02299145971833996
2016,239,239,6761,0.032842796920128516
2016,240,240,20088,0.018158901118747996
2016,241,241,4146,0.015314302214870726
2016,242,242,22360,0.013772050372619431
2016,243,243,400,0.0033548947681436058
2016,244,244,3491,0.008146576130595579
2016,245,245,7099,0.012994740242385438
2016,246,246,5567,0.01148169357204187
2016,247,247,22155,0.02481851073033158
2016,248,248,6593,0.013929052997389405
2016,249,249,19198,0.029617968590720006
2016,250,250,734,0.022778379744091932
2016,251,251,3562,0.03245327626861775
2016,252,252,4072,0.022016402042435056
2016,253,253,12628,0.005165887174249903
2016,254,254,12993,0.0032792069522150713
2016,255,255,4817,0.011146437195204308
2016,256,256,2722,0.0018733489855333322
2016,257,257,28477,0.002373596313486286
2016,258,258,19400,0.0029451912445104295
2016,259,259,22212,0.003095942430686409
2016,260,260,18368,0.0032327474234593195
2016,261,261,6745,0.003183881837829591
2016,262,262,8912,0.0033778154029091975
2016,263,263,2856,0.002143560791064187
2016,264,264,2575,0.019645980409940134
2016,265,265,2707,0.027297023497087066
2016,266,266,4665,0.025619333125722284
2016,267,267,4662,0.02608913200307839
2016,268,268,17459,0.028163619357561988
2016,269,269,10158,0.035533011969667606
2016,270,270,10794,0.036224344703924195
2016,271,271,2673,0.025907500194600638
2016,272,272,2788,0.005928345770721728
2016,273,273,8356,0.009821075766441097
2016,274,274,5883,0.0031918180098757668
2016,275,275,9602,0.010487335526587718
2016,276,276,4027,0.0059357621167750695
2016,277,277,4059,0.007590460761496511
2016,278,278,8755,0.010282299607788445
2016,279,279,5298,0.00968535740349283
2016,280,280,5364,0.0058743754028746315
2016,281,281,3330,0.004608371724340103
2016,282,282,4775,0.012176267346870792
2016,283,283,3284,0.0076999004719148665
2016,284,284,7043,0.01098189793745278
2016,285,285,3677,0.03223889302896918
2016,286,286,8337,0.006392106250196463
2016,287,287,2797,0.013321475740648394
2016,288,288,5621,0.01623635456566955
2016,289,289,5195,0.006269045743456419
2016,290,290,699,0.017204662281669007
2016,291,291,3120,0.01290932452665695
2016,292,292,11552,0.0077850024635898974
2016,293,293,2195,0.012486770084564058
2016,294,294,2381,0.005806100487837529
2016,295,295,6354,0.0035580304651228515
2016,296,296,5789,4.261183495729227E-4
2016,297,297,8718,0.02737131691516895
2016,298,298,33072,0.041665838124804795
2016,299,299,12732,0.01934080377373977
2016,300,300,17705,0.009451999035823687
2016,301,301,52450,0.02123423234473453
2016,302,302,9969,0.01344758122622175
2016,303,303,7466,0.013189098161633285
2016,304,304,5146,0.0027414052024692173
2016,305,305,7689,0.008575900825265253
2016,306,306,12011,0.0070872875206348515
2016,307,307,14115,0.012588601434699321
2016,308,308,25571,0.018039984897347372
2016,309,309,6640,0.011966883782788859
2016,310,310,3598,0.007192533114884014
2016,311,311,9106,0.01083247451330126
2016,312,312,8818,0.008864276460794183
2016,313,313,11518,0.008584193289965245
2016,314,314,6472,0.005802316327453339
2016,315,315,2731,0.004734543957955865
2016,316,316,7663,0.006773814900997091
2016,317,317,12495,0.013786428870143214
2016,318,318,7255,0.03446874418238558
2016,319,319,13842,0.01614354642184881
2016,320,320,7194,0.009199032144707547
2016,321,321,10401,0.016998674136684443
2016,322,322,9226,0.017917244380224195
2016,323,323,12609,0.028374049726546648
2016,324,324,9318,0.01945326466983383
2016,325,325,14770,0.014866383040054467
2016,326,326,21958,0.019293032154399644
