year,aveCommuteDistByRegion,minutes
2016,532,11.204524
2016,533,10.6974745
2016,534,8.944713
2016,535,7.369492
2016,536,6.7215357
2016,537,5.736679
2016,538,5.7777
2016,539,6.587302
2016,540,4.6207337
2016,541,4.7858605
2016,542,4.575779
2016,543,3.75026
2016,544,8.179423
2016,545,5.934529
2016,546,5.6341805
2016,547,7.8222346
2016,548,7.987517
2016,549,7.577787
2016,550,5.662891
2016,551,6.445929
2016,552,6.3946505
2016,553,6.7509885
2016,554,5.1860766
2016,555,6.6855326
2016,556,3.171288
2016,557,2.6760278
2016,558,5.5867105
2016,559,5.834626
2016,560,5.239124
2016,561,4.6755767
2016,562,4.8095727
2016,563,7.0573177
2016,564,4.778171
2016,565,3.7037735
2016,566,3.5251439
2016,567,3.8666532
2016,568,3.4685283
2016,569,2.9190054
2016,570,3.0340495
2016,571,2.3668497
2016,572,2.5836604
2016,573,2.7791445
2016,574,3.599426
2016,575,3.4817297
2016,576,4.814549
2016,577,3.816243
2016,578,4.456412
2016,579,4.0892496
2016,580,3.1600735
2016,581,5.459137
2016,582,7.139799
2016,583,7.9917135
2016,584,6.7950177
2016,585,7.217109
2016,586,7.0288663
2016,587,6.7370567
2016,588,4.7139444
2016,589,8.761711
2016,590,4.4495363
2016,591,10.420395
2016,592,6.7399178
2016,593,6.71738
2016,594,7.3271646
2016,595,5.369081
2016,596,4.6539087
2016,597,4.686845
2016,598,5.57365
2016,599,11.8871765
2016,600,9.189741
2016,601,10.691726
2016,602,6.1053643
2016,603,3.9345195
2016,604,6.1218405
2016,605,8.764707
2016,606,7.8965893
2016,607,13.4576025
2016,608,7.1536674
2016,609,10.748825
2016,610,17.430956
2016,611,14.589994
2016,612,14.565181
2016,613,13.220427
2016,614,18.674305
2016,615,10.95227
2016,616,42.982006
2016,626,11.875607
2016,627,8.6297865
2016,628,11.9085655
2016,629,8.143478
2016,630,10.506834
2016,631,11.099542
2016,632,10.460921
2016,633,11.189484
2016,634,9.783956
2016,635,11.1587515
2016,636,9.586729
2016,637,8.50212
2016,638,8.0573845
2016,639,15.782911
2016,640,15.586527
2016,641,17.236574
2016,642,11.161262
2016,643,13.024828
2016,644,7.3926225
2016,645,7.6530566
2016,646,9.875557
2016,647,9.117493
2016,648,13.269181
2016,649,10.265447
2016,650,10.590805
2016,651,34.13708
2016,652,10.963513
2016,653,4.7456255
2016,654,9.404442
2016,655,5.2889442
2016,656,4.6317983
2016,657,7.569462
2016,658,5.490008
2016,659,7.0772085
2016,660,7.360899
2016,661,8.985367
2016,662,4.5504303
2016,663,6.7798347
2016,664,4.1187778
2016,665,5.9660277
2016,666,5.8534355
2016,667,9.692146
2016,668,6.7515244
2016,669,5.1490617
2016,670,30.986977
2016,671,6.330298
2016,672,4.472228
2016,673,4.2042665
2016,674,7.6285048
2016,675,9.229443
2016,676,7.825758
2016,677,7.192042
2016,678,10.079877
2016,679,8.950516
2016,680,16.339321
2016,681,9.539536
2016,682,12.339078
2016,683,14.8031025
2016,684,9.052865
2016,685,14.924942
2016,686,17.406004
2016,687,14.848305
2016,688,36.281628
2016,689,7.0987897
2016,690,9.284629
2016,691,9.302411
2016,692,3.548219
2016,693,9.36134
2016,694,5.334573
2016,695,9.9462385
2016,696,4.540039
2016,697,11.607022
2016,698,9.987941
2016,699,6.8257704
2016,700,14.046713
2016,701,14.483952
2016,702,8.479054
2016,703,8.196772
2016,704,15.165686
2016,705,35.905598
2016,706,13.650546
2016,707,21.543411
2016,708,12.836566
2016,709,24.664225
2016,710,21.218195
2016,711,14.938195
2016,712,13.8551
2016,713,25.475466
2016,714,12.035088
2016,715,28.281221
2016,716,26.902666
2016,717,31.323883
2016,718,20.259064
2016,719,24.84778
2016,720,30.316927
2016,721,17.739618
2016,722,25.868757
2016,723,32.810627
2016,724,37.676083
2016,725,32.48053
2016,726,29.897257
2016,727,34.901947
2016,728,35.9392
2016,729,33.624565
2016,730,44.696243
2016,731,3.9728122
2016,732,4.1650686
2016,733,4.962507
2016,734,3.5283146
2016,735,3.8457499
2016,736,3.3980808
2016,737,4.9125166
2016,738,3.6936429
2016,739,4.2127376
2016,740,3.4194863
2016,741,4.4868793
2016,742,2.8442688
2016,743,2.7987895
2016,744,5.6888776
2016,745,6.1548023
2016,746,NaN
2016,747,NaN
2016,748,NaN
2016,749,8.479676
2016,750,7.328374
2016,751,7.4265914
2016,752,6.7049375
2016,753,6.6486845
2016,754,6.7053328
2016,755,NaN
2016,756,NaN
2016,757,NaN
2016,758,NaN
2016,759,6.892071
2016,760,NaN
2016,761,NaN
2016,762,NaN
2016,763,NaN
2016,764,NaN
2016,765,6.303364
2016,766,8.216436
2016,767,6.5428395
2016,768,15.803169
2016,769,6.1041756
2016,770,6.2787495
2016,771,4.811623
2016,772,9.722066
2016,773,8.041351
2016,774,5.1272893
2016,775,9.989151
2016,776,7.5937266
2016,777,6.1751647
2016,778,6.2707577
2016,779,4.742306
2016,780,6.894286
2016,781,8.451084
2016,782,10.887041
2016,783,10.152688
2016,784,19.6062
2016,785,13.613406
2016,786,9.785114
2016,787,10.707281
2016,788,11.427639
2016,789,21.364475
2016,790,5.8344054
2016,791,20.977997
2016,792,11.356411
2016,793,9.340329
2016,794,9.75187
2016,795,8.10438
2016,796,15.442356
2016,797,14.978156
2016,798,14.257184
2016,799,10.872182
2016,800,11.924927
2016,801,9.913465
2016,802,10.805906
2016,803,16.293917
2016,804,17.49637
2016,805,16.226091
2016,806,16.503109
2016,807,21.02771
2016,808,18.558859
2016,809,13.385276
2016,810,11.656716
2016,811,15.099368
2016,812,12.100722
2016,813,13.084121
2016,814,8.784489
2016,815,9.204161
2016,816,9.392066
2016,817,15.778234
2016,818,30.030964
2016,819,11.629792
2016,820,14.52984
2016,821,12.975378
2016,822,9.79773
2016,823,9.327639
2016,824,11.487854
2016,825,15.763658
2016,826,16.000896
2016,827,15.826137
2016,828,10.846064
2016,829,12.379205
2016,830,26.831491
2016,831,12.6422415
2016,832,6.6101704
2016,833,7.695214
2016,834,10.403897
2016,835,6.761959
2016,836,10.395552
2016,837,10.743452
2016,838,11.524555
2016,839,14.075498
2016,840,14.450905
2016,841,18.913948
2016,842,16.528812
2016,843,36.2596
2016,844,13.445681
2016,845,18.825167
2016,846,30.036325
2016,847,17.366167
2016,848,19.617521
2016,849,21.934635
2016,850,13.482014
2016,851,12.268327
2016,852,22.58125
2016,853,28.948532
2016,854,26.27802
2016,855,24.600517
2016,856,27.984705
2016,857,38.864403
2016,858,23.25982
2016,859,27.30531
2016,860,7.8346744
2016,861,7.154137
2016,862,5.3484936
2016,863,6.3348393
2016,864,7.380851
2016,865,12.123984
2016,866,17.368101
2016,867,20.043715
2016,868,18.341167
2016,869,29.447891
2016,870,45.929676
2017,1,3.3777454
2017,2,5.890199
2017,3,4.4453907
2017,4,3.4420006
2017,5,5.6688957
2017,6,4.284418
2017,7,3.3486402
2017,8,4.600514
2017,9,4.952652
2017,10,3.1028662
2017,11,4.059872
2017,12,3.807538
2017,13,4.228435
2017,14,6.50414
2017,15,14.066428
2017,16,7.1100874
2017,17,9.104887
2017,18,9.260161
2017,19,8.543007
2017,20,7.470503
2017,21,6.017405
2017,22,7.9500318
2017,23,6.8142824
2017,24,6.6376667
2017,25,11.367857
2017,26,7.205422
2017,27,7.752171
2017,28,11.206295
2017,29,7.0203567
2017,30,6.783085
2017,31,4.2939353
2017,32,7.676783
2017,33,12.823963
2017,34,4.611768
2017,35,7.7416325
2017,36,5.984706
2017,37,5.97604
2017,38,6.509954
2017,39,7.197094
2017,40,7.0943065
2017,41,7.6803837
2017,42,7.459172
2017,43,5.9220405
2017,44,5.957161
2017,45,10.467766
2017,46,8.663029
2017,47,7.5514355
2017,48,6.4492598
2017,49,8.616556
2017,50,8.797871
2017,51,8.596068
2017,52,6.4820337
2017,53,4.263597
2017,54,16.243622
2017,55,9.237327
2017,56,6.760635
2017,57,6.423252
2017,58,5.9778223
2017,59,5.7709117
2017,60,5.0802455
2017,61,8.702957
2017,62,7.1258116
2017,63,5.2843285
2017,64,7.2821383
2017,65,5.944865
2017,66,8.4624815
2017,67,5.6467056
2017,68,7.5563793
2017,69,4.838117
2017,70,9.516831
2017,71,11.090782
2017,72,6.20779
2017,73,5.8299
2017,74,4.0167494
2017,75,4.2824917
2017,76,6.316317
2017,77,3.7706485
2017,78,3.3830187
2017,79,3.969193
2017,80,3.5211685
2017,81,4.5532417
2017,82,3.1188529
2017,83,5.6842484
2017,84,3.526619
2017,85,6.5216365
2017,86,10.667431
2017,87,3.8090153
2017,88,11.051212
2017,89,5.269193
2017,90,12.494506
2017,91,10.033037
2017,92,11.820003
2017,93,5.8938594
2017,94,4.603023
2017,95,5.765721
2017,96,7.8429837
2017,97,5.681286
2017,98,9.70441
2017,99,9.23292
2017,100,4.2823844
2017,101,4.711232
2017,102,9.286955
2017,103,5.3784423
2017,104,5.034146
2017,105,4.8122516
2017,106,5.1541567
2017,107,5.6110888
2017,108,5.937405
2017,109,6.9816194
2017,110,10.462585
2017,111,9.292946
2017,112,11.414384
2017,113,9.224649
2017,114,6.885098
2017,115,6.812161
2017,116,6.768256
2017,117,8.689582
2017,118,5.6364894
2017,119,3.8827212
2017,120,3.84611
2017,121,8.540478
2017,122,3.4810364
2017,123,4.321812
2017,124,7.1755958
2017,125,7.88236
2017,126,3.005264
2017,127,4.1335444
2017,128,7.46975
2017,129,5.2520175
2017,130,5.2228317
2017,131,6.6710196
2017,132,6.4584246
2017,133,7.262646
2017,134,5.940637
2017,135,5.7879558
2017,136,5.601003
2017,137,6.421643
2017,138,5.160299
2017,139,5.640175
2017,140,8.061561
2017,141,9.572809
2017,142,9.481171
2017,143,8.516176
2017,144,5.965097
2017,145,6.7793317
2017,146,15.443445
2017,147,7.865025
2017,148,13.937174
2017,149,11.190333
2017,150,11.456297
2017,151,9.985619
2017,152,11.566928
2017,153,10.799283
2017,154,11.3881855
2017,155,10.698811
2017,156,6.818338
2017,157,5.958899
2017,158,12.562132
2017,159,8.007927
2017,160,14.50798
2017,161,14.978735
2017,162,14.033559
2017,163,21.48526
2017,164,12.236444
2017,165,11.185386
2017,166,13.649619
2017,167,7.57955
2017,168,7.7954946
2017,169,6.5167675
2017,170,9.09661
2017,171,11.55844
2017,172,14.590533
2017,173,11.9870405
2017,174,10.743521
2017,175,10.4021225
2017,176,7.663908
2017,177,8.171726
2017,178,10.891307
2017,179,9.101955
2017,180,29.457947
2017,181,9.403917
2017,182,9.267063
2017,183,12.425022
2017,184,9.670875
2017,185,10.466559
2017,186,17.98589
2017,187,19.938978
2017,188,17.48723
2017,189,37.18985
2017,190,17.806772
2017,191,19.985754
2017,192,25.443892
2017,193,25.219765
2017,194,12.097777
2017,195,15.368319
2017,196,11.531856
2017,197,12.2497
2017,198,12.460024
2017,199,11.80132
2017,200,12.136682
2017,201,13.170334
2017,202,22.571184
2017,203,8.733308
2017,204,8.753843
2017,205,6.752099
2017,206,5.263198
2017,207,8.881483
2017,208,6.244046
2017,209,4.5076966
2017,210,13.571299
2017,211,8.092141
2017,212,5.4051027
2017,213,8.927327
2017,214,9.938741
2017,215,8.906912
2017,216,9.420175
2017,217,11.030196
2017,218,11.732995
2017,219,14.064092
2017,220,7.278945
2017,221,11.900963
2017,222,9.449395
2017,223,13.504487
2017,224,5.585023
2017,225,15.591167
2017,226,16.806313
2017,227,31.327948
2017,228,8.862804
2017,229,9.462155
2017,230,4.647126
2017,231,7.0130153
2017,232,7.814333
2017,233,8.535242
2017,234,6.04547
2017,235,9.067969
2017,236,7.9377813
2017,237,6.5470304
2017,238,12.035081
2017,239,15.15918
2017,240,10.001331
2017,241,14.671503
2017,242,15.697849
2017,243,7.559823
2017,244,6.087979
2017,245,7.700484
2017,246,7.369646
2017,247,5.0348344
2017,248,9.286313
2017,249,33.81796
2017,250,26.42411
2017,251,16.358854
2017,252,20.668116
2017,253,14.670975
2017,254,20.172754
2017,255,22.56717
2017,256,19.198723
2017,257,21.005518
2017,258,21.003798
2017,259,18.428635
2017,260,13.646183
2017,261,17.011473
2017,262,17.312782
2017,263,33.554398
2017,264,33.86121
2017,265,40.093834
2017,266,31.661697
2017,267,31.677841
2017,268,31.730415
2017,269,31.046259
2017,270,25.231789
2017,271,47.013283
2017,272,10.697931
2017,273,8.320485
2017,274,14.8492365
2017,275,8.200311
2017,276,10.004167
2017,277,7.5445375
2017,278,7.2402334
2017,279,10.361844
2017,280,7.996293
2017,281,22.912542
2017,282,19.669287
2017,283,19.064419
2017,284,19.99036
2017,285,12.222891
2017,286,12.710194
2017,287,16.989021
2017,288,9.789706
2017,289,9.921251
2017,290,13.652148
2017,291,17.992653
2017,292,7.068026
2017,293,8.945343
2017,294,20.933235
2017,295,15.781718
2017,296,15.4967375
2017,297,6.7633324
2017,298,10.934743
2017,299,15.945916
2017,300,14.499757
2017,301,15.4095745
2017,302,25.328815
2017,303,44.09015
2017,304,8.948055
2017,305,16.287283
2017,306,7.108937
2017,307,7.5481653
2017,308,10.246578
2017,309,10.053024
2017,310,10.541718
2017,311,7.9914317
2017,312,7.8986316
2017,313,10.925354
2017,314,6.07801
2017,315,7.661051
2017,316,9.413777
2017,317,5.0183573
2017,318,6.9314322
2017,319,6.652026
2017,320,8.803354
2017,321,9.16639
2017,322,12.177859
2017,323,9.919881
2017,324,16.796083
2017,325,36.18021
2017,326,14.496799
2017,327,6.3034024
2017,328,8.458497
2017,329,13.542535
2017,330,18.174818
2017,331,8.845325
2017,332,19.35779
2017,333,5.25035
2017,334,12.390204
2017,335,14.702234
2017,336,9.479767
2017,337,9.803856
2017,338,20.594776
2017,339,11.57275
2017,340,10.828416
2017,341,4.58992
2017,342,5.797323
2017,343,6.735483
2017,344,7.6797886
2017,345,5.9911375
2017,346,5.561501
2017,347,14.74294
2017,348,14.057299
2017,349,19.995756
2017,350,11.161036
2017,351,28.074694
2017,352,15.507704
2017,353,8.328282
2017,354,14.414261
2017,355,7.6708264
2017,356,8.679128
2017,357,6.5002623
2017,358,5.8154526
2017,359,8.9236765
2017,360,3.4694629
2017,361,5.8822165
2017,362,30.313227
2017,363,7.7129936
2017,364,15.325003
2017,365,11.5871935
2017,366,11.780489
2017,367,12.0045805
2017,368,16.88861
2017,369,15.586883
2017,370,22.671503
2017,371,27.840769
2017,372,24.515324
2017,373,18.633827
2017,374,22.144379
2017,375,16.908945
2017,376,15.832393
2017,377,22.155842
2017,378,34.24884
2017,379,17.5779
2017,380,38.701435
2017,381,4.3020306
2017,382,5.5792375
2017,383,5.904766
2017,384,8.046538
2017,385,13.790769
2017,386,14.752103
2017,387,14.380554
2017,388,11.734445
2017,389,14.831398
2017,390,15.509609
2017,391,6.938828
2017,392,8.447561
2017,393,8.860596
2017,394,7.6509504
2017,395,8.731984
2017,396,21.308176
2017,397,24.11704
2017,398,7.7776484
2017,399,12.873565
2017,400,10.220096
2017,401,8.750106
2017,402,9.731559
2017,403,13.859033
2017,404,24.344578
2017,405,23.39487
2017,406,5.199558
2017,407,11.0427
2017,408,18.962982
2017,409,21.962738
2017,410,25.314497
2017,411,10.8693495
2017,412,13.363399
2017,413,12.433994
2017,414,13.947206
2017,415,17.603281
2017,416,9.603202
2017,417,19.051907
2017,418,20.02386
2017,419,23.721079
2017,420,14.442558
2017,421,24.90175
2017,422,27.580566
2017,423,14.258569
2017,424,10.634275
2017,425,15.095854
2017,426,14.162614
2017,427,16.744757
2017,428,15.604768
2017,429,12.015232
2017,430,13.824202
2017,431,11.9946
2017,432,13.968657
2017,433,10.865031
2017,434,19.092093
2017,435,16.13225
2017,436,20.64772
2017,437,33.35399
2017,438,24.05543
2017,439,30.776209
2017,440,17.337053
2017,441,33.661785
2017,442,35.535862
2017,443,16.495298
2017,444,32.757507
2017,445,44.172245
2017,446,18.164919
2017,447,30.850649
2017,448,39.992813
2017,449,16.787224
2017,450,16.264507
2017,451,14.410532
2017,452,17.636839
2017,453,14.720524
2017,454,25.496023
2017,455,8.914017
2017,456,7.269534
2017,457,7.881196
2017,458,28.052158
2017,459,11.369761
2017,460,8.049518
2017,461,12.449346
2017,462,18.538336
2017,463,26.75213
2017,464,10.875376
2017,465,23.936588
2017,466,11.740306
2017,467,11.024596
2017,468,16.094877
2017,469,15.349316
2017,470,12.051778
2017,471,13.682031
2017,472,19.620716
2017,473,15.231614
2017,474,11.427392
2017,475,15.413737
2017,476,16.340391
2017,477,15.017975
2017,478,29.903852
2017,479,35.26002
2017,480,15.42217
2017,481,25.60786
2017,482,16.854504
2017,483,12.0522175
2017,484,8.541317
2017,485,13.969232
2017,486,13.649355
2017,487,13.004273
2017,488,9.744465
2017,489,12.954459
2017,490,7.599723
2017,491,8.521941
2017,492,10.664752
2017,493,32.91813
2017,494,24.07569
2017,495,8.981342
2017,496,12.115771
2017,497,12.629842
2017,498,12.464959
2017,499,22.276632
2017,500,18.056286
2017,501,11.846322
2017,502,11.659994
2017,503,18.335865
2017,504,33.36038
2017,505,68.51203
2017,521,5.660954
2017,522,11.158413
2017,523,9.396576
2017,524,8.942528
2017,525,9.057834
2017,526,16.967043
2017,527,9.604087
2017,528,11.026239
2017,529,11.010243
2017,530,10.28562
2017,531,12.078535
2017,532,11.465381
2017,533,11.091857
2017,534,9.386683
2017,535,8.195163
2017,536,7.3121567
2017,537,6.7366138
2017,538,6.5830264
2017,539,6.9506717
2017,540,5.4751663
2017,541,5.523679
2017,542,5.4622517
2017,543,4.4339604
2017,544,8.607019
2017,545,6.503498
2017,546,6.1462126
2017,547,8.042701
2017,548,8.283486
2017,549,7.9939084
2017,550,6.07485
2017,551,6.8610506
2017,552,6.6402287
2017,553,7.3229666
2017,554,5.8334136
2017,555,7.1784368
2017,556,3.7894223
2017,557,3.397982
2017,558,5.7477784
2017,559,6.2470136
2017,560,5.701338
2017,561,5.393203
2017,562,5.545769
2017,563,7.698479
2017,564,5.3737087
2017,565,4.3718195
2017,566,4.090218
2017,567,4.573207
2017,568,4.080429
2017,569,3.4841523
2017,570,3.3320687
2017,571,3.3011796
2017,572,3.6109393
2017,573,3.546957
2017,574,4.0565434
2017,575,3.854952
2017,576,5.336169
2017,577,4.6338396
2017,578,4.8480945
2017,579,4.851446
2017,580,4.025248
2017,581,5.7242084
2017,582,7.444557
2017,583,8.432756
2017,584,7.2178454
2017,585,7.5799513
2017,586,7.466431
2017,587,7.169558
2017,588,5.4789753
2017,589,9.072495
2017,590,5.284903
2017,591,10.346614
2017,592,7.4057164
2017,593,7.300607
2017,594,7.8613925
2017,595,5.8985443
2017,596,5.344814
2017,597,5.560227
2017,598,6.251074
2017,599,11.685531
2017,600,9.663709
2017,601,11.961587
2017,602,6.5238967
2017,603,3.9937608
2017,604,6.682223
2017,605,9.510754
2017,606,9.20982
2017,607,13.861483
2017,608,7.8032594
2017,609,11.394763
2017,610,17.687489
2017,611,15.238021
2017,612,15.586403
2017,613,13.74605
2017,614,19.040394
2017,615,11.483074
2017,616,40.944786
2017,626,12.299233
2017,627,9.441355
2017,628,12.251385
2017,629,9.169385
2017,630,10.781144
2017,631,11.500322
2017,632,10.845389
2017,633,11.493515
2017,634,10.265207
2017,635,11.552368
2017,636,10.002776
2017,637,8.970149
2017,638,8.373187
2017,639,15.927084
2017,640,15.712974
2017,641,17.683376
2017,642,11.438347
2017,643,13.096731
2017,644,8.148562
2017,645,8.284468
2017,646,10.724039
2017,647,9.869654
2017,648,13.810538
2017,649,11.054658
2017,650,11.167531
2017,651,33.453236
2017,652,11.816001
2017,653,5.660358
2017,654,10.045384
2017,655,6.1413517
2017,656,5.504842
2017,657,8.323668
2017,658,6.3167224
2017,659,7.8652854
2017,660,8.239411
2017,661,9.838301
2017,662,5.379354
2017,663,7.4689136
2017,664,4.9197865
2017,665,6.841978
2017,666,6.5941534
2017,667,10.391897
2017,668,7.577042
2017,669,6.1910896
2017,670,31.658085
2017,671,6.95086
2017,672,5.2627096
2017,673,4.9719796
2017,674,7.98076
2017,675,9.888798
2017,676,8.623503
2017,677,7.796918
2017,678,10.623121
2017,679,9.732969
2017,680,16.716997
2017,681,10.29972
2017,682,12.9508
2017,683,15.223126
2017,684,9.524406
2017,685,15.18512
2017,686,17.64907
2017,687,15.039809
2017,688,35.02251
2017,689,8.209582
2017,690,10.095493
2017,691,9.477408
2017,692,4.614785
2017,693,10.048363
2017,694,6.041628
2017,695,10.659317
2017,696,5.4573126
2017,697,12.525521
2017,698,10.70441
2017,699,7.730754
2017,700,14.718143
2017,701,15.175684
2017,702,9.4990225
2017,703,9.127852
2017,704,15.882218
2017,705,36.07816
2017,706,14.485504
2017,707,21.49737
2017,708,13.281501
2017,709,24.891233
2017,710,21.637947
2017,711,15.431108
2017,712,14.421717
2017,713,25.720537
2017,714,12.59201
2017,715,28.758797
2017,716,27.29504
2017,717,31.300987
2017,718,20.871725
2017,719,25.347172
2017,720,30.571531
2017,721,18.329935
2017,722,26.185238
2017,723,33.117012
2017,724,38.15113
2017,725,32.964687
2017,726,30.150393
2017,727,33.895145
2017,728,36.37125
2017,729,33.944492
2017,730,44.717335
2017,731,4.203092
2017,732,4.656811
2017,733,5.9025245
2017,734,4.211023
2017,735,4.5636744
2017,736,4.2392707
2017,737,5.3030868
2017,738,4.947153
2017,739,4.8354187
2017,740,4.338371
2017,741,5.83719
2017,742,3.6036127
2017,743,4.0329795
2017,744,6.2025537
2017,745,6.683151
2017,746,NaN
2017,747,NaN
2017,748,NaN
2017,749,9.264474
2017,750,8.171773
2017,751,8.011903
2017,752,7.1656804
2017,753,7.062982
2017,754,7.02883
2017,755,NaN
2017,756,NaN
2017,757,NaN
2017,758,NaN
2017,759,6.8139744
2017,760,NaN
2017,761,NaN
2017,762,NaN
2017,763,NaN
2017,764,NaN
2017,765,6.2807236
2017,766,7.9372983
2017,767,6.960994
2017,768,15.239588
2017,769,6.808687
2017,770,6.986556
2017,771,5.6485715
2017,772,10.327037
2017,773,8.789324
2017,774,5.9648485
2017,775,10.575379
2017,776,8.243734
2017,777,7.020562
2017,778,7.2760987
2017,779,5.708432
