year,aveCommuteDistByRegion,minutes
2013,461,49.67811
2013,462,31.300482
2013,463,50.45283
2013,464,38.924698
2013,465,61.998566
2013,466,44.48055
2013,467,39.931355
2013,468,30.69876
2014,1,69.43888
2014,2,53.15973
2014,3,28.537895
2014,4,69.07715
2014,5,43.62228
2014,6,46.040108
2014,7,50.64112
2014,8,63.79025
2014,9,51.452408
2014,10,48.95808
2014,11,44.649014
2014,12,26.457962
2014,13,41.744976
2014,14,47.082035
2014,15,37.000534
2014,16,36.312214
2014,17,39.572037
2014,18,52.331993
2014,19,57.648323
2014,20,30.40537
2014,21,50.91946
2014,22,38.65542
2014,23,53.61266
2014,24,34.78361
2014,25,48.73398
2014,26,44.503788
2014,27,20.647041
2014,28,37.088627
2014,29,57.766254
2014,30,55.07339
2014,31,49.346176
2014,32,25.652637
2014,33,46.730404
2014,34,36.504383
2014,35,28.127937
2014,36,45.474697
2014,37,47.091244
2014,38,43.86918
2014,39,29.823204
2014,40,29.529776
2014,41,31.68202
2014,42,36.590324
2014,43,63.838764
2014,44,29.007763
2014,45,34.543934
2014,46,30.741213
2014,47,22.97372
2014,48,40.648067
2014,49,25.418974
2014,50,46.260384
2014,51,46.837452
2014,52,39.622684
2014,53,28.830063
2014,54,28.40285
2014,55,43.316208
2014,56,31.12538
2014,57,22.560076
2014,58,36.303535
2014,59,54.391476
2014,60,43.03223
2014,61,40.81872
2014,62,27.515856
2014,63,41.92604
2014,64,15.412925
2014,65,31.41037
2014,66,36.687035
2014,67,38.810337
2014,68,32.661404
2014,69,17.779802
2014,70,40.108658
2014,71,41.20198
2014,72,36.161602
2014,73,21.364729
2014,74,45.633453
2014,75,38.93801
2014,76,26.629873
2014,77,32.24417
2014,78,30.698475
2014,79,23.029087
2014,80,25.123552
2014,81,19.638315
2014,82,31.874247
2014,83,42.688423
2014,84,32.339
2014,85,32.713696
2014,86,21.594307
2014,87,34.86221
2014,88,36.7205
2014,89,43.414356
2014,90,41.29073
2014,91,32.091316
2014,92,38.425476
2014,93,28.422733
2014,94,22.656633
2014,95,33.183887
2014,96,37.130417
2014,97,30.15113
2014,98,36.702637
2014,99,31.762115
2014,100,31.330904
2014,101,32.083286
2014,102,22.192097
2014,103,54.975742
2014,104,32.198105
2014,105,23.640434
2014,106,28.652534
2014,107,25.443335
2014,108,29.238111
2014,109,15.346331
2014,110,23.049059
2014,111,41.520622
2014,112,30.499329
2014,113,29.566982
2014,114,26.342798
2014,115,25.902565
2014,116,23.552048
2014,117,23.893768
2014,118,23.194946
2014,119,21.840939
2014,120,29.850502
2014,121,34.402527
2014,122,34.65181
2014,123,61.627285
2014,124,32.88316
2014,125,28.951033
2014,126,28.69006
2014,127,24.884264
2014,128,25.24886
2014,129,36.055096
2014,130,50.08196
2014,131,21.608917
2014,132,16.24085
2014,133,30.289227
2014,134,55.062553
2014,135,36.81683
2014,136,22.112617
2014,137,35.283543
2014,138,12.113778
2014,139,57.257732
2014,140,49.21728
2014,141,20.08854
2014,142,27.906567
2014,143,38.206184
2014,144,61.27479
2014,145,32.457882
2014,146,39.46384
2014,147,33.32121
2014,148,33.099342
2014,149,49.906605
2014,150,26.194462
2014,151,26.969439
2014,152,21.302906
2014,153,19.296194
2014,154,36.88448
2014,155,26.894373
2014,156,55.496017
2014,157,48.121994
2014,158,42.684322
2014,159,27.314053
2014,160,20.216476
2014,161,71.0316
2014,162,29.052328
2014,163,61.36973
2014,164,44.98019
2014,165,48.94014
2014,166,46.3565
2014,167,41.980736
2014,168,45.792686
2014,169,29.134462
2014,170,64.98888
2014,171,58.05902
2014,172,33.847847
2014,173,48.55127
2014,174,23.738792
2014,175,32.577175
2014,176,15.983161
2014,177,47.23524
2014,178,37.15276
2014,179,30.36589
2014,180,39.553696
2014,181,34.17102
2014,182,36.48724
2014,183,29.198717
2014,184,42.7515
2014,185,28.132702
2014,186,35.257477
2014,187,25.845613
2014,188,23.640215
2014,189,21.61696
2014,190,27.081583
2014,191,21.404753
2014,192,30.073576
2014,193,24.625162
2014,194,24.88088
2014,195,21.3751
2014,196,21.47522
2014,197,22.233707
2014,198,16.122242
2014,199,13.991251
2014,200,14.671553
2014,201,15.458886
2014,202,13.46494
2014,203,34.140976
2014,204,35.292255
2014,205,26.239113
2014,206,26.02595
2014,207,29.21962
2014,208,26.919855
2014,209,42.41321
2014,210,20.399801
2014,211,19.847885
2014,212,21.68229
2014,213,22.147894
2014,214,13.583259
2014,215,14.676794
2014,216,12.794606
2014,217,20.1407
2014,218,24.599796
2014,219,14.592809
2014,220,29.587864
2014,221,47.318153
2014,222,23.658754
2014,223,62.208393
2014,224,47.020756
2014,225,24.864983
2014,226,29.212704
2014,227,30.167948
2014,228,43.325893
2014,229,61.976788
2014,230,30.912374
2014,231,45.07089
2014,232,44.8573
2014,233,50.323215
2014,234,42.127785
2014,235,27.853842
2014,236,39.794163
2014,237,40.65235
2014,238,49.055862
2014,239,71.62568
2014,240,57.68797
2014,241,45.2789
2014,242,38.979588
2014,243,46.45215
2014,244,34.250095
2014,245,24.298182
2014,246,37.13355
2014,247,26.14032
2014,248,26.98702
2014,249,34.061306
2014,250,38.484623
2014,251,24.763113
2014,252,39.114357
2014,253,43.951775
2014,254,27.529211
2014,255,40.595352
2014,256,25.664202
2014,257,61.35151
2014,258,80.11305
2014,259,52.690937
2014,260,57.580162
2014,261,38.468857
2014,262,47.617744
2014,263,42.93586
2014,264,55.470917
2014,265,42.229774
2014,266,46.349308
2014,267,72.19073
2014,268,27.776758
2014,269,48.940678
2014,270,49.65988
2014,271,38.022373
2014,272,16.75424
2014,273,29.023039
2014,274,41.023064
2014,275,37.479935
2014,276,33.833206
2014,277,29.03854
2014,278,37.21806
2014,279,71.83978
2014,280,39.974293
2014,281,36.52455
2014,282,50.599354
2014,283,47.850525
2014,284,40.445583
2014,285,35.870823
2014,286,34.859703
2014,287,27.837673
2014,288,38.273678
2014,289,41.748203
2014,290,27.3422
2014,291,43.17879
2014,292,42.613365
2014,293,44.0863
2014,294,26.364288
2014,295,11.702366
2014,296,26.311129
2014,297,43.82776
2014,298,23.031488
2014,299,24.431118
2014,300,38.08894
2014,301,32.7097
2014,302,39.609898
2014,303,23.345005
2014,304,28.268532
2014,305,45.850887
2014,306,31.819954
2014,307,30.905664
2014,308,24.203768
2014,309,40.017365
2014,310,17.454105
2014,311,32.669846
2014,312,22.964827
2014,313,35.17011
2014,314,33.831745
2014,315,34.850597
2014,316,29.814167
2014,317,42.905457
2014,318,25.66848
2014,319,29.566278
2014,320,34.249187
2014,321,41.572636
2014,322,25.677013
2014,323,24.704514
2014,324,30.615137
2014,325,24.456656
2014,326,30.904856
2014,327,24.12873
2014,328,21.702213
2014,329,21.373503
2014,330,19.105942
2014,331,17.408085
2014,332,41.569824
2014,333,48.457214
2014,334,20.611906
2014,335,23.20622
2014,336,55.92434
2014,337,20.481638
2014,338,23.922394
2014,339,30.854755
2014,340,20.59559
2014,341,16.45774
2014,342,15.673367
2014,343,14.918932
2014,344,14.186444
2014,345,14.243088
2014,346,22.216684
2014,347,27.950422
2014,348,16.071606
2014,349,29.153114
2014,350,26.431318
2014,351,22.500862
2014,352,27.78546
2014,353,30.922894
2014,354,28.388638
2014,355,24.324404
2014,356,35.96348
2014,357,34.173626
2014,358,29.415596
2014,359,30.11548
2014,360,14.124654
2014,361,14.425418
2014,362,13.59548
2014,363,14.690151
2014,364,14.408417
2014,365,14.143287
2014,366,14.030742
2014,367,38.01356
2014,368,15.622771
2014,369,16.131735
2014,370,28.63289
2014,371,21.221827
2014,372,21.052277
2014,373,22.717073
2014,374,31.5236
2014,375,33.28712
2014,376,24.986866
2014,377,32.2449
2014,378,30.859028
2014,379,25.599472
2014,380,33.71243
2014,381,23.84596
2014,382,26.28626
2014,383,27.170246
2014,384,33.706196
2014,385,29.173708
2014,386,24.247791
2014,387,34.1238
2014,388,31.909124
2014,389,30.550863
2014,390,32.772907
2014,391,22.112207
2014,392,24.910324
2014,393,18.653574
2014,394,20.761627
2014,395,18.643091
2014,396,34.906578
2014,397,34.864136
2014,398,34.95013
2014,399,22.915432
2014,400,28.629162
2014,401,20.344881
2014,402,28.422293
2014,403,27.802885
2014,404,31.146967
2014,405,31.640059
2014,406,31.592558
2014,407,32.92056
2014,408,23.928873
2014,409,33.35957
2014,410,33.29304
2014,411,37.115623
2014,412,29.372257
2014,413,32.14689
2014,414,34.146534
2014,415,47.881104
2014,416,34.53482
2014,417,28.100384
2014,418,25.644741
2014,419,48.145805
2014,420,36.051018
2014,421,38.81728
2014,422,35.393803
2014,423,39.632973
2014,424,17.714218
2014,425,35.28114
2014,426,39.82937
2014,427,46.815956
2014,428,38.45198
2014,429,46.211784
2014,430,42.633083
2014,431,42.237194
2014,432,66.52147
2014,433,46.445797
2014,434,37.856846
2014,435,38.305607
2014,436,42.647247
2014,437,33.498592
2014,438,30.150768
2014,439,28.745338
2014,440,29.866175
2014,441,28.728437
2014,442,31.771023
2014,443,40.08092
2014,444,53.15187
2014,445,36.668427
2014,446,25.459408
2014,447,35.57685
2014,448,29.567526
2014,449,39.784985
2014,450,47.546463
2014,451,31.213196
2014,452,34.97007
2014,453,42.06017
2014,454,34.351646
2014,455,65.39737
2014,456,38.852253
2014,457,49.965714
2014,458,37.535553
2014,459,51.092613
2014,460,44.989315
2014,461,42.477047
2014,462,37.164158
2014,463,50.508835
2014,464,41.82442
2014,465,58.828033
2014,466,42.997288
2014,467,40.996273
2014,468,28.37846
2015,1,69.31068
2015,2,52.473885
2015,3,26.640963
2015,4,69.57981
2015,5,44.36459
2015,6,45.70372
2015,7,52.144657
2015,8,69.6002
2015,9,53.4074
2015,10,50.988907
2015,11,37.473766
2015,12,28.943935
2015,13,38.205894
2015,14,42.003517
2015,15,33.469387
2015,16,38.38639
2015,17,45.35723
2015,18,61.237133
2015,19,54.170887
2015,20,33.09177
2015,21,46.589607
2015,22,41.55777
2015,23,55.27181
2015,24,36.983337
2015,25,45.88931
2015,26,45.78894
2015,27,21.258667
2015,28,39.07121
2015,29,61.44065
2015,30,52.588978
2015,31,48.758324
2015,32,26.600918
2015,33,44.959812
2015,34,34.489143
2015,35,28.127937
2015,36,46.89679
2015,37,52.73765
2015,38,45.9567
2015,39,28.18389
2015,40,41.88284
2015,41,37.098587
2015,42,38.09178
2015,43,64.26493
2015,44,32.584415
2015,45,29.312654
2015,46,30.530775
2015,47,23.092766
2015,48,41.09063
2015,49,26.893686
2015,50,49.430824
2015,51,46.49509
2015,52,39.40139
2015,53,31.236826
2015,54,26.749653
2015,55,46.88075
2015,56,29.63376
2015,57,20.905067
2015,58,36.826393
2015,59,52.769176
2015,60,38.027435
2015,61,41.33155
2015,62,15.636691
2015,63,42.501877
2015,64,27.100353
2015,65,38.65467
2015,66,37.131596
2015,67,39.08683
2015,68,36.56988
2015,69,29.089926
2015,70,38.562717
2015,71,40.12074
2015,72,32.48419
2015,73,21.32058
2015,74,44.49782
2015,75,36.26256
2015,76,26.358313
2015,77,30.89049
2015,78,30.793116
2015,79,23.017202
2015,80,26.088688
2015,81,19.699848
2015,82,32.875156
2015,83,42.87077
2015,84,27.864313
2015,85,29.008856
2015,86,23.514112
2015,87,34.753864
2015,88,28.18762
2015,89,41.422684
2015,90,36.115746
2015,91,32.515404
2015,92,40.777042
2015,93,27.043705
2015,94,22.610022
2015,95,32.98717
2015,96,36.980484
2015,97,29.877537
2015,98,36.38567
2015,99,31.088734
2015,100,33.847214
2015,101,30.61141
2015,102,26.956165
2015,103,52.3529
2015,104,34.184013
2015,105,23.98405
2015,106,29.640068
2015,107,27.208477
2015,108,26.230337
2015,109,25.939764
2015,110,26.29472
2015,111,43.84293
2015,112,32.72794
2015,113,28.56297
2015,114,27.185038
2015,115,28.587873
2015,116,24.259895
2015,117,23.10026
2015,118,23.313293
2015,119,21.616278
2015,120,29.245668
2015,121,34.92493
2015,122,34.139385
2015,123,60.950584
2015,124,31.00257
2015,125,30.779373
2015,126,26.721989
2015,127,23.10606
2015,128,26.052645
2015,129,36.25703
2015,130,49.643982
2015,131,31.236298
2015,132,19.621634
2015,133,29.68122
2015,134,58.2242
2015,135,37.339455
2015,136,23.821712
2015,137,29.783936
2015,138,15.870643
2015,139,51.087063
2015,140,52.98595
2015,141,19.22409
2015,142,28.015701
2015,143,38.572117
2015,144,49.345764
2015,145,31.348501
2015,146,38.255066
2015,147,30.499332
2015,148,34.218685
2015,149,48.316887
2015,150,24.815872
2015,151,24.962381
2015,152,24.561995
2015,153,20.083572
2015,154,37.45598
2015,155,24.273592
2015,156,53.913017
2015,157,51.49451
2015,158,41.12006
2015,159,30.775072
2015,160,18.987822
2015,161,75.307655
2015,162,32.17936
2015,163,61.502327
2015,164,41.316032
2015,165,49.901943
2015,166,48.815025
2015,167,45.649624
2015,168,37.51058
2015,169,28.887985
2015,170,69.48858
2015,171,63.37262
2015,172,38.484657
2015,173,49.17244
2015,174,24.431988
2015,175,37.34647
2015,176,16.830063
2015,177,48.356384
2015,178,35.857834
2015,179,31.940884
2015,180,36.402416
2015,181,36.047688
2015,182,36.62985
2015,183,30.77389
2015,184,45.288055
2015,185,30.45715
2015,186,36.282475
2015,187,27.512823
2015,188,24.55772
2015,189,22.926651
2015,190,25.902988
2015,191,21.672142
2015,192,30.006306
2015,193,21.968176
2015,194,24.441938
2015,195,21.118902
2015,196,21.677816
2015,197,23.233839
2015,198,16.577608
2015,199,15.196605
2015,200,15.29574
2015,201,15.825322
2015,202,13.049039
2015,203,32.007076
2015,204,32.444954
2015,205,24.597485
2015,206,25.360071
2015,207,29.805422
2015,208,29.224695
2015,209,41.84193
2015,210,19.824064
2015,211,19.600195
2015,212,23.482994
2015,213,23.340359
2015,214,13.524072
2015,215,14.878572
2015,216,13.207168
2015,217,20.97446
2015,218,26.10368
2015,219,14.91272
2015,220,35.058212
2015,221,40.95061
2015,222,23.334356
2015,223,54.33459
2015,224,47.788933
2015,225,24.43088
2015,226,28.154236
2015,227,30.032785
2015,228,47.423405
2015,229,59.154694
2015,230,27.372154
2015,231,47.05449
2015,232,42.46822
2015,233,47.341324
2015,234,37.90173
2015,235,23.758581
2015,236,38.34969
2015,237,39.02827
2015,238,38.153
2015,239,65.53858
2015,240,54.914272
2015,241,36.72937
2015,242,39.514305
2015,243,44.927135
2015,244,33.923214
2015,245,25.128775
2015,246,34.905407
2015,247,27.453024
2015,248,30.860855
2015,249,32.43319
2015,250,35.05125
2015,251,24.677769
2015,252,37.02927
2015,253,44.67281
2015,254,31.469105
2015,255,41.03627
2015,256,26.93097
2015,257,59.455467
2015,258,84.741035
2015,259,47.744446
2015,260,53.79572
2015,261,39.45122
2015,262,48.98254
2015,263,41.032417
2015,264,55.450302
2015,265,42.727547
2015,266,46.836044
2015,267,55.63717
2015,268,29.592422
2015,269,39.06693
2015,270,33.5937
2015,271,37.684772
2015,272,21.960917
2015,273,35.982563
2015,274,45.4574
2015,275,35.0591
2015,276,29.351217
2015,277,27.646248
2015,278,38.78412
2015,279,68.81896
2015,280,40.148754
2015,281,36.68937
2015,282,51.68829
2015,283,48.32032
2015,284,36.882084
2015,285,31.656199
2015,286,31.72329
2015,287,23.646217
2015,288,39.225727
2015,289,38.050804
2015,290,19.818417
2015,291,44.860424
2015,292,42.606495
2015,293,41.993694
2015,294,26.680532
2015,295,12.596521
2015,296,27.995335
2015,297,42.84964
2015,298,23.162125
2015,299,26.727322
2015,300,35.593197
2015,301,32.301975
2015,302,39.309685
2015,303,23.978065
2015,304,24.562538
2015,305,45.850887
2015,306,33.61433
2015,307,30.099133
2015,308,22.953775
2015,309,28.318762
2015,310,13.382608
2015,311,37.991596
2015,312,24.852873
2015,313,32.35497
2015,314,32.207443
2015,315,37.074646
2015,316,31.838886
2015,317,40.703346
2015,318,23.823715
2015,319,33.30508
2015,320,36.43308
2015,321,50.083862
2015,322,26.496325
2015,323,25.833935
2015,324,31.327433
2015,325,24.56887
2015,326,32.58685
2015,327,22.589048
2015,328,23.305342
2015,329,18.607882
2015,330,19.796337
2015,331,18.8165
2015,332,41.13219
2015,333,46.18927
2015,334,20.737461
2015,335,27.426077
2015,336,60.178055
2015,337,20.889124
2015,338,24.026497
2015,339,28.695301
2015,340,21.379972
2015,341,16.900198
2015,342,16.110085
2015,343,15.440429
2015,344,14.51919
2015,345,14.493734
2015,346,22.760164
2015,347,26.671314
2015,348,16.017744
2015,349,29.20515
2015,350,27.107502
2015,351,22.52522
2015,352,30.530602
2015,353,30.195732
2015,354,30.908945
2015,355,24.543478
2015,356,40.523643
2015,357,36.41842
2015,358,25.713295
2015,359,29.32927
2015,360,14.515633
2015,361,15.634949
2015,362,14.87617
2015,363,15.276788
2015,364,14.728924
2015,365,14.955684
2015,366,14.238732
2015,367,37.00868
2015,368,15.981585
2015,369,16.434446
2015,370,28.373657
2015,371,20.667469
2015,372,20.77507
2015,373,22.406448
2015,374,31.079304
2015,375,32.13626
2015,376,25.02812
2015,377,37.71296
2015,378,30.922565
2015,379,23.115833
2015,380,35.091984
2015,381,25.07511
2015,382,25.863037
2015,383,28.38528
2015,384,34.611847
2015,385,29.543863
2015,386,25.617943
2015,387,29.123068
2015,388,29.946432
2015,389,33.768215
2015,390,33.618916
2015,391,23.271626
2015,392,28.325167
2015,393,21.332897
2015,394,20.87095
2015,395,18.503733
2015,396,37.778618
2015,397,33.55291
2015,398,34.796165
2015,399,26.301817
2015,400,28.991282
2015,401,21.286577
2015,402,30.108303
2015,403,26.888998
2015,404,31.405256
2015,405,31.227201
2015,406,31.524488
2015,407,29.997309
2015,408,25.567621
2015,409,33.646152
2015,410,29.973549
2015,411,37.798683
2015,412,28.095194
2015,413,31.296024
2015,414,31.014177
2015,415,46.47257
2015,416,29.046318
2015,417,29.182438
2015,418,18.862677
2015,419,46.555653
2015,420,37.290432
2015,421,33.74242
2015,422,31.442387
2015,423,38.114876
2015,424,17.73463
2015,425,34.141266
2015,426,36.96759
2015,427,41.911575
2015,428,39.67514
2015,429,45.090828
2015,430,42.804806
2015,431,37.018555
2015,432,68.10599
2015,433,42.580627
2015,434,37.207127
2015,435,34.39308
2015,436,40.29361
2015,437,30.17512
2015,438,31.269543
2015,439,29.887703
2015,440,28.203865
2015,441,28.729029
2015,442,32.58791
2015,443,40.22964
2015,444,43.79858
2015,445,34.205612
2015,446,26.106016
2015,447,36.671455
2015,448,31.203264
2015,449,38.248844
2015,450,48.215366
2015,451,33.47249
2015,452,33.083763
2015,453,38.167892
2015,454,33.980247
2015,455,62.286865
2015,456,42.336246
2015,457,49.854553
2015,458,30.526701
2015,459,45.683304
2015,460,47.717957
2015,461,47.995445
2015,462,30.626238
2015,463,48.606014
2015,464,42.410774
2015,465,56.272984
2015,466,44.592625
2015,467,40.36787
2015,468,34.601162
2016,1,67.646904
2016,2,50.941597
2016,3,28.567614
2016,4,75.458595
2016,5,44.3869
2016,6,46.033146
2016,7,52.32314
2016,8,70.7822
2016,9,51.83459
2016,10,47.0862
2016,11,44.691586
2016,12,27.450876
2016,13,40.720226
2016,14,41.098766
2016,15,35.216534
2016,16,40.236008
2016,17,43.831005
2016,18,53.369965
2016,19,49.505646
2016,20,36.264614
2016,21,50.817066
2016,22,45.047096
2016,23,52.662273
2016,24,31.279242
2016,25,49.722794
2016,26,49.41569
2016,27,22.419485
2016,28,41.715324
2016,29,58.004097
2016,30,58.36525
2016,31,50.58041
2016,32,27.135983
2016,33,45.63568
2016,34,37.98862
2016,35,37.42698
2016,36,44.728207
2016,37,48.35043
2016,38,47.14949
2016,39,33.090847
2016,40,35.479137
2016,41,36.78445
2016,42,40.07637
2016,43,70.06265
2016,44,32.633003
2016,45,27.599876
2016,46,27.94676
2016,47,20.803772
2016,48,43.152527
2016,49,22.496307
2016,50,52.5616
2016,51,47.473053
2016,52,36.305885
2016,53,33.4304
2016,54,25.89106
2016,55,46.539513
2016,56,29.308784
2016,57,16.998196
2016,58,38.022255
2016,59,46.059135
2016,60,6.1574035
2016,61,42.32057
2016,62,19.594994
2016,63,45.2506
2016,64,36.749706
2016,65,37.08648
2016,66,38.008434
2016,67,42.78641
2016,68,34.610752
2016,69,29.089926
2016,70,38.949905
2016,71,37.063606
2016,72,35.61423
2016,73,20.037422
2016,74,47.131706
2016,75,27.321106
2016,76,27.546782
2016,77,28.269474
2016,78,32.47808
2016,79,24.53831
2016,80,26.71509
2016,81,23.366943
2016,82,26.17143
2016,83,42.957672
2016,84,29.072512
2016,85,29.60169
2016,86,18.259508
2016,87,36.700287
2016,88,27.094242
2016,89,41.43547
2016,90,34.11219
2016,91,30.97394
2016,92,40.618736
2016,93,27.723707
2016,94,23.16077
2016,95,34.165287
2016,96,38.309364
2016,97,28.948357
2016,98,37.41142
2016,99,32.069557
2016,100,33.103054
2016,101,33.91342
2016,102,34.40815
2016,103,49.3277
2016,104,33.329964
