0,1,2
2013,340,1761.531073
2013,341,599.126009
2013,342,1261.491834
2013,343,474.855865
2013,344,356.818710
2013,345,315.120074
2013,346,2145.721745
2013,347,2234.527945
2013,348,1247.842418
2013,349,1406.656358
2013,350,8231.867355
2013,351,13855.347092
2013,352,2053.260773
2013,353,4854.320267
2013,354,8466.048462
2013,355,1159.390926
2013,356,1560.939819
2013,357,3928.321594
2013,358,6906.613739
2013,359,3795.321915
2013,360,339.589986
2013,361,187.288115
2013,362,206.684297
2013,363,268.228582
2013,364,1112.836510
2013,365,311.873712
2013,366,814.009969
2013,367,710.871945
2013,368,2466.175792
2013,369,1341.818529
2013,370,947.133685
2013,371,2014.228155
2013,372,2572.983317
2013,373,494.099138
2013,374,2598.904312
2013,375,1240.121936
2013,376,7537.519850
2013,377,3630.307800
2013,378,6428.822899
2013,379,5532.868226
2013,380,4000.718033
2013,381,4992.009153
2013,382,7337.571774
2013,383,4247.487173
2013,384,9496.348389
2013,385,13637.992592
2013,386,5511.827888
2013,387,4443.617065
2013,388,13538.516571
2013,389,7248.303871
2013,390,4779.684570
2013,391,3189.602524
2013,392,12659.684570
2013,393,9955.873047
2013,394,1535.783069
2013,395,5121.597425
2013,396,18000.270402
2013,397,11271.567627
2013,398,23584.537109
2013,399,6754.035339
2013,400,7098.656006
2013,401,5388.684339
2013,402,5035.497772
2013,403,11110.687156
2013,404,9638.580078
2013,405,12400.589363
2013,406,12181.589355
2013,407,11245.883789
2013,408,7509.241179
2013,409,2919.455048
2013,410,4083.937134
2013,411,8820.719269
2013,412,9677.727933
2013,413,6802.850669
2013,414,7326.644043
2013,415,6750.337189
2013,416,5861.912109
2013,417,8227.113770
2013,418,4263.176270
2013,419,13415.146118
2013,420,4714.821556
2013,421,4220.633658
2013,422,4377.455078
2013,423,4726.063477
2013,424,5337.372070
2013,425,7338.838867
2013,426,16381.781250
2013,427,4222.614746
2013,428,4682.267967
2013,429,2009.659546
2013,430,8497.302490
2013,431,7202.758057
2013,432,5590.230469
2013,433,3319.978516
2013,434,8165.473145
2013,435,5467.450195
2013,436,9702.928955
2013,437,3690.773926
2013,438,11580.470066
2013,439,12936.310547
2013,440,9210.320328
2013,441,4063.885434
2013,442,7519.888977
2013,443,6821.639061
2013,444,6276.843750
2013,445,3824.372925
2013,446,6753.725245
2013,447,5957.920572
2013,448,8880.657715
2013,449,13598.469238
2013,450,8081.934525
2013,451,10509.803284
2013,452,6700.129089
2013,453,3484.133789
2013,454,7562.936768
2013,455,6943.904785
2013,456,9437.316677
2013,457,5847.506409
2013,458,4710.705322
2013,459,4529.135498
2013,460,1996.588013
2013,461,573.754484
2013,462,2440.842773
2013,463,8104.654419
2013,464,6325.669754
2013,465,19142.994263
2013,466,8212.599365
2013,467,14367.339752
2013,468,8762.321701
2014,1,9977.758057
2014,2,11124.910656
2014,3,12610.426270
2014,4,8270.554688
2014,5,17388.051880
2014,6,22239.722656
2014,7,8204.851807
2014,8,4580.990234
2014,9,12698.513428
2014,10,11900.441742
2014,11,7437.294861
2014,12,18244.760479
2014,13,15199.082642
2014,14,9533.022461
2014,15,3433.745605
2014,16,24178.520638
2014,17,19824.052490
2014,18,12625.247841
2014,19,10847.630737
2014,20,9580.698151
2014,21,8175.565918
2014,22,11555.378662
2014,23,9396.091064
2014,24,19186.141331
2014,25,24558.394043
2014,26,27845.973389
2014,27,5589.838379
2014,28,10446.460938
2014,29,5347.146240
2014,30,3603.221008
2014,31,2119.033691
2014,32,25802.346117
2014,33,2948.229767
2014,34,6241.789620
2014,35,3855.219482
2014,36,1916.601746
2014,37,968.924774
2014,38,13292.991333
2014,39,11098.063354
2014,40,7164.591797
2014,41,5630.570435
2014,42,6727.102905
2014,43,4345.644531
2014,44,9241.443344
2014,45,5515.415527
2014,46,8166.821354
2014,47,3338.693222
2014,48,8473.179810
2014,49,4614.935059
2014,50,10599.718964
2014,51,3579.174805
2014,52,22299.599022
2014,53,1691.061157
2014,54,21036.933952
2014,55,6822.732224
2014,56,21444.809990
2014,57,2232.572510
2014,58,14062.772606
2014,59,9727.515625
2014,60,7509.311523
2014,61,4272.315430
2014,62,2771.710938
2014,63,1646.470337
2014,64,2405.468994
2014,65,2221.164307
2014,66,11893.594265
2014,67,6507.720638
2014,68,8668.891357
2014,69,1632.625122
2014,70,9674.198486
2014,71,16500.250854
2014,72,4213.024536
2014,73,4237.681152
2014,74,2723.229248
2014,75,6816.721191
2014,76,2350.992233
2014,77,2231.019165
2014,78,6344.248627
2014,79,7572.813355
2014,80,4964.750113
2014,81,4296.579102
2014,82,1723.255249
2014,83,1412.280396
2014,84,9482.936523
2014,85,4784.397949
2014,86,4911.598633
2014,87,7326.811523
2014,88,3933.796387
2014,89,20178.658997
2014,90,6340.102295
2014,91,8951.354492
2014,92,5395.871124
2014,93,6274.267090
2014,94,25823.928184
2014,95,10453.860107
2014,96,6533.619629
2014,97,21213.497381
2014,98,2334.961426
2014,99,16292.568810
2014,100,6079.402204
2014,101,7162.809311
2014,102,2547.409668
2014,103,6612.070068
2014,104,7641.080391
2014,105,2120.088006
2014,106,9786.590820
2014,107,2992.945557
2014,108,3833.812256
2014,109,4003.148926
2014,110,3711.636230
2014,111,3030.923340
2014,112,9137.359253
2014,113,10989.119080
2014,114,3290.213745
2014,115,12763.551586
2014,116,3612.177734
2014,117,2489.668015
2014,118,18528.478941
2014,119,3909.442618
2014,120,5317.847247
2014,121,9792.798965
2014,122,5888.216797
2014,123,3923.321777
2014,124,4219.401855
2014,125,7098.965790
2014,126,4895.714355
2014,127,1908.119995
2014,128,6188.657959
2014,129,5980.137299
2014,130,6034.422943
2014,131,3354.053711
2014,132,3288.549805
2014,133,3329.587250
2014,134,1776.614746
2014,135,3819.383545
2014,136,7001.453491
2014,137,4324.410645
2014,138,1665.048584
2014,139,3900.634033
2014,140,3247.142578
2014,141,4831.895798
2014,142,8251.639648
2014,143,5607.937988
2014,144,7789.519531
2014,145,17230.488472
2014,146,7275.697266
2014,147,14488.749512
2014,148,12402.863037
2014,149,6777.179199
2014,150,5279.814941
2014,151,21364.767079
2014,152,7240.141846
2014,153,7248.350098
2014,154,6778.479736
2014,155,9264.143066
2014,156,5493.259857
2014,157,3218.170898
2014,158,7945.233078
2014,159,5343.830078
2014,160,6001.656494
2014,161,10082.402344
2014,162,12691.016785
2014,163,7173.212891
2014,164,13382.404293
2014,165,8145.767395
2014,166,4572.629883
2014,167,6153.944374
2014,168,6313.382080
2014,169,7939.050049
2014,170,3070.771484
2014,171,3726.159973
2014,172,8162.868286
2014,173,7451.010742
2014,174,19551.523376
2014,175,6461.091187
2014,176,4890.868286
2014,177,5276.656860
2014,178,18402.976753
2014,179,16105.212044
2014,180,4456.415283
2014,181,8567.342041
2014,182,7146.098511
2014,183,4395.334106
2014,184,4392.149231
2014,185,7599.053162
2014,186,7127.124634
2014,187,6560.195671
2014,188,6507.459258
2014,189,13587.181389
2014,190,12740.411500
2014,191,6608.715019
2014,192,2333.774483
2014,193,1329.754491
2014,194,855.133760
2014,195,6952.852690
2014,196,3019.054437
2014,197,2346.388804
2014,198,7014.823318
2014,199,1770.936196
2014,200,4932.059685
2014,201,1382.977485
2014,202,436.830416
2014,203,8929.694489
2014,204,9548.494263
2014,205,8408.815394
2014,206,10493.250425
2014,207,8144.815852
2014,208,15509.871033
2014,209,9626.378906
2014,210,2881.917465
2014,211,7019.710677
2014,212,6150.691299
2014,213,9167.517254
2014,214,1332.495833
2014,215,2480.357480
2014,216,301.694345
2014,217,6369.531793
2014,218,2752.233201
2014,219,2816.743313
2014,220,5400.398453
2014,221,4815.481689
2014,222,11633.080534
2014,223,5023.720825
2014,224,5314.435928
2014,225,3208.978413
2014,226,2560.314840
2014,227,2265.999537
2014,228,21749.535767
2014,229,17296.157715
2014,230,16381.182617
2014,231,7833.344940
2014,232,8015.352051
2014,233,9239.725342
2014,234,13337.612305
2014,235,5924.201172
2014,236,8999.849289
2014,237,3872.014893
2014,238,4720.656433
2014,239,5610.456055
2014,240,5043.023438
2014,241,5200.486816
2014,242,5688.924927
2014,243,12408.394653
2014,244,5098.990791
2014,245,8371.282113
2014,246,19784.953415
2014,247,13284.783996
2014,248,11407.439453
2014,249,10060.264104
2014,250,6962.647217
2014,251,6695.673645
2014,252,6305.267700
2014,253,4035.568802
2014,254,5898.712891
2014,255,5128.497017
2014,256,9038.960297
2014,257,5961.949707
2014,258,4122.615723
2014,259,8150.989014
2014,260,771.128418
2014,261,8639.205078
2014,262,9450.594727
2014,263,9245.345459
2014,264,7272.947510
2014,265,9075.513672
2014,266,15114.544903
2014,267,5616.553711
2014,268,15935.937018
2014,269,4098.959961
2014,270,4041.310059
2014,271,14677.914917
2014,272,4638.775879
2014,273,8615.615479
2014,274,10225.675781
2014,275,11109.654175
2014,276,6590.530273
2014,277,2912.369629
2014,278,4258.259277
2014,279,4306.682129
2014,280,16966.446613
2014,281,23753.770696
2014,282,4541.916992
2014,283,8162.195068
2014,284,5229.852234
2014,285,2312.091309
2014,286,3627.917969
2014,287,5561.220703
2014,288,11039.162231
2014,289,10403.293343
2014,290,4971.719727
2014,291,4789.224213
2014,292,11750.339752
2014,293,6816.520020
2014,294,10280.205566
2014,295,2320.791260
2014,296,515.449272
2014,297,6231.844238
2014,298,12948.500190
2014,299,5064.615723
2014,300,8009.277588
2014,301,10783.842285
2014,302,5127.596680
2014,303,3786.787423
2014,304,4209.178711
2014,305,2788.791016
2014,306,5959.524536
2014,307,8409.879761
2014,308,10911.033936
2014,309,3226.776123
2014,310,2013.345093
2014,311,3613.719727
2014,312,3288.017334
2014,313,3764.798462
2014,314,2005.115372
2014,315,1427.420898
2014,316,5713.229683
2014,317,1398.454590
2014,318,4930.118164
2014,319,5179.953125
2014,320,5614.343262
2014,321,1958.077148
2014,322,4075.152100
2014,323,19804.589241
2014,324,4336.762291
2014,325,4801.502384
2014,326,9817.649414
2014,327,8300.632538
2014,328,7738.593506
2014,329,5335.263428
2014,330,7959.964600
2014,331,12657.384513
2014,332,5249.308228
2014,333,2537.126953
2014,334,4094.766306
2014,335,5105.244911
2014,336,3206.980957
2014,337,7195.885530
2014,338,12777.122817
2014,339,3623.880196
2014,340,1760.810950
2014,341,598.086010
2014,342,1260.521809
2014,343,474.475867
2014,344,349.748724
2014,345,314.030075
2014,346,2145.451847
2014,347,2234.427908
2014,348,1247.702418
2014,349,1406.656358
2014,350,8231.867355
2014,351,13855.247307
2014,352,2053.190766
2014,353,4854.320267
2014,354,8455.387878
2014,355,1159.390926
2014,356,1560.719818
2014,357,3925.561340
2014,358,6892.412994
2014,359,3794.541855
2014,360,330.450000
2014,361,171.758129
2014,362,201.204306
2014,363,265.808586
2014,364,1112.386513
2014,365,306.193724
2014,366,801.569994
2014,367,710.281931
2014,368,2464.965775
2014,369,1340.398512
2014,370,947.033687
2014,371,2013.988134
2014,372,2572.843318
2014,373,494.029138
2014,374,2573.814713
2014,375,1238.371910
2014,376,7537.489821
2014,377,3616.077820
2014,378,6428.282707
2014,379,5532.298036
2014,380,4000.617966
2014,381,4991.558904
2014,382,7337.191738
2014,383,4217.776998
2014,384,9474.128906
2014,385,13636.372719
2014,386,5511.827888
2014,387,4441.767212
2014,388,13533.917389
2014,389,7246.514175
2014,390,4769.674316
2014,391,3187.972397
2014,392,12651.574219
2014,393,9938.413086
2014,394,1535.713062
2014,395,5121.527418
2014,396,17986.850724
2014,397,11271.448486
2014,398,23575.148438
2014,399,6754.035339
2014,400,7098.625977
2014,401,5388.684339
2014,402,5035.247772
2014,403,11110.687156
2014,404,9638.151367
2014,405,12400.019051
2014,406,12181.127930
2014,407,11238.383789
2014,408,7509.171111
2014,409,2918.194977
2014,410,4083.147217
2014,411,8820.719269
2014,412,9677.727933
2014,413,6802.850669
2014,414,7325.292969
2014,415,6743.355743
2014,416,5859.991211
2014,417,8226.063721
2014,418,4259.015625
2014,419,13413.766479
2014,420,4714.721611
2014,421,4220.633658
2014,422,4374.444824
2014,423,4723.843262
2014,424,5334.931641
2014,425,7324.468994
2014,426,16352.771729
2014,427,4221.174316
2014,428,4682.267967
2014,429,2008.499634
2014,430,8488.922119
2014,431,7193.158203
2014,432,5588.040039
2014,433,3319.698486
2014,434,8160.752991
2014,435,5459.500244
2014,436,9702.418701
2014,437,3690.773926
2014,438,11579.710056
2014,439,12924.048828
2014,440,9210.290329
2014,441,4063.785459
2014,442,7514.839172
2014,443,6821.479393
2014,444,6265.523926
2014,445,3813.493042
2014,446,6751.565146
2014,447,5957.610544
2014,448,8871.467529
2014,449,13597.999512
2014,450,8081.934525
2014,451,10509.523529
2014,452,6698.399231
2014,453,3483.973633
2014,454,7560.317627
2014,455,6943.834839
2014,456,9437.316677
2014,457,5847.506409
2014,458,4710.675293
2014,459,4529.135498
2014,460,1996.588013
2014,461,573.754484
2014,462,2440.842773
2014,463,8104.654419
2014,464,6325.669754
2014,465,19142.994263
2014,466,8204.629883
2014,467,14367.339752
2014,468,8762.321701
2015,1,9977.508301
2015,2,11124.680653
2015,3,12607.445801
2015,4,8270.024414
2015,5,17385.544067
2015,6,22237.711914
2015,7,8204.851807
2015,8,4580.990234
2015,9,12691.695068
2015,10,11900.411469
2015,11,7427.444275
2015,12,18244.590626
2015,13,15184.014771
2015,14,9512.351807
2015,15,3433.495605
2015,16,24178.490364
2015,17,19799.364746
2015,18,12623.558144
2015,19,10845.562622
2015,20,9574.319244
2015,21,8173.995117
2015,22,11553.548340
2015,23,9379.579834
2015,24,19185.921604
2015,25,24558.363770
2015,26,27842.743164
2015,27,5582.707520
2015,28,10446.151367
2015,29,5338.366211
2015,30,3590.371155
2015,31,2119.033691
2015,32,25801.195876
2015,33,2948.229767
2015,34,6241.789620
2015,35,3853.179688
2015,36,1913.871916
2015,37,967.644775
2015,38,13292.991333
2015,39,11066.312012
2015,40,7162.080078
2015,41,5626.368286
2015,42,6724.493164
2015,43,4344.894531
2015,44,9225.022446
2015,45,5514.314453
2015,46,8166.751530
2015,47,3338.693222
2015,48,8463.000122
2015,49,4609.304199
2015,50,10599.248962
2015,51,3570.764893
2015,52,22299.499413
2015,53,1683.431274
2015,54,21036.683464
2015,55,6813.742325
2015,56,21442.369560
2015,57,2231.852539
2015,58,14062.203026
2015,59,9720.136719
2015,60,7507.621094
2015,61,4271.995605
2015,62,2771.490967
2015,63,1642.610596
2015,64,2404.779053
2015,65,2221.164307
2015,66,11893.594265
2015,67,6506.790585
2015,68,8661.541016
2015,69,1629.155151
2015,70,9673.978516
2015,71,16500.181030
2015,72,4210.064819
2015,73,4231.990723
2015,74,2723.229248
2015,75,6816.661621
2015,76,2340.192245
2015,77,2224.109131
2015,78,6342.528656
2015,79,7572.813355
2015,80,4964.580069
2015,81,4296.108887
2015,82,1721.845337
2015,83,1410.620483
2015,84,9468.904297
2015,85,4777.427734
2015,86,4911.598633
2015,87,7324.620850
2015,88,3929.356445
2015,89,20178.658997
2015,90,6329.371582
2015,91,8939.964844
2015,92,5394.790802
2015,93,6270.667236
2015,94,25816.942837
2015,95,10448.230713
2015,96,6533.589600
2015,97,21213.497381
2015,98,2328.201660
2015,99,16292.568810
2015,100,6074.762433
2015,101,7162.809311
2015,102,2545.189697
2015,103,6608.379639
2015,104,7641.080391
2015,105,2118.487824
2015,106,9784.271240
2015,107,2992.915527
2015,108,3831.402344
2015,109,4000.708984
2015,110,3711.636230
2015,111,3030.923340
2015,112,9136.829224
2015,113,10989.019104
2015,114,3288.773804
2015,115,12763.451305
2015,116,3605.167725
2015,117,2473.188095
2015,118,18527.048803
2015,119,3909.442618
2015,120,5317.647295
2015,121,9789.400497
2015,122,5883.306152
2015,123,3917.941895
2015,124,4219.122070
2015,125,7098.866180
2015,126,4887.083496
2015,127,1904.900024
2015,128,6186.147949
2015,129,5980.137299
2015,130,6033.414154
2015,131,3353.743652
2015,132,3282.859863
2015,133,3326.056976
2015,134,1769.954834
2015,135,3816.663574
2015,136,6994.733765
2015,137,4316.529785
2015,138,1665.048584
2015,139,3899.694092
2015,140,3240.392578
2015,141,4829.265671
2015,142,8250.919678
2015,143,5604.057129
2015,144,7789.299316
2015,145,17228.318092
2015,146,7274.637451
2015,147,14486.838867
2015,148,12387.632324
2015,149,6776.829590
2015,150,5270.023438
2015,151,21364.767079
2015,152,7232.100342
2015,153,7239.308594
2015,154,6772.789795
2015,155,9260.732635
2015,156,5485.770355
2015,157,3216.381104
2015,158,7944.883224
2015,159,5343.550049
2015,160,5991.396484
2015,161,10078.771484
2015,162,12687.607361
2015,163,7172.742676
2015,164,13382.404293
2015,165,8128.417786
2015,166,4566.999023
2015,167,6153.844276
2015,168,6311.532227
2015,169,7938.490479
2015,170,3069.861572
2015,171,3724.190002
2015,172,8160.557983
2015,173,7446.560303
2015,174,19551.453308
2015,175,6459.310913
2015,176,4887.838257
2015,177,5268.056519
2015,178,18402.756538
2015,179,16104.961555
2015,180,4448.135254
2015,181,8545.982422
2015,182,7143.818237
2015,183,4394.074097
2015,184,4391.249084
2015,185,7575.343201
2015,186,7116.394897
2015,187,6538.545494
2015,188,6507.389258
2015,189,13559.570732
2015,190,12740.031373
2015,191,6608.645073
2015,192,2307.024513
2015,193,1329.754491
2015,194,855.133760
2015,195,6952.852690
2015,196,3018.884483
2015,197,2346.318797
2015,198,7010.623364
2015,199,1759.576143
2015,200,4919.880356
2015,201,1382.527487
2015,202,429.540429
2015,203,8918.435211
2015,204,9546.023804
2015,205,8408.715418
2015,206,10493.080748
2015,207,8144.815852
2015,208,15495.950500
2015,209,9603.488770
2015,210,2881.917465
2015,211,7017.329421
2015,212,6150.521317
2015,213,9167.517254
2015,214,1290.904148
2015,215,2478.847443
2015,216,300.514347
2015,217,6368.321954
2015,218,2749.683343
2015,219,2816.533306
2015,220,5386.778397
2015,221,4804.351807
2015,222,11633.080534
2015,223,5013.851074
2015,224,5294.596115
2015,225,3208.738484
2015,226,2560.314840
2015,227,2265.999537
2015,228,21749.216431
2015,229,17288.776855
2015,230,16375.263184
2015,231,7830.494080
2015,232,8011.551758
2015,233,9239.725342
2015,234,13302.739258
2015,235,5923.980957
2015,236,8999.849289
2015,237,3871.574951
2015,238,4720.586365
2015,239,5603.485840
2015,240,5037.773438
2015,241,5192.076172
2015,242,5688.384888
2015,243,12407.924194
2015,244,5096.730293
2015,245,8371.282113
2015,246,19761.136490
2015,247,13283.214194
2015,248,11402.177734
2015,249,10060.264104
2015,250,6945.046387
2015,251,6693.613831
2015,252,6289.446899
2015,253,4035.568802
2015,254,5898.242920
2015,255,5126.997017
2015,256,9038.860687
2015,257,5961.949707
2015,258,4121.705078
2015,259,8147.789063
2015,260,770.878418
2015,261,8634.795898
2015,262,9444.435547
2015,263,9233.864014
2015,264,7271.907471
2015,265,9073.324219
2015,266,15114.544903
2015,267,5612.333496
2015,268,15935.937018
2015,269,4095.269287
2015,270,4035.610107
2015,271,14677.785522
2015,272,4637.145630
2015,273,8607.505127
2015,274,10210.634277
2015,275,11093.894165
2015,276,6589.429199
2015,277,2912.309570
2015,278,4256.818848
2015,279,4302.211914
2015,280,16966.446613
