Year,Region,Value
2013,458,235.290801
2013,459,226.424355
2013,460,99.588409
2013,461,28.689226
2013,462,122.054651
2013,463,404.999103
2013,464,316.291546
2013,465,957.206075
2013,466,410.6479
2013,467,718.23502
2013,468,438.201925
2014,1,499.056897
2014,2,554.112687
2014,3,631.034448
2014,4,413.280762
2014,5,869.517433
2014,6,1111.790596
2014,7,410.25155
2014,8,229.762065
2014,9,635.623511
2014,10,594.591143
2014,11,373.104282
2014,12,912.455575
2014,13,759.943501
2014,14,477.642676
2014,15,171.956274
2014,16,1208.511525
2014,17,990.635739
2014,18,631.450454
2014,19,542.727845
2014,20,479.310284
2014,21,408.010281
2014,22,578.082019
2014,23,469.904126
2014,24,958.833176
2014,25,1227.944409
2014,26,1392.41282
2014,27,279.585962
2014,28,523.195068
2014,29,267.610803
2014,30,180.38605
2014,31,105.953186
2014,32,1278.92355
2014,33,146.535992
2014,34,310.66651
2014,35,192.685974
2014,36,94.482596
2014,37,48.013243
2014,38,663.407775
2014,39,556.975313
2014,40,358.183154
2014,41,281.832648
2014,42,336.671644
2014,43,217.752759
2014,44,463.711151
2014,45,276.036841
2014,46,407.451717
2014,47,166.254673
2014,48,426.117996
2014,49,230.903296
2014,50,528.86732
2014,51,178.107239
2014,52,1114.808288
2014,53,84.075055
2014,54,1051.867769
2014,55,341.371643
2014,56,1072.564253
2014,57,111.574121
2014,58,702.622588
2014,59,486.68374
2014,60,375.386108
2014,61,213.913306
2014,62,138.171545
2014,63,81.957013
2014,64,120.437451
2014,65,110.971204
2014,66,594.486598
2014,67,324.2411
2014,68,433.448503
2014,69,81.798749
2014,70,483.718921
2014,71,825.037445
2014,72,210.235742
2014,73,211.181079
2014,74,136.200464
2014,75,340.850049
2014,76,117.673629
2014,77,110.381976
2014,78,316.124948
2014,79,372.744341
2014,80,241.970064
2014,81,214.575977
2014,82,86.336261
2014,83,70.495514
2014,84,474.568291
2014,85,239.235376
2014,86,245.540942
2014,87,366.479529
2014,88,196.983813
2014,89,1009.264459
2014,90,316.930676
2014,91,447.255227
2014,92,267.15663
2014,93,313.88385
2014,94,1291.602388
2014,95,522.81103
2014,96,326.697986
2014,97,1061.282796
2014,98,116.867065
2014,99,814.625978
2014,100,304.403094
2014,101,357.977394
2014,102,127.131482
2014,103,331.23053
2014,104,380.894086
2014,105,101.085944
2014,106,488.492996
2014,107,149.400281
2014,108,191.648608
2014,109,200.230945
2014,110,185.584814
2014,111,151.558667
2014,112,457.357489
2014,113,545.677771
2014,114,165.382684
2014,115,637.608193
2014,116,180.387402
2014,117,125.532423
2014,118,925.786625
2014,119,189.558632
2014,120,265.2234
2014,121,490.707955
2014,122,294.559351
2014,123,196.647583
2014,124,211.511157
2014,125,354.077187
2014,126,244.607739
2014,127,96.141998
2014,128,309.581909
2014,129,297.489469
2014,130,302.690541
2014,131,168.013684
2014,132,164.472986
2014,133,164.846375
2014,134,89.116736
2014,135,190.55968
2014,136,350.306256
2014,137,216.556543
2014,138,83.547925
2014,139,194.8127
2014,140,162.752625
2014,141,240.68482
2014,142,412.641487
2014,143,280.515942
2014,144,389.44353
2014,145,862.16048
2014,146,363.952405
2014,147,723.979443
2014,148,620.4772
2014,149,339.41853
2014,150,264.338354
2014,151,1068.503529
2014,152,362.418689
2014,153,362.641602
2014,154,338.723994
2014,155,462.880592
2014,156,275.0015
2014,157,161.638049
2014,158,396.10201
2014,159,267.213013
2014,160,300.207825
2014,161,504.887085
2014,162,633.970732
2014,163,358.71272
2014,164,669.615068
2014,165,406.728239
2014,166,229.155005
2014,167,306.032254
2014,168,316.086108
2014,169,397.594548
2014,170,154.106067
2014,171,187.282999
2014,172,408.953418
2014,173,372.94502
2014,174,977.33596
2014,175,323.658933
2014,176,245.366913
2014,177,263.382245
2014,178,919.728848
2014,179,805.177188
2014,180,224.190771
2014,181,428.610121
2014,182,358.033955
2014,183,220.368707
2014,184,218.992986
2014,185,380.097178
2014,186,357.601749
2014,187,327.65683
2014,188,324.73811
2014,189,680.890637
2014,190,635.624435
2014,191,327.299897
2014,192,116.448254
2014,193,66.332271
2014,194,40.865188
2014,195,348.524039
2014,196,147.742775
2014,197,116.046009
2014,198,341.871684
2014,199,85.936833
2014,200,242.439301
2014,201,66.950361
2014,202,18.607515
2014,203,446.930723
2014,204,478.178724
2014,205,418.882403
2014,206,523.707613
2014,207,406.17405
2014,208,776.680754
2014,209,481.787473
2014,210,143.14238
2014,211,350.360341
2014,212,306.997693
2014,213,457.064881
2014,214,66.84866
2014,215,118.851452
2014,216,7.691713
2014,217,317.97905
2014,218,135.378148
2014,219,139.973781
2014,220,270.100474
2014,221,241.454077
2014,222,580.706175
2014,223,252.130066
2014,224,266.362349
2014,225,160.513912
2014,226,127.751237
2014,227,112.753993
2014,228,1087.541867
2014,229,864.638452
2014,230,820.00957
2014,231,391.253258
2014,232,400.731055
2014,233,461.756189
2014,234,666.397053
2014,235,296.389526
2014,236,450.139519
2014,237,193.75874
2014,238,236.863809
2014,239,280.085303
2014,240,252.123193
2014,241,259.791309
2014,242,284.776678
2014,243,621.370724
2014,244,252.474645
2014,245,415.38799
2014,246,988.182181
2014,247,659.984175
2014,248,570.482959
2014,249,503.198237
2014,250,349.061816
2014,251,334.137708
2014,252,315.106866
2014,253,200.572972
2014,254,295.247131
2014,255,256.252819
2014,256,452.271943
2014,257,297.850464
2014,258,206.39834
2014,259,407.817065
2014,260,39.203432
2014,261,432.22959
2014,262,472.44375
2014,263,463.443408
2014,264,364.675867
2014,265,453.277197
2014,266,755.137372
2014,267,280.963696
2014,268,796.179701
2014,269,205.18252
2014,270,202.645007
2014,271,733.913226
2014,272,232.437805
2014,273,431.585278
2014,274,511.0448
2014,275,556.244293
2014,276,329.581567
2014,277,145.996484
2014,278,212.925464
2014,279,215.362085
2014,280,848.598731
2014,281,1188.259589
2014,282,227.205371
2014,283,408.290796
2014,284,261.923581
2014,285,115.380579
2014,286,181.611902
2014,287,278.478589
2014,288,551.231185
2014,289,519.531574
2014,290,248.644019
2014,291,239.050734
2014,292,586.91194
2014,293,340.82749
2014,294,514.017725
2014,295,116.335059
2014,296,25.056965
2014,297,312.156213
2014,298,647.192231
2014,299,253.029243
2014,300,401.865333
2014,301,539.482061
2014,302,256.385791
2014,303,188.763935
2014,304,211.356914
2014,305,139.532043
2014,306,298.967688
2014,307,420.117474
2014,308,545.651094
2014,309,161.124817
2014,310,100.749755
2014,311,181.049988
2014,312,164.797864
2014,313,188.321429
2014,314,100.441262
2014,315,70.671575
2014,316,285.839037
2014,317,69.803223
2014,318,246.498438
2014,319,259.808655
2014,320,280.857642
2014,321,98.128857
2014,322,204.229602
2014,323,990.313385
2014,324,215.619902
2014,325,239.945144
2014,326,491.328571
2014,327,413.951726
2014,328,387.600183
2014,329,266.580176
2014,330,398.579785
2014,331,633.222932
2014,332,262.576935
2014,333,127.306836
2014,334,205.464926
2014,335,256.095787
2014,336,160.066052
2014,337,359.002878
2014,338,639.326115
2014,339,181.051566
2014,340,86.823106
2014,341,17.984292
2014,342,61.922653
2014,343,19.741792
2014,344,15.158433
2014,345,12.643002
2014,346,106.6866
2014,347,110.776391
2014,348,61.96065
2014,349,70.156319
2014,350,411.643092
2014,351,693.367634
2014,352,102.017561
2014,353,242.784577
2014,354,423.412474
2014,355,57.02505
2014,356,78.065996
2014,357,196.328109
2014,358,345.128131
2014,359,190.364593
2014,360,9.221994
2014,361,5.906904
2014,362,6.499711
2014,363,10.027426
2014,364,53.635328
2014,365,12.138181
2014,366,40.175488
2014,367,38.327146
2014,368,122.71786
2014,369,66.517012
2014,370,45.961686
2014,371,100.735521
2014,372,127.040768
2014,373,25.322954
2014,374,129.926724
2014,375,61.581102
2014,376,376.053606
2014,377,181.225907
2014,378,321.842718
2014,379,276.573491
2014,380,199.644457
2014,381,249.121311
2014,382,365.960611
2014,383,212.084396
2014,384,475.164905
2014,385,681.726513
2014,386,274.624895
2014,387,222.916364
2014,388,676.729359
2014,389,361.790107
2014,390,238.595679
2014,391,159.005148
2014,392,634.204736
2014,393,495.924172
2014,394,76.394664
2014,395,255.455581
2014,396,900.877973
2014,397,564.240271
2014,398,1179.226455
2014,399,337.72464
2014,400,354.726636
2014,401,269.354733
2014,402,250.836424
2014,403,555.52301
2014,404,482.068896
2014,405,619.605767
2014,406,608.988074
2014,407,562.161104
2014,408,374.865695
2014,409,146.257269
2014,410,204.823865
2014,411,440.143131
2014,412,483.80911
2014,413,339.741629
2014,414,366.765234
2014,415,337.285329
2014,416,293.251099
2014,417,411.696202
2014,418,213.483813
2014,419,670.810321
2014,420,235.269092
2014,421,208.972219
2014,422,218.641724
2014,423,236.564185
2014,424,267.104614
2014,425,366.33447
2014,426,820.262061
2014,427,211.432227
2014,428,234.074419
2014,429,100.48598
2014,430,423.97012
2014,431,360.150359
2014,432,279.786523
2014,433,165.982927
2014,434,408.266078
2014,435,273.97002
2014,436,484.510361
2014,437,184.546204
2014,438,578.667621
2014,439,646.872974
2014,440,459.170665
2014,441,202.013317
2014,442,376.449969
2014,443,340.927279
2014,444,313.30968
2014,445,191.255658
2014,446,335.75195
2014,447,296.415089
2014,448,442.435281
2014,449,679.316317
2014,450,403.892496
2014,451,524.081929
2014,452,333.12947
2014,453,173.93369
2014,454,377.954736
2014,455,347.220142
2014,456,471.756083
2014,457,292.148196
2014,458,235.260801
2014,459,226.354355
2014,460,99.588409
2014,461,28.689226
2014,462,122.054651
2014,463,404.749103
2014,464,316.291546
2014,465,957.276075
2014,466,410.6479
2014,467,717.98502
2014,468,437.951925
2015,1,499.056897
2015,2,553.582687
2015,3,631.034448
2015,4,413.280762
2015,5,869.517433
2015,6,1111.790596
2015,7,410.25155
2015,8,229.762065
2015,9,635.623511
2015,10,594.591143
2015,11,373.104282
2015,12,912.455575
2015,13,759.693501
2015,14,477.642676
2015,15,171.956274
2015,16,1208.261525
2015,17,990.635739
2015,18,631.450454
2015,19,542.507845
2015,20,479.560284
2015,21,408.010281
2015,22,578.082019
2015,23,469.904126
2015,24,958.613176
2015,25,1227.944409
2015,26,1392.41282
2015,27,279.585962
2015,28,523.195068
2015,29,267.110803
2015,30,180.38605
2015,31,105.953186
2015,32,1279.12355
2015,33,146.535992
2015,34,310.66651
2015,35,192.685974
2015,36,93.762596
2015,37,48.013243
2015,38,663.657775
2015,39,556.975313
2015,40,358.183154
2015,41,281.832648
2015,42,336.671644
2015,43,217.752759
2015,44,463.711151
2015,45,276.036841
2015,46,407.451717
2015,47,166.034673
2015,48,426.367996
2015,49,230.903296
2015,50,528.64732
2015,51,178.107239
2015,52,1114.778288
2015,53,84.075055
2015,54,1051.867769
2015,55,340.871643
2015,56,1072.564253
2015,57,111.574121
2015,58,702.342588
2015,59,486.68374
2015,60,375.386108
2015,61,213.913306
2015,62,138.171545
2015,63,81.957013
2015,64,120.437451
2015,65,110.971204
2015,66,594.486598
2015,67,324.2411
2015,68,433.198503
2015,69,81.798749
2015,70,483.498921
2015,71,825.037445
2015,72,210.235742
2015,73,211.181079
2015,74,135.950464
2015,75,340.850049
2015,76,117.673629
2015,77,110.381976
2015,78,315.654948
2015,79,370.394341
2015,80,240.120064
2015,81,214.575977
2015,82,86.336261
2015,83,70.495514
2015,84,474.568291
2015,85,239.235376
2015,86,245.540942
2015,87,366.479529
2015,88,196.983813
2015,89,1009.264459
2015,90,316.930676
2015,91,447.255227
2015,92,266.15663
2015,93,313.88385
2015,94,1292.052388
2015,95,522.81103
2015,96,326.447986
2015,97,1061.252796
2015,98,116.867065
2015,99,814.625978
2015,100,304.403094
2015,101,357.977394
2015,102,127.131482
2015,103,330.98053
2015,104,380.894086
2015,105,99.835944
2015,106,488.492996
2015,107,149.400281
2015,108,191.648608
2015,109,200.230945
2015,110,185.804814
2015,111,151.558667
2015,112,456.857489
2015,113,545.387771
2015,114,165.382684
2015,115,637.608193
2015,116,180.137402
2015,117,125.532423
2015,118,925.996625
2015,119,188.958632
2015,120,265.2934
2015,121,490.707955
2015,122,294.809351
2015,123,196.647583
2015,124,211.261157
2015,125,354.077187
2015,126,244.607739
2015,127,96.141998
2015,128,309.581909
2015,129,297.489469
2015,130,302.440541
2015,131,168.013684
2015,132,164.472986
2015,133,164.596375
2015,134,89.116736
2015,135,190.30968
2015,136,350.306256
2015,137,216.556543
2015,138,83.547925
2015,139,194.8127
2015,140,162.752625
2015,141,240.68482
2015,142,412.391487
2015,143,280.265942
2015,144,389.44353
2015,145,861.72048
2015,146,363.732405
2015,147,724.229443
2015,148,620.5072
2015,149,339.41853
2015,150,264.338354
2015,151,1068.503529
2015,152,362.418689
2015,153,362.641602
2015,154,338.473994
2015,155,462.880592
2015,156,275.0015
2015,157,161.638049
2015,158,395.85201
2015,159,267.213013
2015,160,299.957825
2015,161,504.637085
2015,162,633.500732
2015,163,358.71272
2015,164,669.615068
2015,165,406.728239
2015,166,229.155005
2015,167,305.782254
2015,168,316.086108
2015,169,397.594548
2015,170,154.106067
2015,171,187.282999
2015,172,409.173418
2015,173,372.94502
2015,174,977.58596
2015,175,323.408933
2015,176,245.366913
2015,177,263.382245
2015,178,919.728848
2015,179,805.177188
2015,180,224.190771
2015,181,428.610121
2015,182,358.003955
2015,183,220.368707
2015,184,218.962986
2015,185,380.097178
2015,186,357.601749
2015,187,327.65683
2015,188,324.73811
2015,189,680.670637
2015,190,635.844435
2015,191,327.239897
2015,192,116.448254
2015,193,66.332271
2015,194,40.865188
2015,195,348.844039
2015,196,147.422775
2015,197,116.336009
2015,198,341.531684
2015,199,85.416833
2015,200,242.179301
2015,201,66.990361
2015,202,18.487515
2015,203,446.930723
2015,204,477.928724
2015,205,418.852403
2015,206,523.207613
2015,207,406.17405
2015,208,776.680754
2015,209,481.567473
2015,210,143.42238
2015,211,350.290341
2015,212,306.997693
2015,213,457.034881
2015,214,67.12866
2015,215,119.111452
2015,216,7.521713
2015,217,317.50905
2015,218,135.498148
2015,219,140.293781
2015,220,270.100474
2015,221,241.454077
2015,222,580.586175
2015,223,252.130066
2015,224,265.892349
2015,225,160.513912
2015,226,127.751237
2015,227,112.603993
2015,228,1088.011867
2015,229,864.638452
2015,230,820.00957
2015,231,391.253258
2015,232,400.481055
2015,233,461.756189
2015,234,666.397053
2015,235,296.389526
2015,236,450.139519
2015,237,193.75874
2015,238,236.863809
2015,239,280.085303
2015,240,252.123193
2015,241,259.791309
2015,242,284.526678
2015,243,621.370724
2015,244,251.404645
2015,245,415.07799
2015,246,988.432181
2015,247,659.014175
2015,248,570.482959
2015,249,503.138237
2015,250,348.811816
2015,251,334.137708
2015,252,314.856866
2015,253,200.542972
2015,254,295.247131
2015,255,256.252819
2015,256,452.051943
2015,257,297.850464
2015,258,206.39834
2015,259,407.567065
2015,260,39.203432
2015,261,432.22959
2015,262,472.44375
2015,263,463.443408
2015,264,364.675867
2015,265,453.277197
2015,266,755.107372
2015,267,280.963696
2015,268,796.179701
2015,269,205.18252
2015,270,202.645007
2015,271,733.693226
2015,272,232.437805
2015,273,431.335278
2015,274,510.7948
2015,275,556.244293
2015,276,329.581567
2015,277,145.996484
2015,278,212.925464
2015,279,215.362085
2015,280,848.598731
2015,281,1188.039589
2015,282,227.205371
2015,283,408.290796
2015,284,261.923581
2015,285,115.380579
2015,286,181.611902
2015,287,278.228589
2015,288,551.011185
2015,289,519.531574
2015,290,248.394019
2015,291,239.050734
2015,292,586.91194
2015,293,340.82749
2015,294,514.267725
2015,295,116.335059
2015,296,24.806965
2015,297,312.156213
2015,298,646.882231
2015,299,253.279243
2015,300,401.865333
2015,301,539.482061
2015,302,256.385791
2015,303,188.733935
2015,304,211.356914
2015,305,139.532043
2015,306,298.967688
2015,307,420.117474
2015,308,545.651094
2015,309,161.124817
2015,310,100.749755
2015,311,181.049988
2015,312,164.797864
2015,313,188.321429
2015,314,100.441262
2015,315,70.421575
2015,316,285.839037
2015,317,69.803223
2015,318,246.498438
2015,319,259.808655
2015,320,280.857642
2015,321,98.128857
2015,322,204.479602
2015,323,990.093385
2015,324,215.619902
2015,325,239.915144
2015,326,491.328571
2015,327,413.731726
2015,328,387.600183
2015,329,266.580176
2015,330,398.579785
2015,331,633.222932
2015,332,262.576935
2015,333,127.306836
2015,334,205.714926
2015,335,256.345787
2015,336,160.066052
2015,337,358.972878
2015,338,639.296115
2015,339,181.051566
2015,340,86.793106
2015,341,15.754292
2015,342,61.812653
2015,343,19.591792
2015,344,15.218433
2015,345,12.663002
2015,346,106.6866
2015,347,110.776391
2015,348,61.96065
2015,349,70.406319
2015,350,411.643092
2015,351,693.297634
2015,352,101.987561
2015,353,242.784577
2015,354,423.412474
2015,355,57.02505
2015,356,78.065996
2015,357,196.328109
2015,358,345.128131
2015,359,190.364593
2015,360,8.081994
2015,361,5.026904
2015,362,5.799711
2015,363,9.527426
2015,364,53.675328
2015,365,11.918181
2015,366,40.175488
2015,367,38.577146
2015,368,122.71786
2015,369,67.487012
2015,370,45.961686
2015,371,100.995521
2015,372,127.160768
2015,373,25.322954
2015,374,129.926724
2015,375,61.511102
2015,376,376.143606
2015,377,181.225907
2015,378,321.842718
2015,379,276.573491
2015,380,199.684457
2015,381,249.121311
2015,382,366.180611
2015,383,212.084396
2015,384,475.164905
2015,385,681.286513
2015,386,274.624895
2015,387,222.916364
2015,388,676.729359
2015,389,361.760107
2015,390,238.595679
2015,391,158.755148
2015,392,634.204736
2015,393,495.204172
2015,394,76.334664
2015,395,255.385581
2015,396,900.627973
2015,397,564.240271
2015,398,1179.226455
2015,399,337.72464
2015,400,354.726636
2015,401,269.534733
2015,402,250.836424
2015,403,555.45301
2015,404,482.068896
2015,405,618.825767
2015,406,608.708074
2015,407,561.941104
2015,408,374.895695
2015,409,146.257269
2015,410,204.823865
2015,411,440.173131
2015,412,483.77911
2015,413,339.491629
2015,414,366.765234
2015,415,337.285329
2015,416,293.251099
2015,417,411.196202
2015,418,213.483813
2015,419,670.560321
2015,420,235.489092
2015,421,208.722219
2015,422,218.641724
2015,423,236.564185
2015,424,267.104614
2015,425,366.33447
2015,426,820.512061
2015,427,211.432227
2015,428,234.324419
2015,429,100.48598
