year,aveCommuteDistByRegion,minutes
2013,456,11.309537
2013,457,11.477923
2013,458,11.008578
2013,459,11.199702
2013,460,10.479713
2013,461,11.652183
2013,462,11.397597
2013,463,14.391994
2013,464,12.491486
2013,465,13.119053
2013,466,13.836448
2013,467,13.100967
2013,468,10.147971
2014,1,13.883402
2014,2,13.221857
2014,3,9.299975
2014,4,15.348776
2014,5,11.381261
2014,6,14.13431
2014,7,15.117708
2014,8,16.756063
2014,9,14.583423
2014,10,13.075989
2014,11,14.070507
2014,12,12.800438
2014,13,14.700688
2014,14,15.461392
2014,15,15.160081
2014,16,11.560112
2014,17,14.621122
2014,18,15.315516
2014,19,8.456171
2014,20,11.497079
2014,21,16.331358
2014,22,14.3256855
2014,23,15.983652
2014,24,9.871896
2014,25,11.293512
2014,26,15.61716
2014,27,15.778516
2014,28,14.019529
2014,29,15.127454
2014,30,14.111041
2014,31,16.904972
2014,32,11.841827
2014,33,16.300817
2014,34,14.12224
2014,35,17.311033
2014,36,12.598001
2014,37,12.483672
2014,38,15.029031
2014,39,12.75285
2014,40,16.812738
2014,41,13.255536
2014,42,15.828037
2014,43,14.034875
2014,44,15.02619
2014,45,15.686458
2014,46,11.800445
2014,47,14.804339
2014,48,13.72133
2014,49,13.714005
2014,50,13.064033
2014,51,10.494365
2014,52,13.465932
2014,53,11.920978
2014,54,13.747379
2014,55,14.069383
2014,56,13.913933
2014,57,11.574687
2014,58,12.91534
2014,59,15.034597
2014,60,12.301399
2014,61,12.836406
2014,62,11.545969
2014,63,12.132694
2014,64,15.309024
2014,65,14.024236
2014,66,11.206928
2014,67,11.5091
2014,68,14.416764
2014,69,13.750211
2014,70,13.5607395
2014,71,14.502747
2014,72,14.122338
2014,73,15.319298
2014,74,15.762796
2014,75,17.108475
2014,76,14.642386
2014,77,13.329111
2014,78,13.121669
2014,79,10.8059635
2014,80,11.419864
2014,81,14.674133
2014,82,15.624524
2014,83,10.864511
2014,84,13.481359
2014,85,17.475662
2014,86,14.269842
2014,87,15.137278
2014,88,12.545488
2014,89,17.774961
2014,90,16.748041
2014,91,14.8582535
2014,92,12.536737
2014,93,14.084021
2014,94,10.947051
2014,95,13.640403
2014,96,13.716137
2014,97,13.854518
2014,98,14.902001
2014,99,13.45451
2014,100,12.460861
2014,101,16.748047
2014,102,13.005254
2014,103,12.685988
2014,104,14.449609
2014,105,10.71173
2014,106,16.339138
2014,107,16.27562
2014,108,17.07
2014,109,14.941101
2014,110,17.34652
2014,111,15.512009
2014,112,12.861031
2014,113,12.912544
2014,114,12.377642
2014,115,12.875546
2014,116,14.849207
2014,117,12.014824
2014,118,12.126512
2014,119,11.627918
2014,120,12.851148
2014,121,14.470746
2014,122,15.695837
2014,123,14.648435
2014,124,14.594112
2014,125,15.1431265
2014,126,14.719666
2014,127,12.267603
2014,128,18.10875
2014,129,13.633705
2014,130,13.975315
2014,131,15.659577
2014,132,11.217831
2014,133,12.551999
2014,134,14.754867
2014,135,14.576702
2014,136,14.779443
2014,137,14.5078125
2014,138,13.894738
2014,139,17.219559
2014,140,15.472336
2014,141,13.447248
2014,142,15.263827
2014,143,13.92239
2014,144,17.656929
2014,145,13.486122
2014,146,16.39863
2014,147,17.259102
2014,148,14.571918
2014,149,14.801562
2014,150,13.529555
2014,151,12.324682
2014,152,14.016307
2014,153,15.355385
2014,154,16.27447
2014,155,14.640725
2014,156,15.572297
2014,157,13.909988
2014,158,15.672383
2014,159,17.798862
2014,160,14.668006
2014,161,16.538206
2014,162,15.59248
2014,163,15.340302
2014,164,15.548117
2014,165,15.365624
2014,166,13.25947
2014,167,15.213151
2014,168,15.964536
2014,169,16.73641
2014,170,17.079672
2014,171,14.364473
2014,172,14.581368
2014,173,14.437885
2014,174,13.203444
2014,175,14.928738
2014,176,13.486673
2014,177,15.013165
2014,178,15.898444
2014,179,16.086647
2014,180,14.66517
2014,181,16.018509
2014,182,15.717402
2014,183,15.916824
2014,184,17.16587
2014,185,16.672817
2014,186,15.597239
2014,187,14.793764
2014,188,13.515026
2014,189,14.683795
2014,190,14.545782
2014,191,12.778939
2014,192,12.882744
2014,193,13.171688
2014,194,13.90476
2014,195,13.654907
2014,196,12.825181
2014,197,13.631954
2014,198,13.596038
2014,199,13.430167
2014,200,13.290134
2014,201,13.1236925
2014,202,11.473445
2014,203,15.81184
2014,204,16.046196
2014,205,14.0753765
2014,206,14.753993
2014,207,16.038984
2014,208,14.6065235
2014,209,16.055023
2014,210,13.496189
2014,211,14.39362
2014,212,13.861271
2014,213,15.4621105
2014,214,11.939923
2014,215,12.304426
2014,216,11.344317
2014,217,14.116301
2014,218,13.997493
2014,219,12.539661
2014,220,15.916779
2014,221,15.272769
2014,222,12.096778
2014,223,15.18234
2014,224,14.902877
2014,225,13.642903
2014,226,14.608177
2014,227,13.055362
2014,228,14.449728
2014,229,15.941819
2014,230,15.417604
2014,231,15.209106
2014,232,13.399847
2014,233,15.04843
2014,234,11.9993925
2014,235,11.333596
2014,236,9.754127
2014,237,14.498857
2014,238,14.101531
2014,239,14.871053
2014,240,13.42056
2014,241,15.306087
2014,242,15.053655
2014,243,14.00852
2014,244,10.899067
2014,245,10.309665
2014,246,12.489679
2014,247,11.198501
2014,248,14.876047
2014,249,13.09464
2014,250,12.545808
2014,251,18.174839
2014,252,14.59046
2014,253,14.375618
2014,254,14.771039
2014,255,15.948803
2014,256,14.496534
2014,257,17.830341
2014,258,14.454063
2014,259,13.241176
2014,260,9.957187
2014,261,13.414534
2014,262,15.5587015
2014,263,10.04957
2014,264,11.299169
2014,265,15.000954
2014,266,14.477426
2014,267,17.030094
2014,268,13.703987
2014,269,17.113077
2014,270,14.824855
2014,271,13.07484
2014,272,14.040701
2014,273,13.03505
2014,274,14.982768
2014,275,15.17081
2014,276,15.468314
2014,277,16.308632
2014,278,14.721995
2014,279,16.086367
2014,280,14.857494
2014,281,13.134428
2014,282,15.647075
2014,283,18.028599
2014,284,14.842359
2014,285,14.648603
2014,286,15.134953
2014,287,16.280529
2014,288,14.470973
2014,289,16.021444
2014,290,15.084623
2014,291,13.122682
2014,292,13.441532
2014,293,17.272415
2014,294,14.079099
2014,295,13.005703
2014,296,13.8085165
2014,297,12.857204
2014,298,11.103164
2014,299,15.154679
2014,300,11.304683
2014,301,15.486023
2014,302,18.589012
2014,303,12.517945
2014,304,12.98073
2014,305,14.419994
2014,306,14.945465
2014,307,16.722733
2014,308,14.228215
2014,309,15.31314
2014,310,15.233907
2014,311,13.576598
2014,312,14.974279
2014,313,15.299115
2014,314,14.355459
2014,315,16.242044
2014,316,15.803837
2014,317,14.541564
2014,318,16.323011
2014,319,13.272491
2014,320,14.198861
2014,321,13.858701
2014,322,14.575436
2014,323,15.15531
2014,324,16.942501
2014,325,15.631357
2014,326,16.563946
2014,327,15.45549
2014,328,12.366551
2014,329,14.885626
2014,330,12.1756525
2014,331,10.274136
2014,332,14.875475
2014,333,14.632157
2014,334,12.912001
2014,335,15.300082
2014,336,14.54019
2014,337,14.42181
2014,338,16.622347
2014,339,15.0913925
2014,340,14.1104
2014,341,11.893303
2014,342,13.659009
2014,343,12.567476
2014,344,11.856588
2014,345,12.907802
2014,346,14.183507
2014,347,15.45844
2014,348,14.405471
2014,349,16.840714
2014,350,14.9324
2014,351,16.569477
2014,352,16.423187
2014,353,16.549625
2014,354,16.011175
2014,355,17.384594
2014,356,17.655296
2014,357,18.56442
2014,358,19.461735
2014,359,14.640216
2014,360,11.45454
2014,361,11.474153
2014,362,11.777261
2014,363,12.36957
2014,364,13.29628
2014,365,11.631632
2014,366,11.709053
2014,367,12.485537
2014,368,13.10273
2014,369,12.831127
2014,370,13.591538
2014,371,13.550667
2014,372,13.535766
2014,373,13.382348
2014,374,14.105842
2014,375,12.3157
2014,376,14.240373
2014,377,14.710632
2014,378,14.720892
2014,379,14.969739
2014,380,15.012771
2014,381,14.192206
2014,382,16.161615
2014,383,14.085929
2014,384,14.551286
2014,385,15.479946
2014,386,15.124324
2014,387,17.466671
2014,388,15.562446
2014,389,16.769907
2014,390,16.73699
2014,391,14.098123
2014,392,12.230986
2014,393,15.783963
2014,394,10.851166
2014,395,10.7825165
2014,396,14.107964
2014,397,13.669159
2014,398,14.796104
2014,399,14.253916
2014,400,14.358706
2014,401,10.372215
2014,402,14.474279
2014,403,12.326053
2014,404,13.650585
2014,405,13.83626
2014,406,13.7245
2014,407,13.75854
2014,408,11.257161
2014,409,14.636147
2014,410,14.705889
2014,411,14.725937
2014,412,14.235027
2014,413,14.303437
2014,414,15.302236
2014,415,12.98414
2014,416,13.300565
2014,417,16.791523
2014,418,13.363707
2014,419,16.554535
2014,420,14.753405
2014,421,12.485914
2014,422,16.438902
2014,423,15.384553
2014,424,16.458857
2014,425,15.360685
2014,426,14.656161
2014,427,14.58726
2014,428,15.081892
2014,429,15.002003
2014,430,13.715035
2014,431,14.531107
2014,432,15.743605
2014,433,12.93932
2014,434,13.948199
2014,435,12.134779
2014,436,14.34248
2014,437,12.167854
2014,438,12.675891
2014,439,11.803798
2014,440,12.061868
2014,441,10.662542
2014,442,13.938401
2014,443,12.615718
2014,444,13.174564
2014,445,13.386852
2014,446,10.512803
2014,447,11.858179
2014,448,12.357782
2014,449,12.780623
2014,450,12.482161
2014,451,11.634151
2014,452,11.615498
2014,453,11.425655
2014,454,13.919282
2014,455,14.569698
2014,456,11.469402
2014,457,12.096586
2014,458,10.983938
2014,459,11.416627
2014,460,10.94858
2014,461,10.568762
2014,462,11.379939
2014,463,14.664542
2014,464,12.199027
2014,465,13.319893
2014,466,14.143137
2014,467,13.066623
2014,468,10.573352
2015,1,13.725236
2015,2,13.4974
2015,3,9.554467
2015,4,15.534798
2015,5,11.494784
2015,6,14.219176
2015,7,15.626242
2015,8,16.71813
2015,9,14.737748
2015,10,13.181157
2015,11,14.006413
2015,12,12.996168
2015,13,14.40228
2015,14,15.605866
2015,15,14.976311
2015,16,11.546825
2015,17,14.869293
2015,18,15.698822
2015,19,8.816512
2015,20,12.176095
2015,21,16.66926
2015,22,14.045292
2015,23,16.431835
2015,24,10.106051
2015,25,11.827779
2015,26,15.532844
2015,27,16.256931
2015,28,13.854167
2015,29,15.375136
2015,30,14.061984
2015,31,16.726717
2015,32,12.097158
2015,33,16.550407
2015,34,14.07951
2015,35,17.281534
2015,36,12.8384285
2015,37,12.683052
2015,38,15.01314
2015,39,13.124518
2015,40,16.921951
2015,41,13.106864
2015,42,15.491359
2015,43,13.697968
2015,44,15.173645
2015,45,16.094223
2015,46,12.069002
2015,47,15.316049
2015,48,13.944213
2015,49,13.76087
2015,50,13.015254
2015,51,11.208426
2015,52,13.585874
2015,53,12.008098
2015,54,13.732153
2015,55,14.248282
2015,56,14.053865
2015,57,11.155418
2015,58,13.12297
2015,59,15.128485
2015,60,12.264524
2015,61,13.449675
2015,62,12.310793
2015,63,11.967941
2015,64,15.995162
2015,65,13.88194
2015,66,11.684833
2015,67,11.78939
2015,68,14.983987
2015,69,14.059988
2015,70,13.141816
2015,71,14.643903
2015,72,14.138703
2015,73,15.504497
2015,74,15.990048
2015,75,16.85911
2015,76,14.875554
2015,77,13.448166
2015,78,13.453215
2015,79,10.9630575
2015,80,11.625547
2015,81,15.369214
2015,82,16.064655
2015,83,11.043543
2015,84,13.608093
2015,85,17.5735
2015,86,14.2349825
2015,87,15.380793
2015,88,12.594406
2015,89,17.693335
2015,90,16.851622
2015,91,14.860308
2015,92,12.538028
2015,93,14.4615555
2015,94,11.288609
2015,95,13.725144
2015,96,13.931008
2015,97,13.924873
2015,98,14.960863
2015,99,13.277793
2015,100,12.57819
2015,101,16.586487
2015,102,13.4529505
2015,103,12.786443
2015,104,14.652813
2015,105,10.895592
2015,106,16.587273
2015,107,15.944266
2015,108,17.454014
2015,109,14.949407
2015,110,17.644234
2015,111,14.983428
2015,112,13.010659
2015,113,12.753124
2015,114,12.349783
2015,115,12.864464
2015,116,14.681796
2015,117,12.205459
2015,118,12.417051
2015,119,11.647998
2015,120,12.90856
2015,121,14.677247
2015,122,15.914874
2015,123,15.12104
2015,124,14.568882
2015,125,15.361331
2015,126,15.596453
2015,127,12.745058
2015,128,18.118296
2015,129,13.71594
2015,130,14.089491
2015,131,15.896628
2015,132,11.028519
2015,133,12.627496
2015,134,14.469965
2015,135,14.701303
2015,136,15.067134
2015,137,14.856003
2015,138,13.906319
2015,139,17.116417
2015,140,15.773476
2015,141,13.352736
2015,142,15.36497
2015,143,13.464161
2015,144,17.862974
2015,145,13.624168
2015,146,16.739721
2015,147,17.01568
2015,148,14.712981
2015,149,14.783237
2015,150,13.799888
2015,151,12.386096
2015,152,13.8523855
2015,153,15.470545
2015,154,16.121655
2015,155,14.597788
2015,156,15.596399
2015,157,14.116818
2015,158,15.6631365
2015,159,17.547096
2015,160,14.563184
2015,161,16.606955
2015,162,15.57672
2015,163,15.197301
2015,164,15.456444
2015,165,15.341341
2015,166,13.482122
2015,167,15.302607
2015,168,15.571714
2015,169,17.002481
2015,170,17.367748
2015,171,14.162627
2015,172,14.604941
2015,173,14.275143
2015,174,13.3576
2015,175,15.161445
2015,176,13.572583
2015,177,15.1341505
2015,178,16.124731
2015,179,15.786249
2015,180,14.788363
2015,181,15.966097
2015,182,15.719598
2015,183,15.807833
2015,184,17.413946
2015,185,16.374361
2015,186,15.585381
2015,187,15.087067
2015,188,13.423671
2015,189,14.907151
2015,190,14.576731
2015,191,12.7016115
2015,192,12.853527
2015,193,13.127309
2015,194,13.820307
2015,195,13.606476
2015,196,12.78937
2015,197,13.52845
2015,198,13.805902
2015,199,13.498823
2015,200,13.562384
2015,201,13.213193
2015,202,11.521449
2015,203,15.895256
2015,204,16.280233
2015,205,14.201883
2015,206,14.769364
2015,207,15.966586
2015,208,14.5911665
2015,209,16.087523
2015,210,13.581255
2015,211,14.599682
2015,212,13.99216
2015,213,15.554471
2015,214,12.054152
2015,215,12.632909
2015,216,11.304836
2015,217,14.20659
2015,218,14.287502
2015,219,12.6215515
2015,220,15.886787
2015,221,15.353996
2015,222,12.136393
2015,223,15.26007
2015,224,14.653175
2015,225,13.769898
2015,226,14.481291
2015,227,12.991232
2015,228,14.511085
2015,229,15.9788
2015,230,15.724392
2015,231,15.454803
2015,232,13.730485
2015,233,15.447811
2015,234,11.965613
2015,235,12.025861
2015,236,9.807884
2015,237,14.341803
2015,238,14.408377
2015,239,14.9105625
2015,240,13.402987
2015,241,15.848257
2015,242,15.038272
2015,243,14.159882
2015,244,11.055311
2015,245,10.611571
2015,246,12.690768
2015,247,11.537341
2015,248,15.052743
2015,249,13.117494
2015,250,12.93919
2015,251,18.266146
2015,252,14.918935
2015,253,14.411316
2015,254,15.047769
2015,255,16.344275
2015,256,14.645378
2015,257,18.279207
2015,258,14.696021
2015,259,13.2724
2015,260,10.079149
2015,261,13.851194
2015,262,15.682557
2015,263,9.925232
2015,264,11.124491
2015,265,15.144072
2015,266,14.608654
2015,267,17.03455
2015,268,13.638624
2015,269,17.964848
2015,270,14.566408
2015,271,13.406865
2015,272,14.325343
2015,273,13.104521
2015,274,15.150501
2015,275,15.382781
2015,276,14.937679
2015,277,15.794645
2015,278,14.653692
2015,279,15.9215
2015,280,14.948874
2015,281,12.95332
2015,282,15.736261
2015,283,17.766138
2015,284,15.068511
2015,285,14.717968
2015,286,15.064103
2015,287,16.457495
2015,288,14.443546
2015,289,16.399626
2015,290,14.7091875
2015,291,13.243093
2015,292,13.496139
2015,293,17.338394
2015,294,14.382167
2015,295,13.127494
2015,296,13.974101
2015,297,13.127637
2015,298,11.1742525
2015,299,15.323163
2015,300,11.545605
2015,301,15.739599
2015,302,18.380749
2015,303,12.622661
2015,304,12.923239
2015,305,14.550234
2015,306,14.945186
2015,307,16.96649
2015,308,14.65161
2015,309,15.557967
2015,310,14.773829
2015,311,14.024983
2015,312,15.432067
2015,313,15.193176
2015,314,14.162208
2015,315,16.057568
2015,316,15.443051
2015,317,14.692616
2015,318,16.491352
2015,319,12.704204
2015,320,14.134628
2015,321,14.721978
2015,322,14.873031
2015,323,14.923575
2015,324,16.786177
2015,325,15.658219
2015,326,16.697712
2015,327,15.220738
2015,328,12.726679
2015,329,14.575285
2015,330,12.041756
2015,331,10.093964
2015,332,14.586565
2015,333,14.226977
2015,334,12.965873
2015,335,15.470962
2015,336,14.334305
2015,337,14.341421
2015,338,16.478329
2015,339,14.951075
2015,340,14.010012
2015,341,11.875895
2015,342,13.728037
2015,343,12.565531
2015,344,11.804724
2015,345,12.857996
2015,346,14.2973
2015,347,15.36608
2015,348,14.292739
2015,349,16.175644
2015,350,14.892233
2015,351,16.557177
2015,352,16.225939
2015,353,16.330765
2015,354,15.9274845
2015,355,16.971693
2015,356,17.171328
2015,357,18.06271
2015,358,19.249874
2015,359,14.84533
2015,360,11.474487
2015,361,11.574222
2015,362,11.718084
2015,363,12.274571
2015,364,13.288242
2015,365,11.611382
2015,366,11.759046
2015,367,12.457815
2015,368,13.130111
2015,369,12.750897
2015,370,13.571901
2015,371,13.570742
2015,372,13.537522
2015,373,13.429642
2015,374,14.273639
2015,375,12.535981
2015,376,14.519599
2015,377,14.861571
2015,378,15.0129175
2015,379,15.037407
2015,380,15.166702
2015,381,14.229097
2015,382,15.972882
2015,383,14.153911
2015,384,15.044381
2015,385,15.800556
2015,386,14.973569
2015,387,17.665112
2015,388,15.601727
2015,389,17.056135
2015,390,16.607874
2015,391,14.434169
2015,392,12.651531
2015,393,15.694891
2015,394,10.766948
2015,395,10.6802225
2015,396,14.070576
2015,397,13.896186
2015,398,14.669088
2015,399,14.39638
2015,400,14.005609
2015,401,10.306364
2015,402,14.714564
2015,403,12.332739
2015,404,14.161264
2015,405,13.746911
2015,406,14.288993
2015,407,13.750383
2015,408,11.296576
2015,409,15.005589
2015,410,14.655472
2015,411,15.061668
2015,412,14.062266
2015,413,14.17305
2015,414,15.396893
2015,415,13.084921
2015,416,13.593238
2015,417,16.62022
2015,418,13.012403
2015,419,16.639563
2015,420,14.297697
2015,421,12.684776
2015,422,17.008974
2015,423,15.756373
2015,424,16.120422
2015,425,15.346003
2015,426,14.796466
2015,427,14.764331
2015,428,15.183009
2015,429,14.6956415
2015,430,13.557636
2015,431,14.392951
2015,432,15.766768
2015,433,12.312455
2015,434,14.048493
2015,435,12.447725
2015,436,14.061846
2015,437,12.016373
2015,438,12.686792
2015,439,12.471469
2015,440,12.1309595
2015,441,10.903552
2015,442,13.823528
2015,443,12.497321
2015,444,13.266731
2015,445,13.353547
2015,446,10.667999
2015,447,12.252826
2015,448,12.647585
2015,449,12.990114
2015,450,12.709885
2015,451,11.567395
2015,452,11.911594
2015,453,11.460213
2015,454,14.629106
2015,455,14.946419
2015,456,11.347497
2015,457,11.873816
2015,458,10.805946
2015,459,11.850503
2015,460,10.298578
2015,461,10.638189
2015,462,12.170391
2015,463,14.815955
2015,464,12.96973
2015,465,13.485992
2015,466,14.252204
2015,467,13.267863
2015,468,11.017975
2016,1,14.227173
2016,2,13.757135
2016,3,9.7346115
2016,4,15.59764
2016,5,11.618114
2016,6,14.483903
2016,7,15.280802
2016,8,17.03032
2016,9,14.761163
2016,10,12.960778
2016,11,14.034159
2016,12,12.795714
2016,13,14.373449
2016,14,15.448894
2016,15,15.782758
2016,16,12.22576
2016,17,15.367559
2016,18,15.410111
2016,19,8.850031
2016,20,12.400236
2016,21,16.53304
2016,22,14.264216
2016,23,16.197948
2016,24,10.134861
2016,25,11.830455
2016,26,15.991893
2016,27,15.247057
2016,28,13.746143
2016,29,15.431665
2016,30,14.049707
2016,31,16.37696
2016,32,12.347203
2016,33,16.79209
2016,34,14.233989
2016,35,17.118814
2016,36,12.937527
2016,37,13.304712
2016,38,14.927566
2016,39,13.165825
2016,40,16.937223
2016,41,13.6115055
2016,42,15.9082985
2016,43,13.963529
2016,44,15.352012
2016,45,15.905449
2016,46,12.195398
2016,47,15.24722
2016,48,14.283471
2016,49,13.785863
2016,50,13.1568775
2016,51,11.001257
2016,52,13.680877
2016,53,12.20636
2016,54,13.671981
2016,55,14.784711
2016,56,14.273962
2016,57,11.200953
2016,58,13.228261
2016,59,14.824545
2016,60,12.125999
2016,61,12.827511
2016,62,12.231349
2016,63,12.325893
2016,64,17.337093
2016,65,13.525168
2016,66,11.73629
2016,67,12.003276
2016,68,15.291751
2016,69,13.3632965
2016,70,13.600608
2016,71,14.699995
2016,72,13.796329
2016,73,15.389621
2016,74,15.540936
2016,75,17.591333
