Year 2011
Age,Men,Women
225,0,52,2,12,49,42,27,58,27,64,333
226,0,70,4,17,75,56,25,52,25,52,376
227,0,39,2,16,68,38,23,40,27,59,312
228,9,43,0,16,32,14,1,18,27,41,201
229,12,26,4,15,18,13,4,16,6,19,133
230,14,15,1,7,30,7,4,18,26,37,159
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,80,6,16,6,14,0,14,3,30,172
234,5,74,7,23,25,17,5,27,14,37,234
235,8,45,3,9,16,10,6,13,4,22,136
236,0,183,2,17,67,47,18,63,17,75,489
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,14,1,2,13,1,4,9,7,15,70
240,9,16,3,8,32,18,10,15,4,18,133
241,6,2,0,0,13,5,7,4,5,5,47
242,13,15,0,5,27,9,5,13,15,14,116
243,6,47,4,10,10,9,0,15,2,14,117
244,0,79,5,11,54,20,11,42,18,61,301
245,0,72,6,18,74,27,15,41,28,63,344
246,0,67,17,18,42,22,10,33,34,52,295
247,0,296,14,55,274,128,37,268,131,406,1609
248,11,26,1,14,27,12,9,15,9,19,143
249,0,104,8,11,94,62,8,69,36,82,474
250,7,72,3,16,22,19,5,22,10,37,213
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,28,4,14,15,29,144
254,6,6,1,1,14,1,1,5,3,7,45
255,3,4,0,1,15,2,1,6,8,11,51
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,48,5,13,6,14,0,16,1,19,122
260,1,72,6,18,9,21,2,10,8,28,175
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,23,3,4,8,6,11,78
263,17,154,3,36,57,25,7,30,21,80,430
264,9,27,0,9,15,6,3,10,2,15,96
265,9,15,4,9,16,1,4,7,7,12,84
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,85,5,19,48,11,6,31,14,55,274
269,1,0,0,0,1,0,0,0,0,0,2
270,1,20,0,3,10,3,3,4,14,13,71
271,11,36,4,13,42,10,7,19,27,35,204
272,6,19,1,4,21,18,4,12,6,16,107
273,3,59,3,29,11,27,2,16,5,32,187
274,8,6,1,1,16,5,7,10,7,10,71
275,11,23,4,3,29,22,8,26,16,27,169
276,7,11,1,2,18,13,5,13,3,16,89
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,16,9,9,11,4,6,74
279,1,5,1,4,12,1,0,3,7,6,40
280,3,28,3,18,22,27,3,14,18,31,167
281,11,50,2,15,81,37,22,38,25,76,357
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,18,7,3,4,6,13,61
284,10,14,1,5,21,18,3,16,12,18,118
285,8,4,0,4,15,8,4,5,6,6,60
286,2,16,2,7,5,9,2,5,5,13,66
287,3,1,0,2,9,1,5,0,3,3,27
288,13,26,3,14,31,22,11,33,17,25,195
289,9,24,5,15,37,22,5,21,18,26,182
290,9,16,0,6,9,5,5,6,0,8,64
291,1,35,1,9,11,9,2,7,7,34,116
292,9,20,2,6,31,13,7,7,23,29,147
293,5,0,0,1,18,1,3,9,5,3,45
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,53,5,16,30,16,10,24,16,60,241
298,0,133,9,27,116,68,24,79,65,137,658
299,6,8,3,3,17,5,9,9,8,13,81
300,2,23,2,5,31,10,2,18,40,56,189
301,12,19,2,10,27,6,11,12,10,11,120
302,0,0,0,0,0,0,0,0,0,0,0
303,9,75,11,24,28,20,11,23,17,73,291
304,0,12,6,7,5,2,2,3,0,10,47
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,21,81
307,9,7,0,6,20,1,3,8,2,14,70
308,17,47,3,21,32,17,22,35,12,50,256
309,8,12,5,3,23,8,5,10,21,27,122
310,0,0,0,0,0,0,0,0,0,0,0
311,10,24,6,7,16,10,6,15,6,35,135
312,7,22,0,4,23,8,4,12,15,30,125
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,14,44
316,2,17,4,10,24,17,4,22,4,34,138
317,4,19,0,7,10,7,2,10,2,19,80
318,3,7,0,0,18,2,6,8,5,16,65
319,4,26,3,14,19,5,2,17,13,25,128
320,10,8,0,1,18,7,3,11,7,11,76
321,7,20,1,9,14,6,0,15,3,14,89
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,48,22,5,41,15,73,253
324,4,48,2,8,14,17,5,17,12,36,163
325,0,45,0,18,52,32,9,55,13,70,294
326,5,17,2,2,26,10,9,22,6,21,120
327,1,24,2,9,21,19,12,28,15,54,185
328,23,69,6,8,46,20,5,25,11,60,273
329,1,10,0,4,11,4,1,6,2,5,44
330,15,80,2,19,42,10,10,31,12,71,292
331,0,99,1,19,89,54,20,67,41,130,520
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,138,11,34,195,94,59,200,53,224,1008
335,5,66,3,22,31,35,6,39,4,80,291
336,0,0,0,0,3,0,0,1,0,0,4
337,0,80,0,15,85,55,22,91,32,112,492
338,0,69,0,15,96,43,34,98,29,130,514
339,3,27,3,13,31,12,6,32,6,44,177
340,0,32,0,11,43,39,19,65,14,82,305
341,4,105,7,33,313,184,88,333,123,405,1595
342,3,21,4,7,210,67,43,160,77,204,796
343,0,55,6,12,144,90,49,157,43,187,743
344,4,125,13,37,174,177,82,220,53,230,1115
345,1,44,1,8,141,61,31,114,54,145,600
346,0,29,3,6,55,24,12,56,18,73,276
347,0,2,1,1,12,2,2,8,3,15,46
348,4,199,25,71,263,213,79,315,80,429,1678
349,2,45,1,13,19,41,5,38,42,66,272
350,5,28,4,8,33,18,7,28,19,50,200
351,0,54,3,25,107,59,29,94,35,169,575
352,2,13,2,5,21,10,5,11,5,22,96
353,3,4,0,1,24,6,4,10,4,24,80
354,13,17,1,2,50,18,22,34,15,49,221
355,0,16,0,7,33,31,15,67,2,64,235
356,4,25,1,3,19,15,9,19,7,30,132
357,2,9,0,2,13,13,4,16,12,28,99
358,1,4,0,1,10,7,8,10,3,9,53
359,4,21,4,7,42,4,3,16,27,44,172
360,6,148,11,41,414,226,154,426,179,470,2075
361,1,57,6,19,169,97,68,200,57,189,863
362,6,36,5,10,237,82,77,210,60,146,869
363,3,82,7,21,158,117,66,174,23,211,862
364,3,81,10,23,210,106,68,233,72,284,1090
365,9,43,2,15,314,113,105,265,95,251,1212
366,3,242,37,90,108,277,27,300,58,413,1555
367,0,88,12,35,143,118,49,195,61,232,933
368,3,331,33,102,323,342,96,550,81,657,2518
369,2,183,23,43,321,248,100,394,109,448,1871
370,0,49,0,10,35,32,20,57,65,70,338
371,0,86,7,18,104,63,55,90,33,120,576
372,0,56,6,17,75,51,32,68,24,142,471
373,0,76,4,16,82,43,28,101,42,107,499
374,3,17,2,7,15,15,10,21,10,24,124
375,3,45,2,10,30,28,12,40,14,50,234
376,0,71,4,21,79,67,36,96,26,112,512
377,12,41,5,23,42,22,15,27,11,44,242
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,22,6,27,5,24,130
380,5,45,5,20,31,43,8,31,21,75,284
381,0,51,3,12,103,57,29,68,25,91,439
382,0,47,7,17,45,32,22,76,26,79,351
383,10,2,0,2,42,14,14,24,12,24,144
384,6,14,1,5,26,16,12,21,6,26,133
385,6,24,2,6,25,29,12,34,12,29,179
386,2,13,2,3,31,19,13,32,15,23,153
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,100,30,43,50,26,46,328
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,30,3,7,23,12,0,7,19,53,157
392,8,76,2,29,54,22,11,35,32,95,364
393,10,21,1,7,15,9,9,13,3,35,123
394,0,94,4,16,90,30,21,68,31,102,456
395,0,178,10,28,106,40,12,66,26,107,573
396,13,48,5,29,62,17,7,37,16,73,307
397,0,0,0,0,3,0,1,0,0,1,5
398,16,43,3,21,49,20,9,40,20,52,273
399,2,1,0,0,9,2,3,1,5,6,29
400,12,48,2,15,39,9,4,23,15,50,217
401,0,156,4,14,49,16,13,45,12,80,389
402,1,19,0,6,16,8,1,10,4,29,94
403,0,93,7,21,85,38,20,61,23,95,443
404,10,31,2,9,46,17,7,27,23,68,240
405,10,68,0,9,51,22,9,33,9,61,272
406,15,39,1,13,62,12,6,33,8,61,250
407,3,32,2,13,30,10,2,13,7,22,134
408,0,49,1,17,60,24,13,33,26,91,314
409,5,16,1,2,14,7,2,9,1,23,80
410,5,27,2,8,31,21,9,28,7,27,165
411,6,6,1,2,11,11,4,14,5,22,82
412,0,39,0,14,54,27,17,40,29,74,294
413,0,39,0,20,50,44,25,44,26,76,324
414,4,13,0,4,17,7,5,10,5,19,84
415,19,12,1,11,31,7,10,10,9,25,135
416,5,7,0,0,12,4,1,4,1,9,43
417,10,32,3,14,32,11,8,13,5,55,183
418,11,16,3,6,23,7,3,10,7,18,104
419,2,2,0,2,8,0,0,1,0,7,22
420,1,21,4,5,12,9,0,9,5,20,86
421,0,59,4,12,56,27,7,31,12,115,323
422,2,5,0,3,13,4,5,12,5,5,54
423,10,11,1,6,34,19,18,19,8,23,149
424,0,0,0,0,1,0,0,0,0,0,1
425,20,32,0,9,49,19,22,34,15,44,244
426,23,76,6,24,52,26,13,23,17,78,338
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,26,86
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,47,11,8,9,17,34,159
435,4,15,1,6,12,10,2,12,0,15,77
436,4,14,2,6,11,4,3,4,2,14,64
437,2,20,0,7,19,4,1,11,4,25,93
438,0,116,0,33,78,35,16,41,22,88,429
439,8,22,1,12,44,11,2,25,18,38,181
440,0,89,0,22,84,23,16,47,21,148,450
441,0,98,2,28,106,39,15,45,38,106,477
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,22,5,0,7,6,16,79
446,0,334,4,60,314,137,39,208,90,373,1559
447,6,102,7,33,20,28,4,20,8,92,320
448,21,36,1,15,59,12,13,24,19,47,247
449,13,44,5,19,60,30,8,26,24,89,318
450,1,12,0,6,18,7,0,11,5,23,83
451,0,61,0,12,53,19,14,30,25,58,272
452,9,78,10,44,35,28,1,26,12,73,316
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,49,6,13,25,12,2,12,18,53,202
457,2,19,2,11,4,6,1,7,3,24,79
458,3,6,2,6,18,7,2,6,4,18,72
459,0,38,2,9,49,17,4,24,8,70,221
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,14,0,4,16,5,2,9,3,7,62
463,8,4,1,3,14,1,3,7,2,7,50
464,5,35,1,7,18,9,1,10,16,31,133
465,6,18,1,8,26,8,1,14,25,40,147
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,43,4,12,16,10,2,20,4,29,141
Count of simulated events
DemolitionEvent,104
EducationEvent,4431
RenovationEvent,108841
MarriageEvent,1595
MoveEvent,13636
BirthDayEvent,218639
LicenseEvent,6765
LeaveParentsEvent,600
EmploymentEvent,4392
DeathEvent,1932
BirthEvent,1704
DivorceEvent,499
ConstructionEvent,1311
Year 2012
Age,Men,Women
0,874,817
1,873,834
2,832,813
3,1633,1172
4,716,876
5,1026,986
6,975,936
7,1088,872
8,958,1234
9,1042,794
10,824,1083
11,1050,697
12,1070,1390
13,1117,864
14,824,1259
15,1199,694
16,1164,973
17,1238,889
18,990,984
19,1231,920
20,907,843
21,1156,1314
22,1326,1375
23,1182,1224
24,1874,1499
25,1326,1081
26,1049,1228
27,1713,1407
28,1462,1482
29,1511,1766
30,1240,1543
31,1231,1454
32,1539,1637
33,1574,1379
34,1289,1444
35,1412,1376
36,1632,1684
37,1283,1858
38,1486,1452
39,1855,1438
40,1485,1354
41,1397,1472
42,1793,1590
43,1982,1614
44,1730,2002
45,1815,1740
46,2203,2239
47,2024,1890
48,1941,1767
49,2336,1759
50,1960,2083
51,1489,1758
52,1522,1738
53,1706,1732
54,1568,1728
55,1692,1417
56,1504,1408
57,1424,1199
58,1126,1524
59,1045,1271
60,1137,1445
61,1567,1438
62,1221,1421
63,1071,1320
64,1310,1346
65,1248,1383
66,1035,1117
67,1034,1039
68,1055,1285
69,1119,1097
70,1126,1198
71,1242,1508
72,1368,1457
73,1208,1385
74,1191,1354
75,919,1211
76,954,1179
77,895,969
78,595,888
79,615,723
80,599,816
81,431,732
82,497,764
83,451,591
84,318,630
85,318,526
86,250,546
87,229,407
88,175,331
89,155,330
90,111,280
91,91,175
92,71,146
93,28,46
94,20,37
95,18,32
96,23,22
97,28,57
98,0,0
99,0,0
100,0,0
hhByType,hh
SIZE_1_INC_LOW,30087
SIZE_2_INC_LOW,9931
SIZE_3_INC_LOW,2341
SIZE_4_INC_LOW,1708
SIZE_1_INC_MEDIUM,9985
SIZE_2_INC_MEDIUM,15371
SIZE_3_INC_MEDIUM,6632
SIZE_4_INC_MEDIUM,6126
SIZE_1_INC_HIGH,1286
SIZE_2_INC_HIGH,5101
SIZE_3_INC_HIGH,4036
SIZE_4_INC_HIGH,4655
SIZE_1_INC_VERY_HIGH,477
SIZE_2_INC_VERY_HIGH,2388
SIZE_3_INC_VERY_HIGH,1807
SIZE_4_INC_VERY_HIGH,3337
hhBySize,41835,32791,14816,11158,4279,326,46,9,2,6
AveHHSize,2.0929722232777292
AveHHInc,28875.532583501157,MedianHHInc,23143.5
laborParticipationRateByAge,male,female
<18,0.012701,0.010126
18-29,0.484644,0.509687
30-49,0.758625,0.627034
50-64,0.532377,0.445812
>=65,0.023691,0.024649
aveCommuteDistByRegion,minutes
1,64.55504
2,56.219402
3,28.58243
4,75.00316
5,46.92804
6,50.37823
7,65.69777
8,70.98879
9,45.631958
10,59.660137
11,31.942219
12,27.148012
13,37.004787
14,43.781433
15,36.625977
16,43.684757
17,42.11305
18,64.62791
19,61.947227
20,30.837757
21,49.587524
22,38.18743
23,57.91568
24,42.14283
25,47.058746
26,46.398815
27,36.975395
28,35.401157
29,61.554527
30,54.30778
31,64.38131
32,23.947023
33,53.2509
34,35.577946
35,40.306686
36,40.002888
37,44.52046
38,42.783176
39,32.715504
40,27.987429
41,34.68638
42,39.878883
43,68.073814
44,26.405518
45,33.466568
46,29.689291
47,22.870121
48,41.337116
49,39.229763
50,45.299984
51,44.255375
52,42.39189
53,25.449598
54,25.338175
55,37.994953
56,31.980122
57,33.654003
58,39.23373
59,57.909325
60,38.6218
61,39.992428
62,22.763
63,44.59291
64,13.336012
65,28.299665
66,30.584826
67,36.25768
68,28.80517
69,30.233038
70,39.85906
71,37.576283
72,31.532297
73,16.95115
74,41.201855
75,46.923237
76,21.310253
77,30.203924
78,25.68977
79,19.104298
80,23.373835
81,22.457422
82,28.20558
83,42.73443
84,27.74478
85,40.496574
86,19.47867
87,34.19026
88,32.36331
89,43.961437
90,38.83358
91,37.54762
92,32.34884
93,21.396854
94,20.323252
95,30.2787
96,36.29261
97,29.929379
98,33.662003
99,31.71003
100,29.318901
101,33.998867
102,26.704552
103,51.11517
104,34.15059
105,22.487976
106,27.343641
107,24.068005
108,31.656763
109,23.101059
110,30.053156
111,39.67274
112,29.73319
113,26.81665
114,27.075792
115,28.992397
116,18.679052
117,26.935255
118,23.376257
119,19.77727
120,27.879406
121,34.560097
122,34.256615
123,63.530216
124,36.310608
125,28.205875
126,34.699326
127,33.188557
128,28.330788
129,35.894062
130,51.53918
131,20.67796
132,15.734668
133,30.134953
134,60.311283
135,36.178543
136,23.126633
137,33.699574
138,20.226221
139,49.545345
140,48.643997
141,20.958904
142,29.287823
143,38.62887
144,61.15894
145,31.137293
146,44.848183
147,33.00533
148,37.10535
149,56.087284
150,26.929981
151,26.678024
152,17.955011
153,17.850231
154,38.9195
155,28.264164
156,56.697617
157,55.643665
158,38.997784
159,27.64316
160,21.893763
161,74.41622
162,28.624268
163,65.70049
164,46.07628
165,52.961308
166,49.557926
167,42.076828
168,59.650227
169,27.56334
170,62.392162
171,63.623955
172,33.659985
173,49.006695
174,22.854
175,33.28263
176,18.536772
177,45.103256
178,40.4351
179,32.094128
180,40.24067
181,38.891514
182,35.653675
183,32.674698
184,48.216503
185,30.494251
186,36.20713
187,26.06415
188,23.655203
189,22.564812
190,25.794613
191,21.419857
192,26.133667
193,24.277893
194,23.702183
195,19.293758
196,20.105759
197,23.487185
198,14.515516
199,13.635363
200,13.622441
201,14.999523
202,12.234253
203,35.923744
204,31.61311
205,24.337162
206,22.385468
207,28.08027
208,24.297981
209,39.195107
210,19.553413
211,19.829182
212,21.468695
213,22.798578
214,12.8875675
215,13.386323
216,11.953306
217,18.613987
218,23.186604
219,13.875973
220,32.202114
221,58.266205
222,24.506681
223,51.69577
224,42.7784
225,25.879368
226,29.621956
227,28.36048
228,42.865387
229,62.684425
230,36.57204
231,51.090775
232,51.892582
233,49.8925
234,42.05712
235,29.502209
236,40.772564
237,34.95317
238,47.434036
239,60.70194
240,64.99687
241,49.40593
242,42.01573
243,45.53592
244,30.378569
245,25.531462
246,35.110256
247,23.429003
248,26.956093
249,31.727863
250,40.52888
251,22.70385
252,38.577625
253,42.42129
254,26.95085
255,48.56021
256,26.841091
257,64.91406
258,89.74928
259,53.472694
260,53.044975
261,48.12267
262,45.233654
263,42.724804
264,56.83392
265,43.945263
266,45.31676
267,67.56649
268,27.530811
269,61.97417
270,49.827293
271,34.050396
272,17.785538
273,26.71763
274,39.132446
275,41.4666
276,33.009293
277,39.68663
278,37.344105
279,70.152885
280,36.158375
281,41.329636
282,57.431858
283,46.540413
284,42.532993
285,40.8628
286,36.923374
287,30.132221
288,39.98509
289,40.327625
290,31.271677
291,44.993958
292,42.591496
293,51.644154
294,28.010838
295,22.807364
296,22.531622
297,41.743835
298,21.838167
299,24.724447
300,39.109276
301,30.860493
302,31.898167
303,21.164778
304,27.277178
305,43.141655
306,40.642044
307,31.81654
308,23.406944
309,45.81506
310,22.15617
311,46.621822
312,26.340366
313,42.025314
314,34.00784
315,32.043663
316,32.57186
317,44.100243
318,25.413029
319,32.938057
320,30.960035
321,36.309746
322,36.55054
323,25.16146
324,35.89835
325,23.644167
326,36.74749
327,24.475689
328,23.867668
329,23.061167
330,17.633162
331,15.969082
332,41.78108
333,54.780693
334,20.513182
335,26.458426
336,56.418446
337,19.04225
338,23.186535
339,31.240133
340,18.943922
341,14.709156
342,14.096962
343,13.659032
344,13.71047
345,13.18888
346,20.830286
347,27.33207
348,15.599625
349,23.282738
350,25.064705
351,20.542202
352,26.316704
353,31.69403
354,29.078688
355,24.357403
356,44.594444
357,36.684227
358,31.637247
359,26.044926
360,12.53182
361,11.941153
362,12.594065
363,13.104979
364,14.563603
365,13.249804
366,13.209665
367,39.113415
368,15.2533655
369,15.341357
370,25.58881
371,19.495384
372,20.98663
373,20.024937
374,28.354364
375,33.20339
376,23.638739
377,31.999952
378,29.192377
379,24.659712
380,35.87068
381,22.076202
382,24.91607
383,28.75391
384,28.57978
385,26.140654
386,22.055138
387,46.35388
388,31.1599
389,33.50117
390,33.09308
391,22.580093
392,27.343369
393,16.90609
394,19.403196
395,16.17054
396,34.137634
397,35.520367
398,30.584402
399,21.38975
400,25.950193
401,17.656363
402,29.853218
403,26.975243
404,32.158257
405,32.893127
406,32.63433
407,35.499138
408,25.349905
409,37.99716
410,29.052345
411,40.37484
412,29.277216
413,30.104452
414,40.767326
415,46.184162
416,35.049255
417,29.302465
418,29.031136
419,47.5027
420,36.389484
421,38.23
422,42.308628
423,39.84432
424,20.51894
425,33.952675
426,41.360706
427,55.68275
428,39.39888
429,50.91352
430,40.09595
431,48.237217
432,74.08904
433,39.526978
434,37.625782
435,33.861515
436,45.706112
437,40.186024
438,32.330765
439,37.9192
440,26.446573
441,28.728535
442,30.671238
443,41.493187
444,47.44747
445,39.39775
446,23.63808
447,33.861084
448,30.019873
449,36.07473
450,44.29395
451,26.652708
452,34.538372
453,43.218914
454,30.587177
455,66.22221
456,40.11087
457,57.80148
458,36.620205
459,49.996666
460,44.809868
461,42.455162
462,28.947138
463,49.81521
464,39.807426
465,61.456894
466,46.386494
467,40.499905
468,29.55438
carOwnershipLevel,households
0cars,24561
1car,55771
2cars,20568
3+cars,4368
QualityLevel,Dwellings
1,0.04763980853247591
2,0.117578135644023
3,0.23051490957973422
4,0.6042671462437669
CountOfDD,SFD,57589
CountOfDD,SFA,12883
CountOfDD,MF234,20785
CountOfDD,MF5plus,19466
CountOfDD,MH,0
AveMonthlyPrice,SFD,674.5085327671916
AveMonthlyPrice,SFA,709.613873976565
AveMonthlyPrice,MF234,667.2713096541086
AveMonthlyPrice,MF5plus,510.2695473534551
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.048957
AveVacancy,SFA,0.046715
AveVacancy,MF234,0.035073
AveVacancy,MF5plus,0.050918
AveVacancy,MH,0.000000
Available land for construction by region
1,499.306897
2,554.892687
3,631.284448
4,413.530762
5,869.767433
6,1111.760596
7,410.251550
8,229.542065
9,635.623511
10,594.811143
11,373.104282
12,912.895575
13,760.193501
14,477.642676
15,171.956274
16,1208.761525
17,990.855739
18,631.450454
19,542.727845
20,479.310284
21,408.260281
22,578.082019
23,470.154126
24,958.833176
25,1227.944409
26,1392.132820
27,279.585962
28,523.195068
29,268.110803
30,180.636050
31,105.953186
32,1280.913550
33,146.755992
34,311.196510
35,192.685974
36,95.202596
37,48.263243
38,663.937775
39,556.975313
40,358.183154
41,281.832648
42,336.891644
43,217.752759
44,463.491151
45,276.036841
46,407.731717
47,166.254673
48,426.587996
49,230.903296
50,529.337320
51,178.857239
52,1114.338288
53,84.325055
54,1051.617769
55,342.561643
56,1072.344253
57,111.824121
58,703.122588
59,486.683740
60,375.636108
61,213.913306
62,138.421545
63,82.207013
64,120.437451
65,111.221204
66,594.736598
67,324.271100
68,433.448503
69,81.798749
70,483.718921
71,825.037445
72,210.235742
73,211.681079
74,136.200464
75,340.850049
76,117.673629
77,111.381976
78,317.344948
79,376.654341
80,246.420064
81,214.825977
82,86.336261
83,70.745514
84,474.568291
85,239.235376
86,245.540942
87,366.479529
88,196.983813
89,1009.234459
90,317.180676
91,447.255227
92,268.686630
93,313.883850
94,1289.962388
95,522.781030
96,326.697986
97,1061.032796
98,116.867065
99,814.655978
100,304.403094
101,358.197394
102,127.131482
103,331.230530
104,381.144086
105,104.535944
106,488.962996
107,149.400281
108,191.898608
109,200.230945
110,185.584814
111,151.558667
112,457.607489
113,547.347771
114,165.382684
115,637.638193
116,180.637402
117,125.282423
118,926.296625
119,192.748632
120,265.253400
121,490.707955
122,294.559351
123,196.897583
124,211.261157
125,354.517187
126,244.857739
127,96.141998
128,309.581909
129,297.779469
130,302.690541
131,168.013684
132,164.472986
133,166.156375
134,89.116736
135,191.059680
136,350.556256
137,216.556543
138,83.547925
139,195.092700
140,162.752625
141,240.934820
142,412.861487
143,280.515942
144,389.443530
145,861.940480
146,363.952405
147,723.979443
148,620.697200
149,339.418530
150,264.338354
151,1068.533529
152,362.418689
153,362.641602
154,338.723994
155,463.100592
156,275.001500
157,161.638049
158,396.572010
159,266.963013
160,300.457825
161,504.887085
162,634.500732
163,358.962720
164,669.145068
165,406.948239
166,229.155005
167,307.002254
168,316.086108
169,397.594548
170,154.106067
171,187.032999
172,408.953418
173,372.945020
174,976.615960
175,323.688933
176,245.616913
177,263.632245
178,919.948848
179,805.427188
180,224.190771
181,428.610121
182,358.973955
183,220.118707
184,218.962986
185,380.317178
186,357.631749
187,327.656830
188,324.868110
189,681.420637
190,636.624435
191,327.899897
192,116.448254
193,66.082271
194,40.895188
195,347.864039
196,150.342775
197,116.296009
198,346.031684
199,86.576833
200,243.009301
201,67.060361
202,19.777515
203,446.930723
204,478.178724
205,419.162403
206,523.557613
207,406.394050
208,776.930754
209,481.757473
210,142.422380
211,350.420341
212,307.097693
213,457.154881
214,67.298660
215,120.591452
216,9.631713
217,319.299050
218,136.098148
219,139.543781
220,270.350474
221,241.454077
222,580.486175
223,252.130066
224,266.582349
225,160.613912
226,128.041237
227,112.753993
228,1087.511867
229,864.888452
230,820.009570
231,391.753258
232,400.731055
233,461.756189
234,666.837053
235,296.389526
236,450.139519
237,193.758740
238,237.113809
239,280.335303
240,252.123193
241,259.791309
242,285.026678
243,621.370724
244,254.014645
245,416.917990
246,989.152181
247,660.764175
248,570.732959
249,502.948237
250,349.061816
251,334.577708
252,315.106866
253,201.322972
254,295.247131
255,256.252819
256,452.271943
257,298.100464
258,206.398340
259,408.817065
260,39.453432
261,432.229590
262,472.443750
263,463.943408
264,364.675867
265,453.527197
266,755.977372
267,280.963696
268,796.179701
269,205.182520
270,202.395007
271,733.913226
272,232.437805
273,431.585278
274,511.544800
275,556.244293
276,329.581567
277,145.996484
278,212.925464
279,215.362085
280,848.408731
281,1188.289589
282,227.455371
283,408.290796
284,261.923581
285,115.630579
286,181.611902
287,278.228589
288,551.951185
289,519.781574
290,248.644019
291,239.020734
